Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:23:43.626,DATA,0x0008,0x0008,2315,1,130,-54,,,,,,,
11:23:43.706,DATA,0x0021,0x0021,2319,1,116,-53,,,,,,,
11:23:43.744,DATA,0x0009,0x0019,2315,2,253,-50,,,,,,,
11:23:43.799,DATA,0x0012,0x0015,2317,2,254,-68,,,,,,,
11:23:43.999,DATA,0x0017,0x0017,2319,1,87,-52,,,,,,,
11:23:44.029,DATA,0x002c,0x002c,2317,1,153,-56,,,,,,,
11:23:44.127,DATA,0x0020,0x0015,2322,3,490,-58,,,,,,,
11:23:44.134,DATA,0x0004,0x0019,2318,2,266,-58,,,,,,,
11:23:44.159,DATA,0x000e,0x0021,2316,2,297,-63,,,,,,,
11:23:44.251,DATA,0x0011,0x0027,2319,3,484,-57,,,,,,,
11:23:44.574,DATA,0x001a,0x0021,2315,2,283,-59,,,,,,,
11:23:44.624,DATA,0x0002,0x0015,2319,2,332,-56,,,,,,,
11:23:44.651,DATA,0x0024,0x0019,994,3,453,-61,,,,,,,
11:23:44.735,DATA,0x0021,0x0021,2320,1,121,-56,,,,,,,
11:23:44.817,DATA,0x0008,0x0008,2316,1,151,-53,,,,,,,
11:23:44.849,DATA,0x0018,0x0027,2312,2,545,-61,,,,,,,
11:23:44.914,DATA,0x0012,0x0015,2318,2,284,-57,,,,,,,
11:23:45.078,DATA,0x0017,0x0017,2320,1,84,-52,,,,,,,
11:23:45.096,DATA,0x002c,0x002c,2318,1,112,-56,,,,,,,
11:23:45.384,DATA,0x0029,0x0017,2318,2,276,-51,,,,,,,
11:23:45.405,DATA,0x000e,0x0021,2317,2,371,-62,,,,,,,
11:23:45.443,DATA,0x0004,0x0019,2319,2,381,-58,,,,,,,
11:23:45.451,DATA,0x0013,0x0027,2316,2,476,-60,,,,,,,
11:23:45.495,DATA,0x0026,0x0015,2313,2,275,-58,,,,,,,
11:23:45.665,DATA,0x001a,0x0021,2316,2,253,-69,,,,,,,
11:23:45.819,DATA,0x0016,0x0019,2318,3,655,-64,,,,,,,
11:23:45.868,DATA,0x0008,0x0008,2317,1,131,-54,,,,,,,
11:23:46.051,DATA,0x0009,0x0019,2317,2,269,-54,,,,,,,
11:23:46.090,DATA,0x0012,0x0015,2319,2,298,-58,,,,,,,
11:23:46.139,DATA,0x002c,0x002c,2319,1,138,-51,,,,,,,
11:23:46.258,DATA,0x0017,0x0017,2321,1,93,-55,,,,,,,
11:23:46.300,DATA,0x0004,0x0019,2320,2,240,-63,,,,,,,
11:23:46.376,DATA,0x0013,0x0027,2317,2,336,-61,,,,,,,
11:23:46.495,DATA,0x000e,0x0021,2318,2,326,-60,,,,,,,
11:23:46.588,DATA,0x0020,0x0015,2324,3,689,-65,,,,,,,
11:23:46.723,DATA,0x0019,0x0019,2320,1,329,-54,,,,,,,
11:23:46.899,DATA,0x001a,0x0021,2317,2,299,-59,,,,,,,
11:23:47.011,DATA,0x0008,0x0008,2318,1,123,-54,,,,,,,
11:23:47.115,DATA,0x0009,0x0019,2318,2,262,-54,,,,,,,
11:23:47.234,DATA,0x0012,0x0015,2320,2,324,-56,,,,,,,
11:23:47.252,DATA,0x002c,0x002c,2320,1,117,-51,,,,,,,
11:23:47.387,DATA,0x0017,0x0017,2322,1,87,-52,,,,,,,
11:23:47.459,DATA,0x0013,0x0027,2318,2,329,-61,,,,,,,
11:23:47.512,DATA,0x000e,0x0021,2319,2,319,-62,,,,,,,
11:23:47.561,DATA,0x0029,0x0015,2320,2,389,-58,,,,,,,
11:23:47.733,DATA,0x0011,0x0027,2322,3,458,-61,,,,,,,
11:23:47.817,DATA,0x0025,0x002c,2317,3,490,-70,,,,,,,
11:23:47.930,DATA,0x0019,0x0019,2321,1,375,-47,,,,,,,
11:23:47.948,DATA,0x0002,0x0015,2322,2,313,-55,,,,,,,
11:23:48.054,DATA,0x0021,0x0021,2323,1,242,-53,,,,,,,
11:23:48.124,DATA,0x0008,0x0008,2319,1,147,-54,,,,,,,
11:23:48.213,DATA,0x002c,0x002c,2321,1,112,-51,,,,,,,
11:23:48.413,DATA,0x000c,0x0015,2318,2,314,-64,,,,,,,
11:23:48.443,DATA,0x0017,0x0017,2323,1,120,-51,,,,,,,
11:23:48.593,DATA,0x0013,0x0027,2319,2,327,-57,,,,,,,
11:23:48.709,DATA,0x0005,0x0021,2320,2,353,-65,,,,,,,
11:23:48.736,DATA,0x0026,0x0015,2316,2,256,-53,,,,,,,
11:23:48.797,DATA,0x0025,0x002c,2318,3,506,-71,,,,,,,
11:23:48.825,DATA,0x0019,0x0019,2322,1,127,-54,,,,,,,
11:23:48.939,DATA,0x0021,0x0021,2324,1,116,-52,,,,,,,
11:23:49.175,DATA,0x0016,0x002c,2321,3,543,-58,,,,,,,
11:23:49.203,DATA,0x0007,0x0021,2317,2,248,-53,,,,,,,
11:23:49.242,DATA,0x0008,0x0008,2320,1,186,-59,,,,,,,
11:23:49.326,DATA,0x0009,0x0019,2320,2,284,-54,,,,,,,
11:23:49.347,DATA,0x002c,0x002c,2322,1,116,-56,,,,,,,
11:23:49.436,DATA,0x0012,0x0015,2322,2,428,-58,,,,,,,
11:23:49.548,DATA,0x0017,0x0017,2324,1,88,-52,,,,,,,
11:23:49.615,DATA,0x0013,0x0027,2320,2,305,-61,,,,,,,
11:23:49.880,DATA,0x001f,0x0008,2323,2,362,-54,,,,,,,
11:23:49.888,DATA,0x0011,0x0027,2324,3,413,-57,,,,,,,
11:23:49.921,DATA,0x0004,0x002c,2323,2,381,-53,,,,,,,
11:23:49.933,DATA,0x0002,0x0015,2324,2,245,-64,,,,,,,
11:23:49.942,DATA,0x001d,0x0019,2320,2,250,-61,,,,,,,
11:23:49.977,DATA,0x000e,0x0021,2321,2,462,-63,,,,,,,
11:23:50.248,DATA,0x0008,0x0008,2321,1,128,-59,,,,,,,
11:23:50.299,DATA,0x0016,0x002c,2322,3,543,-58,,,,,,,
11:23:50.329,DATA,0x0012,0x0015,2323,2,293,-58,,,,,,,
11:23:50.375,DATA,0x0007,0x0021,2318,2,252,-52,,,,,,,
11:23:50.452,DATA,0x0009,0x0019,2321,2,281,-50,,,,,,,
11:23:50.527,DATA,0x002c,0x002c,2323,1,147,-56,,,,,,,
11:23:50.653,DATA,0x0017,0x0017,2325,1,112,-52,,,,,,,
11:23:50.779,DATA,0x0029,0x0015,2323,2,395,-58,,,,,,,
11:23:50.787,DATA,0x0013,0x0027,2321,2,300,-58,,,,,,,
11:23:50.828,DATA,0x001f,0x0008,2324,2,277,-54,,,,,,,
11:23:50.835,DATA,0x0004,0x002c,2324,2,239,-51,,,,,,,
11:23:50.872,DATA,0x000e,0x0021,2322,2,308,-60,,,,,,,
11:23:51.095,DATA,0x001d,0x0019,2321,2,243,-61,,,,,,,
11:23:51.263,DATA,0x0008,0x0008,2322,1,129,-54,,,,,,,
11:23:51.363,DATA,0x0016,0x002c,2323,3,435,-53,,,,,,,
11:23:51.497,DATA,0x0007,0x0021,2319,2,249,-56,,,,,,,
11:23:51.570,DATA,0x0012,0x0015,2324,2,344,-57,,,,,,,
11:23:51.608,DATA,0x0009,0x0019,2322,2,363,-54,,,,,,,
11:23:51.623,DATA,0x002c,0x002c,2324,1,113,-56,,,,,,,
11:23:51.794,DATA,0x0017,0x0017,2326,1,91,-52,,,,,,,
11:23:51.805,DATA,0x0020,0x0015,2329,3,414,-57,,,,,,,
11:23:51.902,DATA,0x0004,0x002c,2325,2,277,-53,,,,,,,
11:23:51.934,DATA,0x001f,0x0008,2325,2,273,-54,,,,,,,
11:23:52.021,DATA,0x0018,0x0027,2319,2,295,-57,,,,,,,
11:23:52.065,DATA,0x0026,0x0021,2319,2,353,-58,,,,,,,
11:23:52.175,DATA,0x0023,0x002c,2323,3,515,-53,,,,,,,
11:23:52.296,DATA,0x001d,0x0019,2322,2,250,-61,,,,,,,
11:23:52.360,DATA,0x0008,0x0008,2323,1,127,-53,,,,,,,
11:23:52.508,DATA,0x0016,0x002c,2324,3,419,-52,,,,,,,
11:23:52.545,DATA,0x001a,0x0021,2322,2,334,-59,,,,,,,
11:23:52.632,DATA,0x0009,0x0019,2323,2,281,-54,,,,,,,
11:23:52.688,DATA,0x0012,0x0015,2325,2,300,-58,,,,,,,
11:23:53.002,DATA,0x0017,0x0017,2327,1,91,-52,,,,,,,
11:23:53.022,DATA,0x0018,0x0027,2320,2,253,-57,,,,,,,
11:23:53.048,DATA,0x0005,0x0021,2324,2,370,-65,,,,,,,
11:23:53.084,DATA,0x001f,0x0008,2326,2,285,-54,,,,,,,
11:23:53.091,DATA,0x0004,0x002c,2326,2,404,-52,,,,,,,
11:23:53.202,DATA,0x0026,0x0015,2320,2,339,-53,,,,,,,
11:23:53.331,DATA,0x0021,0x0021,2328,1,116,-53,,,,,,,
11:23:53.351,DATA,0x0019,0x0019,2326,1,178,-47,,,,,,,
11:23:53.373,DATA,0x0011,0x0027,2327,3,494,-57,,,,,,,
11:23:53.449,DATA,0x0008,0x0008,2324,1,129,-53,,,,,,,
11:23:53.578,DATA,0x0016,0x002c,2325,3,398,-56,,,,,,,
11:23:53.897,DATA,0x000c,0x0015,2323,2,331,-64,,,,,,,
11:23:54.050,DATA,0x0005,0x0021,2325,2,317,-60,,,,,,,
11:23:54.171,DATA,0x0017,0x0017,2328,1,92,-52,,,,,,,
11:23:54.268,DATA,0x0004,0x002c,2327,2,448,-58,,,,,,,
11:23:54.314,DATA,0x0018,0x0027,2321,2,486,-58,,,,,,,
11:23:54.442,DATA,0x0019,0x0019,2327,1,184,-47,,,,,,,
11:23:54.516,DATA,0x0026,0x0015,2321,2,573,-53,,,,,,,
11:23:54.537,DATA,0x0023,0x002c,2325,3,540,-58,,,,,,,
11:23:54.565,DATA,0x0021,0x0021,2329,1,145,-52,,,,,,,
11:23:54.590,DATA,0x0008,0x0008,2325,1,146,-54,,,,,,,
11:23:54.797,DATA,0x0016,0x0019,2326,3,385,-63,,,,,,,
11:23:54.840,DATA,0x002c,0x002c,2327,1,137,-56,,,,,,,
11:23:54.903,DATA,0x000c,0x0015,2324,2,314,-64,,,,,,,
11:23:55.228,DATA,0x0017,0x0017,2329,1,91,-52,,,,,,,
11:23:55.273,DATA,0x0013,0x0027,2325,2,333,-60,,,,,,,
11:23:55.282,DATA,0x000e,0x0021,2326,2,388,-56,,,,,,,
11:23:55.341,DATA,0x0004,0x0019,2328,2,297,-60,,,,,,,
11:23:55.514,DATA,0x0002,0x0015,2329,2,440,-65,,,,,,,
11:23:55.722,DATA,0x0021,0x0021,2330,1,175,-56,,,,,,,
11:23:55.798,DATA,0x0008,0x0008,2326,1,155,-53,,,,,,,
11:23:55.885,DATA,0x002c,0x002c,2328,1,117,-52,,,,,,,
11:23:56.028,DATA,0x0012,0x0015,2328,2,407,-56,,,,,,,
11:23:56.100,DATA,0x0009,0x0019,2326,2,243,-54,,,,,,,
11:23:56.198,DATA,0x000e,0x0021,2327,2,257,-62,,,,,,,
11:23:56.260,DATA,0x0013,0x0027,2326,2,281,-61,,,,,,,
11:23:56.313,DATA,0x0004,0x0019,2329,2,292,-60,,,,,,,
11:23:56.359,DATA,0x0017,0x0017,2330,1,87,-55,,,,,,,
11:23:56.387,DATA,0x0029,0x0015,2328,2,427,-58,,,,,,,
11:23:56.443,DATA,0x0011,0x0027,2330,3,366,-61,,,,,,,
11:23:56.716,DATA,0x001a,0x0021,2326,2,241,-59,,,,,,,
11:23:56.753,DATA,0x0019,0x0019,2329,1,311,-54,,,,,,,
11:23:56.831,DATA,0x0008,0x0008,2327,1,125,-54,,,,,,,
11:23:57.006,DATA,0x0012,0x0015,2329,2,311,-57,,,,,,,
11:23:57.025,DATA,0x0007,0x0021,2324,2,280,-55,,,,,,,
11:23:57.048,DATA,0x002c,0x002c,2329,1,166,-52,,,,,,,
11:23:57.270,DATA,0x0029,0x0017,2329,2,279,-55,,,,,,,
11:23:57.288,DATA,0x0020,0x0015,2334,3,383,-65,,,,,,,
11:23:57.386,DATA,0x0004,0x0019,2330,2,235,-58,,,,,,,
11:23:57.415,DATA,0x0005,0x0021,2328,2,263,-58,,,,,,,
11:23:57.606,DATA,0x0013,0x0027,2327,2,522,-57,,,,,,,
11:23:57.750,DATA,0x001f,0x0017,2330,2,474,-55,,,,,,,
11:23:57.759,DATA,0x001d,0x0019,2327,2,349,-61,,,,,,,
11:23:57.845,DATA,0x001a,0x0021,2327,2,323,-59,,,,,,,
11:23:57.991,DATA,0x0008,0x0008,2328,1,139,-59,,,,,,,
11:23:58.034,DATA,0x002c,0x002c,2330,1,121,-52,,,,,,,
11:23:58.239,DATA,0x0029,0x0017,2330,2,266,-55,,,,,,,
11:23:58.247,DATA,0x000c,0x0015,2327,2,387,-64,,,,,,,
11:23:58.272,DATA,0x0016,0x0019,2329,3,468,-58,,,,,,,
11:23:58.445,DATA,0x0017,0x0017,2332,1,85,-55,,,,,,,
11:23:58.503,DATA,0x000e,0x0021,2329,2,373,-56,,,,,,,
11:23:58.563,DATA,0x0013,0x0027,2328,2,325,-57,,,,,,,
11:23:58.766,DATA,0x0002,0x0015,2332,2,248,-55,,,,,,,
11:23:58.944,DATA,0x0025,0x0019,2327,3,526,-70,,,,,,,
11:23:58.950,DATA,0x0021,0x0021,2333,1,117,-53,,,,,,,
11:23:59.058,DATA,0x002c,0x002c,2331,1,120,-56,,,,,,,
11:23:59.090,DATA,0x0008,0x0008,2329,1,203,-54,,,,,,,
11:23:59.243,DATA,0x0012,0x0015,2331,2,310,-68,,,,,,,
11:23:59.348,DATA,0x0016,0x0019,2330,3,534,-58,,,,,,,
11:23:59.489,DATA,0x0029,0x0017,2331,2,298,-53,,,,,,,
11:23:59.510,DATA,0x000e,0x0021,2330,2,296,-63,,,,,,,
11:23:59.544,DATA,0x0013,0x0027,2329,2,274,-60,,,,,,,
11:23:59.649,DATA,0x0026,0x0015,2326,2,291,-53,,,,,,,
11:24:00.008,DATA,0x001a,0x0021,2329,2,341,-59,,,,,,,
11:24:00.021,DATA,0x001d,0x0019,2329,2,252,-61,,,,,,,
11:24:00.060,DATA,0x0025,0x002c,2328,3,456,-71,,,,,,,
11:24:00.106,DATA,0x0008,0x0008,2330,1,125,-53,,,,,,,
11:24:00.183,DATA,0x0007,0x0021,2327,2,258,-53,,,,,,,
11:24:00.396,DATA,0x000c,0x0015,2329,2,402,-65,,,,,,,
11:24:00.549,DATA,0x0009,0x0019,2330,2,244,-49,,,,,,,
11:24:00.594,DATA,0x0017,0x0017,2334,1,88,-55,,,,,,,
11:24:00.618,DATA,0x000e,0x0021,2331,2,301,-60,,,,,,,
11:24:00.665,DATA,0x0013,0x0027,2330,2,262,-57,,,,,,,
11:24:00.686,DATA,0x0004,0x002c,2333,2,244,-53,,,,,,,
11:24:00.832,DATA,0x0020,0x0015,2337,3,406,-55,,,,,,,
11:24:00.989,DATA,0x001f,0x0017,2333,2,266,-55,,,,,,,
11:24:01.010,DATA,0x0002,0x0015,2334,2,240,-65,,,,,,,
11:24:01.063,DATA,0x001a,0x0021,2330,2,340,-59,,,,,,,
11:24:01.101,DATA,0x001d,0x0019,2330,2,273,-65,,,,,,,
11:24:01.119,DATA,0x0025,0x002c,2329,3,479,-59,,,,,,,
11:24:01.153,DATA,0x0008,0x0008,2331,1,129,-59,,,,,,,
11:24:01.287,DATA,0x000c,0x0015,2330,2,259,-64,,,,,,,
11:24:01.509,DATA,0x0016,0x002c,2332,3,416,-58,,,,,,,
11:24:01.549,DATA,0x0029,0x0015,2333,2,280,-53,,,,,,,
11:24:01.711,DATA,0x0009,0x0019,2331,2,247,-54,,,,,,,
11:24:01.729,DATA,0x0017,0x0017,2335,1,88,-52,,,,,,,
11:24:01.740,DATA,0x0004,0x002c,2334,2,271,-51,,,,,,,
11:24:01.752,DATA,0x000e,0x0021,2332,2,313,-63,,,,,,,
11:24:01.887,DATA,0x0013,0x0027,2331,2,322,-56,,,,,,,
11:24:02.062,DATA,0x0020,0x0015,2338,3,464,-58,,,,,,,
11:24:02.090,DATA,0x001d,0x0019,2331,2,239,-60,,,,,,,
11:24:02.098,DATA,0x001a,0x0021,2331,2,263,-59,,,,,,,
11:24:02.166,DATA,0x001f,0x0008,2334,2,292,-59,,,,,,,
11:24:02.174,DATA,0x0023,0x002c,2332,3,464,-52,,,,,,,
11:24:02.396,DATA,0x000c,0x0015,2331,2,258,-64,,,,,,,
11:24:02.571,DATA,0x0016,0x002c,2333,3,402,-58,,,,,,,
11:24:02.757,DATA,0x0009,0x0019,2332,2,253,-54,,,,,,,
11:24:02.894,DATA,0x0017,0x0017,2336,1,143,-52,,,,,,,
11:24:03.025,DATA,0x000e,0x0021,2333,2,379,-56,,,,,,,
11:24:03.120,DATA,0x0020,0x0015,2339,3,383,-64,,,,,,,
11:24:03.145,DATA,0x0013,0x0027,2332,2,448,-58,,,,,,,
11:24:03.235,DATA,0x001d,0x0019,2332,2,244,-61,,,,,,,
11:24:03.311,DATA,0x0023,0x002c,2333,3,503,-56,,,,,,,
11:24:03.321,DATA,0x001f,0x0008,2335,2,326,-59,,,,,,,
11:24:03.344,DATA,0x0007,0x0021,2330,2,294,-55,,,,,,,
11:24:03.407,DATA,0x0019,0x0019,2335,1,128,-47,,,,,,,
11:24:03.477,DATA,0x000c,0x0015,2332,2,259,-66,,,,,,,
11:24:03.565,DATA,0x0016,0x002c,2334,3,385,-58,,,,,,,
11:24:03.847,DATA,0x0017,0x0017,2337,1,92,-52,,,,,,,
11:24:03.920,DATA,0x0009,0x0019,2333,2,250,-54,,,,,,,
11:24:04.044,DATA,0x0013,0x0027,2333,2,265,-60,,,,,,,
11:24:04.098,DATA,0x000e,0x0021,2334,2,314,-60,,,,,,,
11:24:04.118,DATA,0x0026,0x0017,2330,2,366,-63,,,,,,,
11:24:04.250,DATA,0x0002,0x0015,2337,2,319,-56,,,,,,,
11:24:04.320,DATA,0x001d,0x0019,2333,2,245,-65,,,,,,,
11:24:04.330,DATA,0x0023,0x002c,2334,3,523,-57,,,,,,,
11:24:04.342,DATA,0x0011,0x0027,2337,3,487,-57,,,,,,,
11:24:04.389,DATA,0x001a,0x0021,2333,2,297,-59,,,,,,,
11:24:04.395,DATA,0x001f,0x0008,2336,2,280,-59,,,,,,,
11:24:04.486,DATA,0x0019,0x0019,2336,1,168,-47,,,,,,,
11:24:04.704,DATA,0x000c,0x0015,2333,2,280,-64,,,,,,,
11:24:04.714,DATA,0x0016,0x002c,2335,3,410,-52,,,,,,,
11:24:05.021,DATA,0x0017,0x0017,2338,1,189,-52,,,,,,,
11:24:05.049,DATA,0x0009,0x0019,2334,2,259,-49,,,,,,,
11:24:05.122,DATA,0x0013,0x0027,2334,2,295,-58,,,,,,,
11:24:05.271,DATA,0x0002,0x0015,2338,2,264,-58,,,,,,,
11:24:05.321,DATA,0x000e,0x0021,2335,2,448,-63,,,,,,,
11:24:05.363,DATA,0x0023,0x002c,2335,3,515,-56,,,,,,,
11:24:05.536,DATA,0x001f,0x0008,2337,2,307,-59,,,,,,,
11:24:05.589,DATA,0x001d,0x0019,2334,2,394,-60,,,,,,,
11:24:05.735,DATA,0x0021,0x0021,2339,1,143,-53,,,,,,,
11:24:05.753,DATA,0x000c,0x0015,2334,2,268,-65,,,,,,,
11:24:05.836,DATA,0x0016,0x002c,2336,3,509,-52,,,,,,,
11:24:05.860,DATA,0x0008,0x0008,2335,1,290,-53,,,,,,,
11:24:05.941,DATA,0x0029,0x0017,2337,2,273,-55,,,,,,,
11:24:06.146,DATA,0x000e,0x0021,2336,2,252,-55,,,,,,,
11:24:06.202,DATA,0x0009,0x0019,2335,2,246,-54,,,,,,,
11:24:06.331,DATA,0x0026,0x0015,2332,2,322,-59,,,,,,,
11:24:06.338,DATA,0x0013,0x0027,2335,2,355,-58,,,,,,,
11:24:06.368,DATA,0x0005,0x0021,2336,2,321,-65,,,,,,,
11:24:06.434,DATA,0x002c,0x002c,2338,1,158,-56,,,,,,,
11:24:06.632,DATA,0x0007,0x0021,2333,2,264,-56,,,,,,,
11:24:06.669,DATA,0x0025,0x0019,2334,3,505,-67,,,,,,,
11:24:06.707,DATA,0x001f,0x0008,2338,2,293,-53,,,,,,,
11:24:06.808,DATA,0x0021,0x0021,2340,1,146,-56,,,,,,,
11:24:06.849,DATA,0x0016,0x002c,2337,3,391,-53,,,,,,,
11:24:06.994,DATA,0x000c,0x0027,2335,3,417,-57,,,,,,,
11:24:07.003,DATA,0x0017,0x0017,2340,1,92,-51,,,,,,,
11:24:07.110,DATA,0x0012,0x0015,2338,2,315,-56,,,,,,,
11:24:07.159,DATA,0x0004,0x002c,2339,2,326,-56,,,,,,,
11:24:07.362,DATA,0x0013,0x0027,2336,2,310,-57,,,,,,,
11:24:07.391,DATA,0x0009,0x0019,2336,2,273,-55,,,,,,,
11:24:07.409,DATA,0x000e,0x0021,2337,2,352,-60,,,,,,,
11:24:07.465,DATA,0x002c,0x002c,2339,1,149,-51,,,,,,,
11:24:07.549,DATA,0x0011,0x0027,2340,3,402,-60,,,,,,,
11:24:07.686,DATA,0x0019,0x0019,2339,1,182,-54,,,,,,,
11:24:07.762,DATA,0x001f,0x0008,2339,2,306,-65,,,,,,,
11:24:07.779,DATA,0x0026,0x0015,2333,2,618,-53,,,,,,,
11:24:07.790,DATA,0x001a,0x0021,2336,2,262,-59,,,,,,,
11:24:07.991,DATA,0x0016,0x002c,2338,3,385,-56,,,,,,,
11:24:08.105,DATA,0x0008,0x0008,2337,1,159,-54,,,,,,,
11:24:08.130,DATA,0x000c,0x0027,2336,3,384,-60,,,,,,,
11:24:08.228,DATA,0x0029,0x0015,2339,2,299,-49,,,,,,,
11:24:08.241,DATA,0x0017,0x0017,2341,1,354,-55,,,,,,,
11:24:08.393,DATA,0x000e,0x0021,2338,2,261,-55,,,,,,,
11:24:08.491,DATA,0x0009,0x0019,2337,2,248,-49,,,,,,,
11:24:08.512,DATA,0x002c,0x002c,2340,1,120,-56,,,,,,,
11:24:08.727,DATA,0x0011,0x0008,2341,3,504,-60,,,,,,,
11:24:09.031,DATA,0x0017,0x0017,2342,1,91,-51,,,,,,,
11:24:09.161,DATA,0x0021,0x0021,2342,1,123,-56,,,,,,,
11:24:09.236,DATA,0x0008,0x0008,2338,1,272,-59,,,,,,,
11:24:09.275,DATA,0x0012,0x0015,2340,2,338,-57,,,,,,,
11:24:09.309,DATA,0x000c,0x0027,2337,3,493,-60,,,,,,,
11:24:09.468,DATA,0x0004,0x002c,2341,2,322,-58,,,,,,,
11:24:09.593,DATA,0x0009,0x0019,2338,2,253,-54,,,,,,,
11:24:09.624,DATA,0x000e,0x0021,2339,2,343,-55,,,,,,,
11:24:09.716,DATA,0x0011,0x0008,2342,3,496,-60,,,,,,,
11:24:09.739,DATA,0x0002,0x0015,2342,2,454,-64,,,,,,,
11:24:10.200,DATA,0x0017,0x0017,2343,1,88,-55,,,,,,,
11:24:10.223,DATA,0x0021,0x0021,2343,1,121,-56,,,,,,,
11:24:10.241,DATA,0x0008,0x0008,2339,1,129,-54,,,,,,,
11:24:10.356,DATA,0x000c,0x0027,2338,3,399,-57,,,,,,,
11:24:10.435,DATA,0x0012,0x0015,2341,2,314,-57,,,,,,,
11:24:10.490,DATA,0x0016,0x002c,2340,3,755,-56,,,,,,,
11:24:10.571,DATA,0x000e,0x0021,2340,2,243,-60,,,,,,,
11:24:10.661,DATA,0x0011,0x0008,2343,3,431,-59,,,,,,,
11:24:10.698,DATA,0x0009,0x0019,2339,2,249,-54,,,,,,,
11:24:10.708,DATA,0x0013,0x0027,2339,2,350,-58,,,,,,,
11:24:10.760,DATA,0x0026,0x0017,2336,2,403,-63,,,,,,,
11:24:10.787,DATA,0x0020,0x0015,2346,3,391,-56,,,,,,,
11:24:10.928,DATA,0x0023,0x002c,2340,3,566,-58,,,,,,,
11:24:10.974,DATA,0x0007,0x0021,2337,2,306,-53,,,,,,,
11:24:11.292,DATA,0x0017,0x0017,2344,1,95,-55,,,,,,,
11:24:11.353,DATA,0x0021,0x0021,2344,1,158,-52,,,,,,,
11:24:11.430,DATA,0x000c,0x0027,2339,3,390,-61,,,,,,,
11:24:11.441,DATA,0x0008,0x0008,2340,1,127,-54,,,,,,,
11:24:11.451,DATA,0x0012,0x0015,2342,2,258,-57,,,,,,,
11:24:11.597,DATA,0x0004,0x002c,2343,2,260,-51,,,,,,,
11:24:11.700,DATA,0x0026,0x0017,2337,2,265,-57,,,,,,,
11:24:11.808,DATA,0x0011,0x0008,2344,3,417,-53,,,,,,,
11:24:11.880,DATA,0x0002,0x0015,2344,2,391,-56,,,,,,,
11:24:11.928,DATA,0x0009,0x0019,2340,2,479,-53,,,,,,,
11:24:12.024,DATA,0x0005,0x0021,2341,2,467,-61,,,,,,,
11:24:12.186,DATA,0x0025,0x002c,2339,3,363,-56,,,,,,,
11:24:12.286,DATA,0x0017,0x0017,2345,1,87,-55,,,,,,,
11:24:12.376,DATA,0x0021,0x0021,2345,1,118,-56,,,,,,,
11:24:12.515,DATA,0x0008,0x0008,2341,1,130,-54,,,,,,,
11:24:12.600,DATA,0x0004,0x002c,2344,2,235,-53,,,,,,,
11:24:12.631,DATA,0x000c,0x0027,2340,3,416,-57,,,,,,,
11:24:12.653,DATA,0x000e,0x0021,2342,2,284,-60,,,,,,,
11:24:12.743,DATA,0x0012,0x0015,2343,2,400,-58,,,,,,,
11:24:12.833,DATA,0x002c,0x002c,2344,1,120,-56,,,,,,,
11:24:12.855,DATA,0x0026,0x0017,2338,2,254,-57,,,,,,,
11:24:12.948,DATA,0x0011,0x0008,2345,3,432,-59,,,,,,,
11:24:13.159,DATA,0x0009,0x0019,2341,2,538,-49,,,,,,,
11:24:13.175,DATA,0x0005,0x0021,2342,2,559,-65,,,,,,,
11:24:13.222,DATA,0x0025,0x002c,2340,3,381,-71,,,,,,,
11:24:13.294,DATA,0x001f,0x0015,2344,2,431,-55,,,,,,,
11:24:13.466,DATA,0x001a,0x0019,2341,2,258,-62,,,,,,,
11:24:13.490,DATA,0x0021,0x0021,2346,1,119,-56,,,,,,,
11:24:13.498,DATA,0x0017,0x0017,2346,1,91,-52,,,,,,,
11:24:13.539,DATA,0x0008,0x0008,2342,1,132,-59,,,,,,,
11:24:13.614,DATA,0x000c,0x0027,2341,3,386,-57,,,,,,,
11:24:13.761,DATA,0x0004,0x002c,2345,2,240,-51,,,,,,,
11:24:13.876,DATA,0x0009,0x0019,2342,2,245,-49,,,,,,,
11:24:13.902,DATA,0x0029,0x0015,2344,2,437,-58,,,,,,,
11:24:14.008,DATA,0x002c,0x002c,2345,1,177,-56,,,,,,,
11:24:14.036,DATA,0x0026,0x0017,2339,2,257,-57,,,,,,,
11:24:14.074,DATA,0x000e,0x0021,2343,2,525,-60,,,,,,,
11:24:14.235,DATA,0x001f,0x0015,2345,2,353,-55,,,,,,,
11:24:14.247,DATA,0x0018,0x0027,2339,2,248,-57,,,,,,,
11:24:14.304,DATA,0x001d,0x0019,2342,2,501,-61,,,,,,,
11:24:14.337,DATA,0x0011,0x0008,2346,3,731,-53,,,,,,,
11:24:14.517,DATA,0x0021,0x0021,2347,1,149,-52,,,,,,,
11:24:14.535,DATA,0x0017,0x0017,2347,1,93,-55,,,,,,,
11:24:14.549,DATA,0x0025,0x002c,2341,3,663,-56,,,,,,,
11:24:14.714,DATA,0x0008,0x0008,2343,1,132,-53,,,,,,,
11:24:14.824,DATA,0x000c,0x0027,2342,3,407,-57,,,,,,,
11:24:14.847,DATA,0x0012,0x0015,2345,2,282,-58,,,,,,,
11:24:15.065,DATA,0x002c,0x002c,2346,1,172,-52,,,,,,,
