Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
12:16:59.599,DATA,0x0019,0x0019,1550,1,147,-53,,,,,,,
12:16:59.642,DATA,0x0005,0x0005,1551,1,199,-60,,,,,,,
12:17:00.042,DATA,0x0004,0x0009,1551,2,251,-64,,,,,,,
12:17:00.120,DATA,0x0008,0x0008,1550,1,148,-54,,,,,,,
12:17:00.180,DATA,0x0027,0x0027,1553,1,129,-58,,,,,,,
12:17:00.243,DATA,0x0017,0x0017,1553,1,368,-58,,,,,,,
12:17:00.272,DATA,0x002c,0x002c,1550,1,126,-52,,,,,,,
12:17:00.343,DATA,0x0029,0x0015,1552,2,369,-56,,,,,,,
12:17:00.455,DATA,0x0007,0x0021,1551,2,264,-53,,,,,,,
12:17:00.618,DATA,0x0005,0x0005,1552,1,130,-61,,,,,,,
12:17:00.681,DATA,0x0019,0x0019,1551,1,122,-53,,,,,,,
12:17:01.026,DATA,0x0017,0x0017,1554,1,133,-58,,,,,,,
12:17:01.110,DATA,0x0008,0x0008,1551,1,129,-54,,,,,,,
12:17:01.216,DATA,0x0004,0x0009,1552,2,253,-64,,,,,,,
12:17:01.286,DATA,0x0027,0x0027,1554,1,127,-58,,,,,,,
12:17:01.318,DATA,0x002c,0x002c,1551,1,143,-52,,,,,,,
12:17:01.412,DATA,0x0029,0x0015,1553,2,424,-47,,,,,,,
12:17:01.434,DATA,0x0016,0x0005,1551,2,318,-60,,,,,,,
12:17:01.534,DATA,0x0021,0x0021,1555,1,183,-56,,,,,,,
12:17:01.837,DATA,0x0019,0x0019,1552,1,120,-47,,,,,,,
12:17:01.860,DATA,0x001f,0x0008,1556,2,275,-54,,,,,,,
12:17:02.110,DATA,0x0017,0x0017,1555,1,112,-58,,,,,,,
12:17:02.286,DATA,0x0023,0x0005,1551,2,298,-60,,,,,,,
12:17:02.355,DATA,0x0027,0x0027,1555,1,159,-58,,,,,,,
12:17:02.371,DATA,0x0004,0x0009,1553,2,298,-63,,,,,,,
12:17:02.492,DATA,0x0021,0x0021,1556,1,131,-52,,,,,,,
12:17:02.514,DATA,0x002c,0x002c,1552,1,131,-52,,,,,,,
12:17:02.527,DATA,0x0029,0x0015,1554,2,378,-56,,,,,,,
12:17:02.645,DATA,0x000e,0x0005,1550,2,254,-57,,,,,,,
12:17:02.928,DATA,0x001f,0x0008,1557,2,276,-54,,,,,,,
12:17:02.955,DATA,0x0019,0x0019,1553,1,126,-53,,,,,,,
12:17:03.007,DATA,0x0026,0x0021,1557,2,313,-57,,,,,,,
12:17:03.143,DATA,0x0017,0x0017,1556,1,106,-59,,,,,,,
12:17:03.250,DATA,0x0023,0x0005,1552,2,298,-59,,,,,,,
12:17:03.402,DATA,0x0008,0x0008,1553,1,130,-59,,,,,,,
12:17:03.462,DATA,0x0004,0x0009,1554,2,257,-64,,,,,,,
12:17:03.497,DATA,0x0021,0x0021,1557,1,131,-52,,,,,,,
12:17:03.602,DATA,0x002c,0x002c,1553,1,125,-56,,,,,,,
12:17:03.630,DATA,0x0002,0x0015,1554,2,314,-57,,,,,,,
12:17:03.681,DATA,0x0027,0x0027,1556,1,338,-61,,,,,,,
12:17:03.698,DATA,0x0016,0x0005,1553,2,251,-59,,,,,,,
12:17:04.016,DATA,0x0026,0x0021,1558,2,293,-57,,,,,,,
12:17:04.104,DATA,0x0019,0x0019,1554,1,122,-53,,,,,,,
12:17:04.131,DATA,0x001f,0x0008,1558,2,377,-59,,,,,,,
12:17:04.252,DATA,0x0023,0x0005,1553,2,265,-65,,,,,,,
12:17:04.373,DATA,0x0017,0x0017,1557,1,141,-60,,,,,,,
12:17:04.388,DATA,0x001a,0x0021,1552,2,257,-67,,,,,,,
12:17:04.479,DATA,0x0008,0x0008,1554,1,132,-59,,,,,,,
12:17:04.531,DATA,0x0004,0x0009,1555,2,255,-64,,,,,,,
12:17:04.598,DATA,0x0002,0x0015,1555,2,290,-61,,,,,,,
12:17:04.634,DATA,0x0027,0x0027,1557,1,126,-58,,,,,,,
12:17:04.657,DATA,0x0021,0x0021,1558,1,128,-56,,,,,,,
12:17:04.681,DATA,0x002c,0x002c,1554,1,128,-56,,,,,,,
12:17:04.814,DATA,0x0016,0x0005,1554,2,366,-59,,,,,,,
12:17:04.896,DATA,0x0009,0x0009,1558,1,162,-60,,,,,,,
12:17:05.055,DATA,0x0026,0x0021,1559,2,298,-60,,,,,,,
12:17:05.286,DATA,0x0019,0x0019,1555,1,125,-53,,,,,,,
12:17:05.355,DATA,0x0023,0x0009,1554,2,263,-60,,,,,,,
12:17:05.408,DATA,0x001f,0x002c,1559,2,483,-56,,,,,,,
12:17:05.455,DATA,0x0017,0x0017,1558,1,111,-58,,,,,,,
12:17:05.587,DATA,0x0002,0x0015,1556,2,236,-61,,,,,,,
12:17:05.596,DATA,0x0008,0x0008,1555,1,128,-55,,,,,,,
12:17:05.706,DATA,0x0027,0x0027,1558,1,131,-57,,,,,,,
12:17:05.716,DATA,0x002c,0x002c,1555,1,136,-52,,,,,,,
12:17:05.728,DATA,0x001a,0x0021,1553,2,434,-59,,,,,,,
12:17:05.749,DATA,0x0004,0x0009,1556,2,308,-74,,,,,,,
12:17:05.851,DATA,0x0029,0x0015,1557,2,262,-47,,,,,,,
12:17:05.972,DATA,0x0016,0x0005,1555,2,339,-59,,,,,,,
12:17:06.098,DATA,0x0007,0x0021,1556,2,270,-56,,,,,,,
12:17:06.347,DATA,0x001f,0x002c,1560,2,274,-56,,,,,,,
12:17:06.449,DATA,0x0019,0x0019,1556,1,127,-53,,,,,,,
12:17:06.520,DATA,0x0023,0x0009,1555,2,281,-64,,,,,,,
12:17:06.559,DATA,0x0017,0x0017,1559,1,104,-59,,,,,,,
12:17:06.637,DATA,0x0008,0x0008,1556,1,134,-59,,,,,,,
12:17:06.772,DATA,0x0021,0x0021,1560,1,195,-55,,,,,,,
12:17:06.794,DATA,0x0004,0x0009,1557,2,284,-64,,,,,,,
12:17:06.813,DATA,0x0002,0x0015,1557,2,424,-61,,,,,,,
12:17:06.831,DATA,0x0027,0x0027,1559,1,132,-61,,,,,,,
12:17:06.858,DATA,0x002c,0x002c,1556,1,128,-52,,,,,,,
12:17:06.938,DATA,0x0016,0x0005,1556,2,288,-59,,,,,,,
12:17:07.048,DATA,0x0009,0x0009,1560,1,124,-64,,,,,,,
12:17:07.260,DATA,0x0026,0x0015,1561,2,268,-55,,,,,,,
12:17:07.337,DATA,0x0007,0x0021,1557,2,471,-55,,,,,,,
12:17:07.526,DATA,0x001f,0x002c,1561,2,271,-56,,,,,,,
12:17:07.558,DATA,0x0019,0x0019,1557,1,130,-47,,,,,,,
12:17:07.593,DATA,0x0017,0x0017,1560,1,112,-58,,,,,,,
12:17:07.661,DATA,0x0023,0x0009,1556,2,320,-74,,,,,,,
12:17:07.707,DATA,0x0008,0x0008,1557,1,156,-54,,,,,,,
12:17:07.739,DATA,0x001a,0x0021,1555,2,250,-67,,,,,,,
12:17:07.826,DATA,0x0002,0x0015,1558,2,292,-57,,,,,,,
12:17:07.928,DATA,0x0027,0x0027,1560,1,127,-61,,,,,,,
12:17:07.948,DATA,0x0004,0x0009,1558,2,258,-61,,,,,,,
12:17:08.042,DATA,0x002c,0x002c,1557,1,122,-52,,,,,,,
12:17:08.059,DATA,0x0016,0x0005,1557,2,253,-64,,,,,,,
12:17:08.201,DATA,0x0026,0x0015,1562,2,240,-55,,,,,,,
12:17:08.333,DATA,0x0007,0x0021,1558,2,274,-56,,,,,,,
12:17:08.678,DATA,0x0019,0x0019,1558,1,124,-47,,,,,,,
12:17:08.712,DATA,0x001f,0x002c,1562,2,271,-56,,,,,,,
12:17:08.742,DATA,0x0021,0x0021,1562,1,152,-53,,,,,,,
12:17:08.777,DATA,0x0017,0x0017,1561,1,158,-59,,,,,,,
12:17:08.834,DATA,0x0008,0x0008,1558,1,131,-54,,,,,,,
12:17:08.942,DATA,0x0002,0x0015,1559,2,237,-56,,,,,,,
12:17:08.962,DATA,0x0027,0x0027,1561,1,134,-58,,,,,,,
12:17:09.099,DATA,0x0004,0x0009,1559,2,247,-60,,,,,,,
12:17:09.201,DATA,0x0016,0x0005,1558,2,289,-59,,,,,,,
12:17:09.226,DATA,0x002c,0x002c,1558,1,128,-52,,,,,,,
12:17:09.244,DATA,0x0026,0x0015,1563,2,263,-56,,,,,,,
12:17:09.339,DATA,0x0009,0x0009,1562,1,183,-74,,,,,,,
12:17:09.404,DATA,0x0007,0x0021,1559,2,262,-55,,,,,,,
12:17:09.427,DATA,0x000e,0x0005,1556,2,261,-60,,,,,,,
12:17:09.809,DATA,0x0017,0x0017,1562,1,107,-59,,,,,,,
12:17:09.860,DATA,0x0019,0x0019,1559,1,127,-47,,,,,,,
12:17:09.887,DATA,0x001f,0x0008,1563,2,281,-55,,,,,,,
12:17:09.913,DATA,0x0023,0x0005,1558,2,269,-61,,,,,,,
12:17:09.947,DATA,0x001a,0x0021,1557,2,274,-67,,,,,,,
12:17:10.028,DATA,0x0027,0x0027,1562,1,131,-58,,,,,,,
12:17:10.060,DATA,0x0002,0x0015,1560,2,289,-62,,,,,,,
12:17:10.209,DATA,0x0004,0x0009,1560,2,259,-60,,,,,,,
12:17:10.252,DATA,0x0016,0x0005,1559,2,267,-61,,,,,,,
12:17:10.308,DATA,0x002c,0x002c,1559,1,131,-52,,,,,,,
12:17:10.370,DATA,0x0009,0x0009,1563,1,128,-60,,,,,,,
12:17:10.389,DATA,0x0026,0x0015,1564,2,250,-62,,,,,,,
12:17:10.653,DATA,0x0007,0x0021,1560,2,337,-52,,,,,,,
12:17:10.954,DATA,0x0019,0x0019,1560,1,128,-53,,,,,,,
12:17:10.967,DATA,0x001f,0x0008,1564,2,281,-59,,,,,,,
12:17:10.988,DATA,0x0017,0x0017,1563,1,106,-59,,,,,,,
12:17:10.995,DATA,0x001a,0x0021,1558,2,254,-59,,,,,,,
12:17:11.086,DATA,0x0027,0x0027,1563,1,127,-58,,,,,,,
12:17:11.106,DATA,0x0023,0x0005,1559,2,306,-58,,,,,,,
12:17:11.136,DATA,0x0008,0x0008,1560,1,126,-59,,,,,,,
12:17:11.327,DATA,0x0002,0x0015,1561,2,248,-57,,,,,,,
12:17:11.394,DATA,0x002c,0x002c,1560,1,127,-52,,,,,,,
12:17:11.472,DATA,0x0005,0x0005,1562,1,205,-59,,,,,,,
12:17:11.569,DATA,0x0004,0x0009,1561,2,479,-64,,,,,,,
12:17:11.633,DATA,0x0007,0x0021,1561,2,251,-55,,,,,,,
12:17:11.979,DATA,0x001f,0x0008,1565,2,270,-55,,,,,,,
12:17:12.000,DATA,0x0019,0x0019,1561,1,133,-47,,,,,,,
12:17:12.079,DATA,0x0017,0x0017,1564,1,109,-58,,,,,,,
12:17:12.102,DATA,0x0023,0x0005,1560,2,289,-58,,,,,,,
12:17:12.162,DATA,0x001a,0x0021,1559,2,244,-67,,,,,,,
12:17:12.213,DATA,0x0008,0x0008,1561,1,128,-59,,,,,,,
12:17:12.253,DATA,0x0015,0x0015,1563,1,120,-56,,,,,,,
12:17:12.261,DATA,0x0027,0x0027,1564,1,131,-58,,,,,,,
12:17:12.431,DATA,0x002c,0x002c,1561,1,149,-52,,,,,,,
12:17:12.448,DATA,0x0004,0x0009,1562,2,261,-60,,,,,,,
12:17:12.496,DATA,0x0016,0x0005,1561,2,291,-64,,,,,,,
12:17:12.885,DATA,0x0007,0x0021,1562,2,306,-53,,,,,,,
12:17:13.053,DATA,0x0019,0x0019,1562,1,132,-53,,,,,,,
12:17:13.082,DATA,0x001f,0x0008,1566,2,278,-64,,,,,,,
12:17:13.165,DATA,0x0017,0x0017,1565,1,107,-59,,,,,,,
12:17:13.238,DATA,0x0023,0x0005,1561,2,269,-59,,,,,,,
12:17:13.271,DATA,0x001a,0x0021,1560,2,249,-67,,,,,,,
12:17:13.414,DATA,0x0027,0x0027,1565,1,157,-58,,,,,,,
12:17:13.458,DATA,0x0008,0x0008,1562,1,156,-54,,,,,,,
12:17:13.466,DATA,0x0015,0x0015,1564,1,203,-47,,,,,,,
12:17:13.483,DATA,0x002c,0x002c,1562,1,135,-56,,,,,,,
12:17:13.572,DATA,0x0004,0x0009,1563,2,275,-64,,,,,,,
12:17:13.578,DATA,0x0005,0x0005,1564,1,126,-57,,,,,,,
12:17:14.028,DATA,0x0007,0x0021,1563,2,312,-56,,,,,,,
12:17:14.092,DATA,0x0019,0x0019,1563,1,121,-47,,,,,,,
12:17:14.289,DATA,0x001f,0x0015,1567,2,274,-56,,,,,,,
12:17:14.344,DATA,0x0017,0x0017,1566,1,112,-58,,,,,,,
12:17:14.381,DATA,0x001a,0x0021,1561,2,253,-58,,,,,,,
12:17:14.397,DATA,0x0023,0x0005,1562,2,287,-59,,,,,,,
12:17:14.506,DATA,0x0015,0x0015,1565,1,124,-47,,,,,,,
12:17:14.524,DATA,0x002c,0x002c,1563,1,132,-51,,,,,,,
12:17:14.532,DATA,0x0027,0x0027,1566,1,157,-58,,,,,,,
12:17:14.561,DATA,0x0008,0x0008,1563,1,135,-59,,,,,,,
12:17:14.668,DATA,0x0004,0x0009,1564,2,246,-60,,,,,,,
12:17:14.829,DATA,0x0005,0x0005,1565,1,241,-60,,,,,,,
12:17:14.853,DATA,0x0029,0x0015,1565,2,450,-56,,,,,,,
12:17:15.165,DATA,0x0007,0x0021,1564,2,254,-55,,,,,,,
12:17:15.288,DATA,0x0019,0x0019,1564,1,128,-47,,,,,,,
12:17:15.409,DATA,0x001a,0x0021,1562,2,247,-59,,,,,,,
12:17:15.487,DATA,0x001f,0x0015,1568,2,461,-56,,,,,,,
12:17:15.503,DATA,0x002c,0x002c,1564,1,127,-52,,,,,,,
12:17:15.529,DATA,0x0027,0x0027,1567,1,149,-61,,,,,,,
12:17:15.566,DATA,0x0017,0x0017,1567,1,129,-60,,,,,,,
12:17:15.574,DATA,0x0023,0x0005,1563,2,367,-65,,,,,,,
12:17:15.733,DATA,0x0008,0x0008,1564,1,126,-59,,,,,,,
12:17:15.797,DATA,0x0004,0x0009,1565,2,250,-64,,,,,,,
12:17:15.978,DATA,0x0026,0x0015,1569,2,494,-62,,,,,,,
12:17:16.019,DATA,0x000e,0x0005,1562,2,300,-60,,,,,,,
12:17:16.277,DATA,0x0007,0x0021,1565,2,258,-56,,,,,,,
12:17:16.378,DATA,0x001f,0x0008,1569,2,286,-54,,,,,,,
12:17:16.479,DATA,0x0021,0x0021,1569,1,128,-53,,,,,,,
12:17:16.499,DATA,0x0019,0x0019,1565,1,124,-47,,,,,,,
12:17:16.544,DATA,0x002c,0x002c,1565,1,133,-56,,,,,,,
12:17:16.584,DATA,0x0017,0x0017,1568,1,109,-58,,,,,,,
12:17:16.615,DATA,0x0027,0x0027,1568,1,182,-58,,,,,,,
12:17:16.654,DATA,0x0023,0x0005,1564,2,266,-61,,,,,,,
12:17:16.662,DATA,0x0015,0x0015,1567,1,120,-56,,,,,,,
12:17:16.748,DATA,0x0008,0x0008,1565,1,132,-54,,,,,,,
12:17:16.893,DATA,0x0009,0x0009,1569,1,178,-74,,,,,,,
12:17:17.049,DATA,0x000e,0x0005,1563,2,328,-59,,,,,,,
12:17:17.351,DATA,0x0007,0x0021,1566,2,260,-56,,,,,,,
12:17:17.449,DATA,0x001f,0x0008,1570,2,365,-59,,,,,,,
12:17:17.503,DATA,0x0021,0x0021,1570,1,128,-52,,,,,,,
12:17:17.551,DATA,0x002c,0x002c,1566,1,123,-51,,,,,,,
12:17:17.576,DATA,0x0027,0x0027,1569,1,127,-57,,,,,,,
12:17:17.600,DATA,0x0019,0x0019,1566,1,125,-47,,,,,,,
12:17:17.709,DATA,0x0017,0x0017,1569,1,112,-60,,,,,,,
12:17:17.738,DATA,0x0023,0x0005,1565,2,296,-59,,,,,,,
12:17:17.769,DATA,0x001a,0x0021,1564,2,263,-67,,,,,,,
12:17:17.803,DATA,0x0015,0x0015,1568,1,124,-56,,,,,,,
12:17:17.949,DATA,0x0004,0x0009,1567,2,255,-64,,,,,,,
12:17:17.972,DATA,0x0008,0x0008,1566,1,156,-54,,,,,,,
12:17:18.008,DATA,0x0005,0x0005,1568,1,183,-59,,,,,,,
12:17:18.195,DATA,0x0002,0x0015,1567,2,331,-57,,,,,,,
12:17:18.380,DATA,0x001f,0x0008,1571,2,278,-54,,,,,,,
12:17:18.529,DATA,0x0007,0x0021,1567,2,264,-56,,,,,,,
12:17:18.636,DATA,0x002c,0x002c,1567,1,126,-52,,,,,,,
12:17:18.711,DATA,0x0017,0x0017,1570,1,110,-60,,,,,,,
12:17:18.742,DATA,0x0027,0x0027,1570,1,134,-61,,,,,,,
12:17:18.751,DATA,0x0019,0x0019,1567,1,128,-47,,,,,,,
12:17:18.803,DATA,0x0023,0x0005,1566,2,276,-59,,,,,,,
12:17:18.837,DATA,0x001a,0x0021,1565,2,243,-67,,,,,,,
12:17:18.978,DATA,0x0004,0x0009,1568,2,248,-74,,,,,,,
12:17:19.077,DATA,0x0026,0x0015,1572,2,291,-62,,,,,,,
12:17:19.096,DATA,0x0005,0x0005,1569,1,149,-59,,,,,,,
12:17:19.115,DATA,0x0008,0x0008,1567,1,199,-54,,,,,,,
12:17:19.268,DATA,0x000e,0x0021,1565,2,299,-62,,,,,,,
12:17:19.334,DATA,0x0029,0x0015,1569,2,370,-56,,,,,,,
12:17:19.401,DATA,0x001f,0x0008,1572,2,288,-59,,,,,,,
12:17:19.726,DATA,0x0007,0x0021,1568,2,309,-53,,,,,,,
12:17:19.792,DATA,0x0017,0x0017,1571,1,110,-60,,,,,,,
12:17:19.834,DATA,0x002c,0x002c,1568,1,130,-52,,,,,,,
12:17:19.879,DATA,0x0027,0x0027,1571,1,149,-58,,,,,,,
12:17:19.928,DATA,0x0019,0x0019,1568,1,129,-47,,,,,,,
12:17:20.035,DATA,0x001a,0x0021,1566,2,256,-58,,,,,,,
12:17:20.078,DATA,0x0004,0x0009,1569,2,245,-74,,,,,,,
12:17:20.087,DATA,0x0023,0x0005,1567,2,378,-59,,,,,,,
12:17:20.285,DATA,0x0008,0x0008,1568,1,186,-54,,,,,,,
12:17:20.313,DATA,0x0026,0x0015,1573,2,471,-56,,,,,,,
12:17:20.648,DATA,0x001f,0x0008,1573,2,391,-54,,,,,,,
12:17:20.784,DATA,0x0007,0x0021,1569,2,247,-53,,,,,,,
12:17:20.837,DATA,0x002c,0x002c,1569,1,125,-52,,,,,,,
12:17:20.858,DATA,0x0017,0x0017,1572,1,175,-60,,,,,,,
12:17:21.026,DATA,0x0023,0x0005,1568,2,268,-60,,,,,,,
12:17:21.047,DATA,0x0027,0x0027,1572,1,206,-61,,,,,,,
12:17:21.105,DATA,0x001a,0x0021,1567,2,255,-59,,,,,,,
12:17:21.134,DATA,0x0026,0x0015,1574,2,257,-56,,,,,,,
12:17:21.251,DATA,0x0004,0x0009,1570,2,346,-60,,,,,,,
12:17:21.280,DATA,0x0016,0x0005,1569,2,256,-64,,,,,,,
12:17:21.321,DATA,0x0019,0x0019,1569,1,326,-47,,,,,,,
12:17:21.328,DATA,0x0008,0x0008,1569,1,156,-54,,,,,,,
12:17:21.452,DATA,0x0002,0x0015,1570,2,258,-57,,,,,,,
12:17:21.878,DATA,0x0017,0x0017,1573,1,136,-60,,,,,,,
12:17:21.888,DATA,0x002c,0x002c,1570,1,123,-56,,,,,,,
12:17:21.893,DATA,0x0007,0x0021,1570,2,251,-53,,,,,,,
12:17:22.006,DATA,0x0027,0x0027,1573,1,135,-58,,,,,,,
12:17:22.120,DATA,0x0023,0x0005,1569,2,278,-61,,,,,,,
12:17:22.155,DATA,0x0019,0x0019,1570,1,119,-47,,,,,,,
12:17:22.290,DATA,0x0004,0x0009,1571,2,258,-74,,,,,,,
12:17:22.331,DATA,0x0026,0x0015,1575,2,247,-57,,,,,,,
12:17:22.443,DATA,0x0008,0x0008,1570,1,135,-54,,,,,,,
12:17:22.726,DATA,0x001f,0x0008,1575,2,303,-64,,,,,,,
12:17:23.037,DATA,0x0017,0x0017,1574,1,106,-60,,,,,,,
12:17:23.043,DATA,0x002c,0x002c,1571,1,128,-56,,,,,,,
12:17:23.063,DATA,0x0007,0x0021,1571,2,255,-53,,,,,,,
12:17:23.186,DATA,0x0027,0x0027,1574,1,137,-58,,,,,,,
12:17:23.270,DATA,0x0019,0x0019,1571,1,138,-47,,,,,,,
12:17:23.317,DATA,0x001a,0x0021,1569,2,252,-58,,,,,,,
12:17:23.342,DATA,0x0026,0x0015,1576,2,249,-55,,,,,,,
12:17:23.413,DATA,0x0023,0x0005,1570,2,425,-59,,,,,,,
12:17:23.469,DATA,0x0009,0x0009,1575,1,180,-74,,,,,,,
12:17:23.567,DATA,0x0002,0x0015,1572,2,242,-61,,,,,,,
12:17:23.658,DATA,0x0008,0x0008,1571,1,177,-59,,,,,,,
12:17:24.123,DATA,0x0017,0x0017,1575,1,102,-59,,,,,,,
12:17:24.141,DATA,0x0007,0x0021,1572,2,283,-52,,,,,,,
12:17:24.229,DATA,0x002c,0x002c,1572,1,124,-51,,,,,,,
12:17:24.292,DATA,0x0027,0x0027,1575,1,134,-61,,,,,,,
12:17:24.319,DATA,0x0019,0x0019,1572,1,123,-47,,,,,,,
12:17:24.334,DATA,0x0023,0x0005,1571,2,281,-65,,,,,,,
12:17:24.512,DATA,0x0026,0x0015,1577,2,283,-56,,,,,,,
12:17:24.572,DATA,0x0004,0x0009,1573,2,254,-60,,,,,,,
12:17:24.707,DATA,0x0002,0x0015,1573,2,232,-57,,,,,,,
12:17:24.733,DATA,0x0008,0x0008,1572,1,187,-54,,,,,,,
12:17:24.954,DATA,0x0029,0x0015,1574,2,270,-47,,,,,,,
12:17:25.120,DATA,0x0007,0x0021,1573,2,255,-53,,,,,,,
12:17:25.215,DATA,0x002c,0x002c,1573,1,122,-52,,,,,,,
12:17:25.324,DATA,0x0019,0x0019,1573,1,121,-47,,,,,,,
12:17:25.351,DATA,0x0017,0x0017,1576,1,137,-58,,,,,,,
12:17:25.370,DATA,0x001a,0x0021,1571,2,266,-67,,,,,,,
12:17:25.408,DATA,0x0027,0x0027,1576,1,130,-58,,,,,,,
12:17:25.533,DATA,0x0023,0x0005,1572,2,359,-59,,,,,,,
12:17:25.677,DATA,0x0026,0x0015,1578,2,277,-56,,,,,,,
12:17:25.706,DATA,0x0008,0x0008,1573,1,126,-54,,,,,,,
12:17:25.730,DATA,0x0009,0x0009,1577,1,211,-74,,,,,,,
12:17:25.915,DATA,0x000e,0x0005,1571,2,391,-57,,,,,,,
12:17:25.999,DATA,0x0015,0x0015,1575,1,223,-57,,,,,,,
12:17:26.179,DATA,0x0007,0x0021,1574,2,258,-56,,,,,,,
12:17:26.276,DATA,0x002c,0x002c,1574,1,122,-52,,,,,,,
12:17:26.448,DATA,0x0019,0x0019,1574,1,132,-47,,,,,,,
12:17:26.469,DATA,0x0023,0x0005,1573,2,265,-59,,,,,,,
12:17:26.485,DATA,0x0027,0x0027,1577,1,152,-58,,,,,,,
12:17:26.517,DATA,0x0017,0x0017,1577,1,177,-58,,,,,,,
12:17:26.547,DATA,0x001a,0x0021,1572,2,257,-58,,,,,,,
12:17:26.736,DATA,0x0026,0x0015,1579,2,302,-56,,,,,,,
12:17:26.766,DATA,0x0016,0x0005,1574,2,308,-59,,,,,,,
12:17:26.839,DATA,0x0008,0x0008,1574,1,131,-54,,,,,,,
12:17:26.872,DATA,0x0009,0x0009,1578,1,184,-64,,,,,,,
12:17:27.140,DATA,0x0029,0x0015,1576,2,347,-56,,,,,,,
12:17:27.241,DATA,0x0021,0x0021,1579,1,189,-56,,,,,,,
12:17:27.450,DATA,0x0019,0x0019,1575,1,130,-53,,,,,,,
12:17:27.479,DATA,0x002c,0x002c,1575,1,152,-52,,,,,,,
12:17:27.550,DATA,0x0017,0x0017,1578,1,136,-59,,,,,,,
12:17:27.618,DATA,0x0023,0x0005,1574,2,274,-61,,,,,,,
12:17:27.662,DATA,0x0027,0x0027,1578,1,134,-58,,,,,,,
12:17:27.672,DATA,0x001a,0x0021,1573,2,240,-59,,,,,,,
12:17:27.749,DATA,0x0026,0x0015,1580,2,253,-55,,,,,,,
12:17:27.886,DATA,0x0016,0x0005,1575,2,303,-64,,,,,,,
12:17:27.914,DATA,0x0009,0x0009,1579,1,148,-74,,,,,,,
12:17:27.968,DATA,0x0008,0x0008,1575,1,127,-54,,,,,,,
12:17:28.035,DATA,0x0002,0x0015,1576,2,228,-72,,,,,,,
12:17:28.188,DATA,0x0021,0x0021,1580,1,130,-52,,,,,,,
12:17:28.423,DATA,0x0007,0x0021,1576,2,370,-56,,,,,,,
12:17:28.483,DATA,0x002c,0x002c,1576,1,125,-52,,,,,,,
12:17:28.493,DATA,0x0019,0x0019,1576,1,129,-47,,,,,,,
12:17:28.554,DATA,0x0017,0x0017,1579,1,109,-58,,,,,,,
12:17:28.734,DATA,0x0023,0x0005,1575,2,277,-65,,,,,,,
12:17:28.750,DATA,0x001a,0x0021,1574,2,241,-67,,,,,,,
12:17:29.026,DATA,0x0027,0x0027,1579,1,126,-58,,,,,,,
12:17:29.039,DATA,0x0026,0x0015,1581,2,297,-62,,,,,,,
12:17:29.048,DATA,0x0009,0x0009,1580,1,159,-74,,,,,,,
12:17:29.056,DATA,0x000e,0x0005,1574,2,326,-59,,,,,,,
12:17:29.114,DATA,0x0015,0x0015,1578,1,170,-47,,,,,,,
12:17:29.167,DATA,0x0008,0x0008,1576,1,130,-54,,,,,,,
12:17:29.305,DATA,0x0021,0x0021,1581,1,195,-56,,,,,,,
12:17:29.580,DATA,0x002c,0x002c,1577,1,121,-56,,,,,,,
12:17:29.649,DATA,0x0019,0x0019,1577,1,123,-47,,,,,,,
12:17:29.727,DATA,0x0017,0x0017,1580,1,112,-59,,,,,,,
12:17:29.863,DATA,0x0026,0x0015,1582,2,266,-62,,,,,,,
12:17:29.910,DATA,0x001a,0x0021,1575,2,256,-58,,,,,,,
12:17:30.002,DATA,0x0027,0x0027,1580,1,128,-58,,,,,,,
12:17:30.027,DATA,0x0009,0x0009,1581,1,150,-64,,,,,,,
12:17:30.168,DATA,0x0023,0x0005,1576,2,511,-65,,,,,,,
12:17:30.245,DATA,0x0015,0x0015,1579,1,192,-47,,,,,,,
12:17:30.265,DATA,0x0021,0x0021,1582,1,127,-53,,,,,,,
12:17:30.388,DATA,0x001f,0x0008,1582,2,279,-54,,,,,,,
12:17:30.519,DATA,0x0004,0x0009,1578,2,544,-60,,,,,,,
12:17:30.537,DATA,0x0029,0x0015,1579,2,259,-47,,,,,,,
12:17:30.733,DATA,0x002c,0x002c,1578,1,121,-52,,,,,,,
12:17:30.770,DATA,0x0019,0x0019,1578,1,127,-53,,,,,,,
12:17:30.909,DATA,0x0017,0x0017,1581,1,109,-58,,,,,,,
12:17:30.994,DATA,0x0026,0x0015,1583,2,254,-55,,,,,,,
12:17:31.019,DATA,0x001a,0x0021,1576,2,256,-59,,,,,,,
12:17:31.107,DATA,0x0016,0x0005,1578,2,254,-59,,,,,,,
12:17:31.166,DATA,0x0027,0x0027,1581,1,153,-58,,,,,,,
12:17:31.230,DATA,0x0023,0x0009,1577,2,517,-64,,,,,,,
12:17:31.389,DATA,0x0015,0x0015,1580,1,180,-47,,,,,,,
12:17:31.401,DATA,0x0008,0x0008,1578,1,134,-54,,,,,,,
12:17:31.497,DATA,0x0007,0x0021,1579,2,255,-55,,,,,,,
12:17:31.712,DATA,0x0029,0x0015,1580,2,267,-47,,,,,,,
12:17:31.793,DATA,0x002c,0x002c,1579,1,126,-52,,,,,,,
12:17:31.862,DATA,0x0019,0x0019,1579,1,145,-47,,,,,,,
