Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:54:02.533,DATA,0x000e,0x0024,2326,4,516,-67,,,,,,
18:54:02.611,DATA,0x0002,0x0005,2333,2,314,-53,,,,,,
18:54:02.747,DATA,0x0028,0x0028,2330,1,116,-50,,,,,,
18:54:02.846,DATA,0x0018,0x0018,2333,1,115,-46,,,,,,
18:54:02.910,DATA,0x0013,0x001f,2335,3,466,-67,,,,,,
18:54:02.968,DATA,0x0017,0x0017,2330,1,109,-64,,,,,,
18:54:03.117,DATA,0x000d,0x001e,2331,3,561,-53,,,,,,
18:54:03.156,DATA,0x0006,0x0006,2330,1,148,-61,,,,,,
18:54:03.166,DATA,0x001c,0x001c,2331,1,172,-54,,,,,,
18:54:03.219,DATA,0x0021,0x0021,2331,1,123,-59,,,,,,
18:54:03.311,DATA,0x001a,0x001a,2336,1,327,-54,,,,,,
18:54:03.418,DATA,0x001d,0x001d,2332,1,343,-54,,,,,,
18:54:03.651,DATA,0x000e,0x0024,2327,4,534,-62,,,,,,
18:54:03.683,DATA,0x0002,0x0005,2334,2,243,-52,,,,,,
18:54:03.895,DATA,0x0018,0x0018,2334,1,110,-46,,,,,,
18:54:03.942,DATA,0x0028,0x0028,2331,1,147,-51,,,,,,
18:54:03.988,DATA,0x0013,0x001f,2336,3,460,-60,,,,,,
18:54:04.041,DATA,0x0017,0x0017,2331,1,148,-64,,,,,,
18:54:04.104,DATA,0x000d,0x001e,2332,3,391,-67,,,,,,
18:54:04.158,DATA,0x000b,0x001c,2334,3,400,-57,,,,,,
18:54:04.193,DATA,0x0006,0x0006,2331,1,127,-53,,,,,,
18:54:04.221,DATA,0x001d,0x001d,2333,1,110,-54,,,,,,
18:54:04.293,DATA,0x001a,0x001a,2337,1,250,-54,,,,,,
18:54:04.556,DATA,0x0021,0x0021,2332,1,323,-59,,,,,,
18:54:04.705,DATA,0x000e,0x0024,2328,4,532,-62,,,,,,
18:54:04.744,DATA,0x0002,0x0005,2335,2,226,-50,,,,,,
18:54:04.962,DATA,0x0028,0x0028,2332,1,116,-50,,,,,,
18:54:05.007,DATA,0x0013,0x001f,2337,3,428,-59,,,,,,
18:54:05.022,DATA,0x0017,0x0017,2332,1,89,-64,,,,,,
18:54:05.045,DATA,0x0018,0x0018,2335,1,117,-46,,,,,,
18:54:05.092,DATA,0x000d,0x001e,2333,3,375,-53,,,,,,
18:54:05.274,DATA,0x001a,0x001a,2338,1,122,-54,,,,,,
18:54:05.312,DATA,0x0006,0x0006,2332,1,122,-60,,,,,,
18:54:05.351,DATA,0x0021,0x0021,2333,1,125,-59,,,,,,
18:54:05.397,DATA,0x001d,0x001d,2334,1,114,-53,,,,,,
18:54:05.448,DATA,0x001c,0x001c,2333,1,205,-54,,,,,,
18:54:05.800,DATA,0x000e,0x0024,2329,4,517,-68,,,,,,
18:54:05.863,DATA,0x0002,0x0005,2336,2,234,-56,,,,,,
18:54:06.020,DATA,0x0028,0x0028,2333,1,120,-52,,,,,,
18:54:06.061,DATA,0x0017,0x0017,2333,1,92,-64,,,,,,
18:54:06.098,DATA,0x0022,0x001f,2329,5,870,-75,,,,,,
18:54:06.166,DATA,0x000d,0x001e,2334,3,392,-53,,,,,,
18:54:06.203,DATA,0x0018,0x0018,2336,1,115,-46,,,,,,
18:54:06.380,DATA,0x001a,0x001a,2339,1,122,-55,,,,,,
18:54:06.393,DATA,0x001c,0x001c,2334,1,139,-62,,,,,,
18:54:06.427,DATA,0x0021,0x0021,2334,1,123,-59,,,,,,
18:54:06.529,DATA,0x0006,0x0006,2333,1,166,-56,,,,,,
18:54:06.582,DATA,0x001d,0x001d,2335,1,118,-54,,,,,,
18:54:06.918,DATA,0x000e,0x0024,2330,4,485,-68,,,,,,
18:54:06.940,DATA,0x0002,0x0005,2337,2,241,-54,,,,,,
18:54:07.043,DATA,0x0022,0x001f,2330,5,644,-60,,,,,,
18:54:07.085,DATA,0x0028,0x0028,2334,1,117,-50,,,,,,
18:54:07.158,DATA,0x0017,0x0017,2334,1,91,-63,,,,,,
18:54:07.304,DATA,0x000d,0x001e,2335,3,371,-66,,,,,,
18:54:07.315,DATA,0x0018,0x0018,2337,1,175,-50,,,,,,
18:54:07.471,DATA,0x001a,0x001a,2340,1,151,-61,,,,,,
18:54:07.641,DATA,0x0006,0x0006,2334,1,129,-61,,,,,,
18:54:07.737,DATA,0x001d,0x001d,2336,1,136,-59,,,,,,
18:54:07.744,DATA,0x000b,0x001c,2337,3,594,-62,,,,,,
18:54:07.814,DATA,0x0021,0x0021,2335,1,411,-63,,,,,,
18:54:07.856,HEARTBEAT,0x0024,0x0024,,1,151,,,,,,,
18:54:08.060,DATA,0x0011,0x0028,2337,2,282,-51,,,,,,
18:54:08.083,DATA,0x0023,0x001f,2336,2,394,-75,,,,,,
18:54:08.101,DATA,0x0005,0x0005,2338,1,193,-49,,,,,,
18:54:08.333,DATA,0x0017,0x0017,2335,1,97,-63,,,,,,
18:54:08.348,DATA,0x000d,0x001e,2336,3,380,-53,,,,,,
18:54:08.419,DATA,0x0018,0x0018,2338,1,130,-46,,,,,,
18:54:08.600,DATA,0x001a,0x001a,2341,1,124,-61,,,,,,
18:54:08.656,DATA,0x0021,0x0021,2336,1,117,-59,,,,,,
18:54:08.718,DATA,0x0006,0x0006,2335,1,122,-53,,,,,,
18:54:08.768,DATA,0x001d,0x001d,2337,1,126,-54,,,,,,
18:54:08.832,DATA,0x001c,0x001c,2336,1,399,-62,,,,,,
18:54:08.976,DATA,0x0016,0x0024,2338,2,375,-67,,,,,,
18:54:09.187,DATA,0x0011,0x0028,2338,2,290,-52,,,,,,
18:54:09.202,DATA,0x0005,0x0005,2339,1,188,-50,,,,,,
18:54:09.305,DATA,0x0017,0x0017,2336,1,85,-63,,,,,,
18:54:09.574,DATA,0x0018,0x0018,2339,1,164,-50,,,,,,
18:54:09.592,DATA,0x0023,0x001f,2337,2,714,-75,,,,,,
18:54:09.613,DATA,0x001c,0x001c,2337,1,143,-56,,,,,,
18:54:09.655,DATA,0x000d,0x001e,2337,3,591,-57,,,,,,
18:54:09.700,DATA,0x001a,0x001a,2342,1,153,-61,,,,,,
18:54:09.745,DATA,0x0021,0x0021,2337,1,124,-64,,,,,,
18:54:09.811,DATA,0x0006,0x0006,2336,1,124,-61,,,,,,
18:54:09.889,DATA,0x001d,0x001d,2338,1,171,-59,,,,,,
18:54:10.042,DATA,0x0016,0x0024,2339,2,291,-62,,,,,,
18:54:10.236,DATA,0x0005,0x0005,2340,1,190,-49,,,,,,
18:54:10.275,DATA,0x0011,0x0028,2339,2,326,-52,,,,,,
18:54:10.320,DATA,0x0023,0x001f,2338,2,359,-67,,,,,,
18:54:10.373,DATA,0x0017,0x0017,2337,1,87,-63,,,,,,
18:54:10.502,DATA,0x0018,0x0018,2340,1,118,-46,,,,,,
18:54:10.582,DATA,0x000d,0x001e,2338,3,401,-57,,,,,,
18:54:10.741,DATA,0x001a,0x001a,2343,1,150,-54,,,,,,
18:54:10.759,DATA,0x001c,0x001c,2338,1,168,-55,,,,,,
18:54:10.851,DATA,0x0021,0x0021,2338,1,156,-59,,,,,,
18:54:10.870,DATA,0x0024,0x0024,2338,1,164,-62,,,,,,
18:54:10.975,DATA,0x001d,0x001d,2339,1,112,-53,,,,,,
18:54:11.022,DATA,0x0006,0x0006,2337,1,170,-61,,,,,,
18:54:11.296,DATA,0x0005,0x0005,2341,1,198,-50,,,,,,
18:54:11.344,DATA,0x0011,0x0028,2340,2,291,-52,,,,,,
18:54:11.356,DATA,0x0022,0x001f,2334,5,645,-67,,,,,,
18:54:11.477,DATA,0x0017,0x0017,2338,1,89,-63,,,,,,
18:54:11.732,DATA,0x000d,0x001e,2339,3,457,-53,,,,,,
18:54:11.802,DATA,0x001a,0x001a,2344,1,127,-61,,,,,,
18:54:11.813,DATA,0x0018,0x0018,2341,1,382,-50,,,,,,
18:54:11.850,DATA,0x001c,0x001c,2339,1,181,-56,,,,,,
18:54:11.966,DATA,0x000c,0x0021,2340,3,404,-59,,,,,,
18:54:11.996,DATA,0x001d,0x001d,2340,1,119,-59,,,,,,
18:54:12.051,DATA,0x0007,0x0024,2336,3,580,-67,,,,,,
18:54:12.076,DATA,0x0006,0x0006,2338,1,150,-53,,,,,,
18:54:12.264,DATA,0x0005,0x0005,2342,1,131,-49,,,,,,
18:54:12.401,DATA,0x0022,0x001f,2335,5,666,-62,,,,,,
18:54:12.463,DATA,0x0011,0x0028,2341,2,287,-56,,,,,,
18:54:12.600,DATA,0x0017,0x0017,2339,1,88,-64,,,,,,
18:54:12.729,DATA,0x0018,0x0018,2342,1,111,-46,,,,,,
18:54:12.813,DATA,0x000d,0x001e,2340,3,428,-53,,,,,,
18:54:12.885,DATA,0x001c,0x001c,2340,1,119,-62,,,,,,
18:54:12.958,DATA,0x001a,0x001a,2345,1,155,-55,,,,,,
18:54:12.978,DATA,0x0021,0x0021,2340,1,125,-59,,,,,,
18:54:13.033,DATA,0x0007,0x0024,2337,3,370,-66,,,,,,
18:54:13.236,DATA,0x0006,0x0006,2339,1,175,-56,,,,,,
18:54:13.332,DATA,0x001d,0x001d,2341,1,437,-54,,,,,,
18:54:13.429,DATA,0x0011,0x0028,2342,2,256,-52,,,,,,
18:54:13.486,DATA,0x0005,0x0005,2343,1,184,-49,,,,,,
18:54:13.692,DATA,0x0009,0x001e,2342,3,361,-67,,,,,,
18:54:13.728,DATA,0x0022,0x001f,2336,5,852,-58,,,,,,
18:54:13.757,DATA,0x0017,0x0017,2340,1,94,-60,,,,,,
18:54:13.795,DATA,0x0018,0x0018,2343,1,136,-46,,,,,,
18:54:14.054,DATA,0x001a,0x001a,2346,1,122,-54,,,,,,
18:54:14.080,DATA,0x001c,0x001c,2341,1,171,-54,,,,,,
18:54:14.096,DATA,0x0021,0x0021,2341,1,122,-59,,,,,,
18:54:14.122,DATA,0x001d,0x001d,2342,1,116,-59,,,,,,
18:54:14.251,DATA,0x0006,0x0006,2340,1,164,-53,,,,,,
18:54:14.453,DATA,0x0005,0x0005,2344,1,163,-50,,,,,,
18:54:14.593,DATA,0x0007,0x0024,2338,3,805,-67,,,,,,
18:54:14.719,DATA,0x0028,0x0028,2341,1,145,-50,,,,,,
18:54:14.753,DATA,0x0022,0x001f,2337,5,746,-75,,,,,,
18:54:14.893,DATA,0x0017,0x0017,2341,1,136,-63,,,,,,
18:54:14.970,DATA,0x0018,0x0018,2344,1,113,-46,,,,,,
18:54:15.023,DATA,0x000d,0x001e,2342,3,405,-57,,,,,,
18:54:15.147,DATA,0x001a,0x001a,2347,1,121,-54,,,,,,
18:54:15.171,DATA,0x0021,0x0021,2342,1,137,-59,,,,,,
18:54:15.203,DATA,0x0024,0x0024,2342,1,122,-63,,,,,,
18:54:15.221,DATA,0x001c,0x001c,2342,1,147,-56,,,,,,
18:54:15.243,DATA,0x001d,0x001d,2343,1,117,-54,,,,,,
18:54:15.288,DATA,0x0006,0x0006,2341,1,170,-56,,,,,,
18:54:15.520,DATA,0x0005,0x0005,2345,1,156,-49,,,,,,
18:54:15.716,DATA,0x0028,0x0028,2342,1,115,-52,,,,,,
18:54:15.766,DATA,0x0022,0x001f,2338,5,688,-67,,,,,,
18:54:16.057,DATA,0x0018,0x0018,2345,1,138,-46,,,,,,
18:54:16.116,DATA,0x0017,0x0017,2342,1,114,-60,,,,,,
18:54:16.127,DATA,0x000d,0x001e,2343,3,380,-53,,,,,,
18:54:16.177,DATA,0x0021,0x0021,2343,1,119,-59,,,,,,
18:54:16.219,DATA,0x0024,0x0024,2343,1,127,-67,,,,,,
18:54:16.295,DATA,0x001a,0x001a,2348,1,128,-55,,,,,,
18:54:16.306,DATA,0x001c,0x001c,2343,1,138,-56,,,,,,
18:54:16.339,DATA,0x0006,0x0006,2342,1,228,-56,,,,,,
18:54:16.415,DATA,0x001d,0x001d,2344,1,118,-54,,,,,,
18:54:16.528,DATA,0x0005,0x0005,2346,1,128,-49,,,,,,
18:54:16.806,DATA,0x0028,0x0028,2343,1,173,-52,,,,,,
18:54:17.020,DATA,0x001f,0x001f,2341,1,220,-75,,,,,,
18:54:17.164,DATA,0x0018,0x0018,2346,1,114,-46,,,,,,
18:54:17.186,DATA,0x0017,0x0017,2343,1,92,-60,,,,,,
18:54:17.322,DATA,0x000d,0x001e,2344,3,421,-66,,,,,,
18:54:17.338,DATA,0x001c,0x001c,2344,1,116,-62,,,,,,
18:54:17.368,DATA,0x0024,0x0024,2344,1,131,-67,,,,,,
18:54:17.375,DATA,0x0021,0x0021,2344,1,157,-64,,,,,,
18:54:17.414,DATA,0x001a,0x001a,2349,1,122,-61,,,,,,
18:54:17.422,DATA,0x0006,0x0006,2343,1,124,-53,,,,,,
18:54:17.554,DATA,0x001d,0x001d,2345,1,126,-53,,,,,,
18:54:17.599,DATA,0x0005,0x0005,2347,1,185,-49,,,,,,
18:54:17.833,DATA,0x0028,0x0028,2344,1,116,-52,,,,,,
18:54:18.043,DATA,0x0022,0x001f,2340,5,653,-60,,,,,,
18:54:18.210,DATA,0x0018,0x0018,2347,1,110,-45,,,,,,
18:54:18.320,DATA,0x0017,0x0017,2344,1,94,-60,,,,,,
18:54:18.362,DATA,0x001e,0x001e,2351,1,147,-54,,,,,,
18:54:18.423,DATA,0x0025,0x001c,2347,2,265,-56,,,,,,
18:54:18.442,DATA,0x0021,0x0021,2345,1,121,-64,,,,,,
18:54:18.577,DATA,0x001a,0x001a,2350,1,121,-61,,,,,,
18:54:18.593,DATA,0x0006,0x0006,2344,1,120,-61,,,,,,
18:54:18.603,DATA,0x0024,0x0024,2345,1,182,-62,,,,,,
18:54:18.707,DATA,0x001d,0x001d,2346,1,145,-53,,,,,,
18:54:18.761,DATA,0x0005,0x0005,2348,1,158,-49,,,,,,
18:54:18.941,DATA,0x0028,0x0028,2345,1,177,-52,,,,,,
18:54:19.104,DATA,0x0023,0x001f,2346,2,351,-75,,,,,,
18:54:19.155,DATA,0x0002,0x0018,2348,2,265,-56,,,,,,
18:54:19.323,DATA,0x001e,0x001e,2352,1,100,-53,,,,,,
18:54:19.367,DATA,0x0017,0x0017,2345,1,115,-64,,,,,,
18:54:19.453,DATA,0x0025,0x001c,2348,2,252,-55,,,,,,
18:54:19.567,DATA,0x0021,0x0021,2346,1,174,-59,,,,,,
18:54:19.618,DATA,0x0006,0x0006,2345,1,119,-56,,,,,,
18:54:19.662,DATA,0x001a,0x001a,2351,1,151,-61,,,,,,
18:54:19.684,DATA,0x0024,0x0024,2346,1,121,-62,,,,,,
18:54:19.864,DATA,0x0005,0x0005,2349,1,129,-53,,,,,,
18:54:19.902,DATA,0x001d,0x001d,2347,1,159,-59,,,,,,
18:54:19.930,DATA,0x0028,0x0028,2346,1,115,-52,,,,,,
18:54:20.088,DATA,0x0023,0x001f,2347,2,270,-75,,,,,,
18:54:20.280,DATA,0x0002,0x0018,2349,2,233,-55,,,,,,
18:54:20.379,DATA,0x0017,0x0017,2346,1,115,-63,,,,,,
18:54:20.528,DATA,0x001e,0x001e,2353,1,116,-53,,,,,,
18:54:20.541,DATA,0x0025,0x001c,2349,2,248,-56,,,,,,
18:54:20.707,DATA,0x0021,0x0021,2347,1,119,-64,,,,,,
18:54:20.760,DATA,0x001a,0x001a,2352,1,149,-55,,,,,,
18:54:20.768,DATA,0x0006,0x0006,2346,1,147,-56,,,,,,
18:54:20.804,DATA,0x0024,0x0024,2347,1,171,-67,,,,,,
18:54:20.925,DATA,0x0004,0x001f,2348,4,613,-60,,,,,,
18:54:21.035,DATA,0x001d,0x001d,2348,1,120,-59,,,,,,
18:54:21.068,DATA,0x0028,0x0028,2347,1,146,-52,,,,,,
18:54:21.278,DATA,0x0005,0x0005,2350,1,325,-53,,,,,,
18:54:21.401,DATA,0x0002,0x0018,2350,2,274,-65,,,,,,
18:54:21.449,DATA,0x0017,0x0017,2347,1,111,-64,,,,,,
18:54:21.487,DATA,0x001e,0x001e,2354,1,102,-66,,,,,,
18:54:21.623,DATA,0x0025,0x001c,2350,2,250,-55,,,,,,
18:54:21.770,DATA,0x0021,0x0021,2348,1,152,-64,,,,,,
18:54:21.822,DATA,0x0006,0x0006,2347,1,125,-53,,,,,,
18:54:21.894,DATA,0x001a,0x001a,2353,1,121,-54,,,,,,
18:54:21.913,DATA,0x0024,0x0024,2348,1,151,-62,,,,,,
18:54:22.089,DATA,0x0028,0x0028,2348,1,119,-50,,,,,,
18:54:22.124,DATA,0x001d,0x001d,2349,1,116,-53,,,,,,
18:54:22.213,DATA,0x0005,0x0005,2351,1,133,-53,,,,,,
18:54:22.374,DATA,0x0004,0x001f,2349,4,869,-75,,,,,,
18:54:22.455,DATA,0x0017,0x0017,2348,1,91,-63,,,,,,
18:54:22.493,DATA,0x0002,0x0018,2351,2,298,-56,,,,,,
18:54:22.703,HEARTBEAT,0x0020,0x0020,,1,0,,,,,,,
18:54:22.746,DATA,0x001e,0x001e,2355,1,158,-54,,,,,,
18:54:22.791,DATA,0x0021,0x0021,2349,1,118,-64,,,,,,
18:54:22.861,DATA,0x0025,0x001c,2351,2,478,-62,,,,,,
18:54:23.039,HEARTBEAT,0x0024,0x0024,,1,332,,,,,,,
18:54:23.111,DATA,0x0006,0x0006,2348,1,349,-56,,,,,,
18:54:23.126,DATA,0x001a,0x001a,2354,1,122,-55,,,,,,
18:54:23.218,DATA,0x0028,0x0028,2349,1,121,-51,,,,,,
18:54:23.229,DATA,0x001d,0x001d,2350,1,141,-53,,,,,,
18:54:23.426,DATA,0x0005,0x0005,2352,1,163,-49,,,,,,
18:54:23.498,DATA,0x0023,0x001f,2350,2,318,-67,,,,,,
18:54:23.510,DATA,0x0017,0x0017,2349,1,88,-64,,,,,,
18:54:23.519,DATA,0x0002,0x0018,2352,2,240,-58,,,,,,
18:54:23.808,DATA,0x001e,0x001e,2356,1,118,-52,,,,,,
18:54:23.838,DATA,0x0021,0x0021,2350,1,124,-64,,,,,,
18:54:24.022,DATA,0x0024,0x0024,2350,1,129,-62,,,,,,
18:54:24.031,DATA,0x000b,0x001c,2352,3,364,-62,,,,,,
18:54:24.095,DATA,0x0006,0x0006,2349,1,169,-61,,,,,,
18:54:24.274,DATA,0x0028,0x0028,2350,1,117,-52,,,,,,
18:54:24.342,DATA,0x001a,0x001a,2355,1,159,-61,,,,,,
18:54:24.581,DATA,0x001d,0x001d,2351,1,364,-59,,,,,,
18:54:24.588,DATA,0x0005,0x0005,2353,1,132,-53,,,,,,
18:54:24.616,DATA,0x001f,0x001f,2348,1,203,-58,,,,,,
18:54:24.737,DATA,0x0017,0x0017,2350,1,136,-60,,,,,,
18:54:24.757,DATA,0x0002,0x0018,2353,2,261,-65,,,,,,
18:54:24.871,DATA,0x000e,0x0024,2346,4,621,-62,,,,,,
18:54:24.976,DATA,0x001e,0x001e,2357,1,121,-54,,,,,,
18:54:25.050,DATA,0x0006,0x0006,2350,1,126,-52,,,,,,
18:54:25.166,DATA,0x0021,0x0021,2351,1,391,-59,,,,,,
18:54:25.269,DATA,0x001c,0x001c,2351,1,174,-56,,,,,,
18:54:25.373,DATA,0x001a,0x001a,2356,1,154,-55,,,,,,
18:54:25.393,DATA,0x0028,0x0028,2351,1,117,-52,,,,,,
18:54:25.440,DATA,0x001d,0x001d,2352,1,120,-53,,,,,,
18:54:25.505,HEARTBEAT,0x001f,0x001f,,1,151,,,,,,,
18:54:25.682,DATA,0x0005,0x0005,2354,1,185,-53,,,,,,
18:54:25.762,DATA,0x0017,0x0017,2351,1,116,-64,,,,,,
18:54:25.858,DATA,0x0018,0x0018,2354,1,147,-46,,,,,,
18:54:25.931,DATA,0x0016,0x0024,2353,2,346,-67,,,,,,
18:54:26.013,DATA,0x0021,0x0021,2352,1,125,-59,,,,,,
18:54:26.048,DATA,0x001e,0x001e,2358,1,101,-52,,,,,,
18:54:26.081,DATA,0x0006,0x0006,2351,1,123,-56,,,,,,
18:54:26.264,DATA,0x001c,0x001c,2352,1,137,-62,,,,,,
18:54:26.508,DATA,0x001a,0x001a,2357,1,123,-55,,,,,,
18:54:26.573,DATA,0x001d,0x001d,2353,1,119,-54,,,,,,
18:54:26.618,DATA,0x0028,0x0028,2352,1,175,-52,,,,,,
18:54:26.740,DATA,0x0005,0x0005,2355,1,125,-49,,,,,,
18:54:26.797,DATA,0x0017,0x0017,2352,1,85,-63,,,,,,
18:54:26.902,DATA,0x0016,0x0024,2354,2,318,-67,,,,,,
18:54:26.969,DATA,0x0018,0x0018,2355,1,118,-46,,,,,,
18:54:26.991,DATA,0x0023,0x001f,2353,2,460,-60,,,,,,
18:54:27.065,DATA,0x001e,0x001e,2359,1,103,-52,,,,,,
18:54:27.103,DATA,0x0021,0x0021,2353,1,125,-64,,,,,,
18:54:27.189,DATA,0x0006,0x0006,2352,1,127,-61,,,,,,
18:54:27.337,DATA,0x001c,0x001c,2353,1,119,-56,,,,,,
18:54:27.573,DATA,0x001a,0x001a,2358,1,148,-61,,,,,,
18:54:27.629,DATA,0x0028,0x0028,2353,1,119,-52,,,,,,
18:54:27.683,DATA,0x001d,0x001d,2354,1,118,-54,,,,,,
18:54:27.945,DATA,0x0016,0x0024,2355,2,327,-59,,,,,,
18:54:27.952,DATA,0x001f,0x001f,2351,1,264,-58,,,,,,
18:54:27.974,DATA,0x0017,0x0017,2353,1,135,-64,,,,,,
18:54:28.112,DATA,0x001e,0x001e,2360,1,121,-66,,,,,,
18:54:28.134,DATA,0x0005,0x0005,2356,1,397,-49,,,,,,
18:54:28.165,DATA,0x0018,0x0018,2356,1,116,-46,,,,,,
18:54:28.173,DATA,0x0021,0x0021,2354,1,117,-59,,,,,,
18:54:28.299,DATA,0x0006,0x0006,2353,1,127,-53,,,,,,
18:54:28.505,DATA,0x000d,0x0020,2354,3,385,-60,,,,,,
18:54:28.534,DATA,0x000b,0x001c,2356,3,420,-66,,,,,,
18:54:28.597,DATA,0x001a,0x001a,2359,1,126,-55,,,,,,
18:54:28.812,DATA,0x001d,0x001d,2355,1,141,-59,,,,,,
18:54:28.844,DATA,0x0028,0x0028,2354,1,119,-50,,,,,,
18:54:28.918,DATA,0x0023,0x001f,2355,2,276,-58,,,,,,
18:54:28.953,DATA,0x0005,0x0005,2357,1,159,-49,,,,,,
18:54:29.025,DATA,0x0016,0x0024,2356,2,374,-61,,,,,,
18:54:29.098,DATA,0x0017,0x0017,2354,1,93,-64,,,,,,
18:54:29.210,DATA,0x001e,0x001e,2361,1,99,-53,,,,,,
18:54:29.283,DATA,0x0021,0x0021,2355,1,151,-59,,,,,,
18:54:29.366,DATA,0x0018,0x0018,2357,1,142,-50,,,,,,
18:54:29.659,DATA,0x000d,0x0020,2355,3,476,-61,,,,,,
18:54:29.675,DATA,0x001a,0x001a,2360,1,120,-54,,,,,,
18:54:29.685,DATA,0x001c,0x001c,2355,1,175,-56,,,,,,
18:54:29.723,DATA,0x0006,0x0006,2354,1,388,-59,,,,,,
18:54:29.808,DATA,0x001d,0x001d,2356,1,114,-59,,,,,,
18:54:29.988,DATA,0x0028,0x0028,2355,1,133,-50,,,,,,
18:54:30.035,DATA,0x0005,0x0005,2358,1,192,-50,,,,,,
18:54:30.075,DATA,0x0016,0x0024,2357,2,282,-67,,,,,,
18:54:30.123,DATA,0x001f,0x001f,2353,1,262,-58,,,,,,
18:54:30.187,DATA,0x0017,0x0017,2355,1,114,-63,,,,,,
18:54:30.304,DATA,0x001e,0x001e,2362,1,128,-53,,,,,,
18:54:30.366,DATA,0x0021,0x0021,2356,1,121,-64,,,,,,
18:54:30.478,DATA,0x0018,0x0018,2358,1,118,-46,,,,,,
18:54:30.649,DATA,0x0006,0x0006,2355,1,128,-56,,,,,,
18:54:30.676,DATA,0x000d,0x0020,2356,3,409,-59,,,,,,
18:54:30.767,DATA,0x001c,0x001c,2356,1,165,-54,,,,,,
18:54:30.843,DATA,0x001d,0x001d,2357,1,120,-54,,,,,,
18:54:30.849,DATA,0x001a,0x001a,2361,1,144,-55,,,,,,
18:54:31.131,DATA,0x0016,0x0024,2358,2,267,-63,,,,,,
18:54:31.157,DATA,0x001f,0x001f,2354,1,192,-60,,,,,,
18:54:31.195,DATA,0x0028,0x0028,2356,1,175,-52,,,,,,
18:54:31.202,DATA,0x0005,0x0005,2359,1,132,-49,,,,,,
18:54:31.241,DATA,0x0017,0x0017,2356,1,89,-60,,,,,,
18:54:31.301,DATA,0x001e,0x001e,2363,1,99,-52,,,,,,
18:54:31.504,DATA,0x0021,0x0021,2357,1,117,-64,,,,,,
18:54:31.586,DATA,0x0018,0x0018,2359,1,138,-46,,,,,,
18:54:31.773,DATA,0x001c,0x001c,2357,1,120,-62,,,,,,
18:54:31.780,DATA,0x0006,0x0006,2356,1,130,-61,,,,,,
18:54:31.857,DATA,0x000d,0x0020,2357,3,457,-60,,,,,,
18:54:31.865,DATA,0x001a,0x001a,2362,1,129,-61,,,,,,
18:54:31.876,DATA,0x001d,0x001d,2358,1,116,-54,,,,,,
18:54:31.987,DATA,0x0024,0x0024,2357,1,156,-67,,,,,,
18:54:32.136,DATA,0x0028,0x0028,2357,1,117,-52,,,,,,
18:54:32.232,DATA,0x0005,0x0005,2360,1,134,-53,,,,,,
18:54:32.396,DATA,0x0017,0x0017,2357,1,91,-64,,,,,,
18:54:32.478,DATA,0x001f,0x001f,2355,1,457,-60,,,,,,
18:54:32.497,DATA,0x001e,0x001e,2364,1,105,-67,,,,,,
18:54:32.564,DATA,0x0018,0x0018,2360,1,113,-50,,,,,,
18:54:32.699,DATA,0x0021,0x0021,2358,1,120,-59,,,,,,
18:54:32.770,HEARTBEAT,0x0020,0x0020,,1,0,,,,,,,
18:54:32.845,DATA,0x001c,0x001c,2358,1,165,-62,,,,,,
18:54:32.863,DATA,0x001a,0x001a,2363,1,127,-61,,,,,,
18:54:32.932,DATA,0x001d,0x001d,2359,1,120,-53,,,,,,
18:54:33.126,DATA,0x0024,0x0024,2358,1,121,-62,,,,,,
18:54:33.176,DATA,0x0006,0x0006,2357,1,384,-56,,,,,,
18:54:33.258,DATA,0x0005,0x0005,2361,1,128,-50,,,,,,
18:54:33.279,DATA,0x0028,0x0028,2358,1,144,-52,,,,,,
18:54:33.318,DATA,0x001f,0x001f,2356,1,216,-75,,,,,,
18:54:33.459,DATA,0x0017,0x0017,2358,1,89,-60,,,,,,
18:54:33.583,DATA,0x001e,0x001e,2365,1,99,-52,,,,,,
18:54:33.707,DATA,0x0018,0x0018,2361,1,121,-46,,,,,,
18:54:33.832,DATA,0x001c,0x001c,2359,1,122,-56,,,,,,
18:54:33.965,DATA,0x002c,0x0020,2364,3,375,-61,,,,,,
18:54:34.086,DATA,0x0006,0x0006,2358,1,127,-56,,,,,,
18:54:34.104,DATA,0x001d,0x001d,2360,1,119,-59,,,,,,
18:54:34.192,DATA,0x0021,0x0021,2359,1,378,-59,,,,,,
18:54:34.211,DATA,0x0007,0x0024,2356,3,454,-68,,,,,,
18:54:34.234,DATA,0x001a,0x001a,2364,1,366,-55,,,,,,
18:54:34.379,DATA,0x0028,0x0028,2359,1,150,-52,,,,,,
18:54:34.443,DATA,0x0005,0x0005,2362,1,136,-49,,,,,,
18:54:34.471,DATA,0x0017,0x0017,2359,1,88,-64,,,,,,
18:54:34.640,DATA,0x0023,0x001f,2360,2,483,-60,,,,,,
18:54:34.684,DATA,0x001e,0x001e,2366,1,125,-52,,,,,,
18:54:34.747,DATA,0x0018,0x0018,2362,1,115,-46,,,,,,
18:54:34.898,DATA,0x001c,0x001c,2360,1,118,-62,,,,,,
18:54:34.994,DATA,0x0021,0x0021,2360,1,122,-64,,,,,,
