Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:50:53.865,DATA,0x0011,0x0011,2794,1,126,-60,,,,,,,
08:50:53.889,DATA,0x0020,0x0020,2791,1,139,-60,,,,,,,
08:50:54.103,DATA,0x0009,0x0009,2794,1,140,-59,,,,,,,
08:50:54.153,DATA,0x0018,0x0005,2787,2,303,-67,,,,,,,
08:50:54.269,DATA,0x0015,0x0015,2795,1,107,-54,,,,,,,
08:50:54.335,DATA,0x001a,0x0007,2786,2,241,-60,,,,,,,
08:50:54.424,DATA,0x0016,0x0008,2791,3,488,-57,,,,,,,
08:50:54.628,DATA,0x002c,0x002c,2795,1,131,-60,,,,,,,
08:50:54.753,DATA,0x0029,0x0026,2790,2,304,-56,,,,,,,
08:50:54.861,DATA,0x0011,0x0011,2795,1,131,-52,,,,,,,
08:50:54.907,DATA,0x0013,0x0013,2791,1,145,-61,,,,,,,
08:50:54.950,DATA,0x0017,0x0017,2790,1,100,-54,,,,,,,
08:50:54.996,DATA,0x0024,0x0024,2794,1,125,-63,,,,,,,
08:50:55.181,DATA,0x0020,0x0020,2792,1,385,-60,,,,,,,
08:50:55.215,DATA,0x0018,0x0005,2788,2,276,-66,,,,,,,
08:50:55.282,DATA,0x0009,0x0009,2795,1,236,-62,,,,,,,
08:50:55.325,DATA,0x0015,0x0015,2796,1,111,-48,,,,,,,
08:50:55.359,DATA,0x0025,0x0008,2793,2,358,-63,,,,,,,
08:50:55.549,DATA,0x001a,0x0007,2787,2,297,-59,,,,,,,
08:50:55.684,DATA,0x002c,0x002c,2796,1,111,-61,,,,,,,
08:50:55.762,DATA,0x0029,0x0026,2791,2,303,-61,,,,,,,
08:50:55.960,DATA,0x0020,0x0020,2793,1,114,-58,,,,,,,
08:50:56.029,DATA,0x0013,0x0013,2792,1,144,-64,,,,,,,
08:50:56.045,DATA,0x0011,0x0011,2796,1,184,-52,,,,,,,
08:50:56.098,DATA,0x000c,0x0005,2790,2,281,-58,,,,,,,
08:50:56.131,DATA,0x0024,0x0024,2795,1,152,-59,,,,,,,
08:50:56.141,DATA,0x0017,0x0017,2791,1,77,-54,,,,,,,
08:50:56.196,DATA,0x0009,0x0009,2796,1,126,-62,,,,,,,
08:50:56.428,DATA,0x0015,0x0015,2797,1,108,-48,,,,,,,
08:50:56.499,DATA,0x0025,0x0008,2794,2,343,-54,,,,,,,
08:50:56.637,DATA,0x0007,0x0007,2794,1,189,-59,,,,,,,
08:50:56.792,DATA,0x0029,0x0026,2792,2,281,-61,,,,,,,
08:50:56.827,DATA,0x002c,0x002c,2797,1,140,-61,,,,,,,
08:50:57.030,DATA,0x0011,0x0011,2797,1,127,-56,,,,,,,
08:50:57.064,DATA,0x0013,0x0013,2793,1,137,-64,,,,,,,
08:50:57.139,DATA,0x0020,0x0020,2794,1,139,-59,,,,,,,
08:50:57.208,DATA,0x0017,0x0017,2792,1,82,-54,,,,,,,
08:50:57.300,DATA,0x000c,0x0005,2791,2,317,-58,,,,,,,
08:50:57.342,DATA,0x0024,0x0024,2796,1,332,-61,,,,,,,
08:50:57.380,DATA,0x0009,0x0009,2797,1,122,-62,,,,,,,
08:50:57.446,DATA,0x0015,0x0015,2798,1,112,-54,,,,,,,
08:50:57.598,DATA,0x0004,0x0007,2793,3,378,-59,,,,,,,
08:50:57.779,DATA,0x0025,0x0008,2795,2,453,-53,,,,,,,
08:50:57.806,DATA,0x002c,0x002c,2798,1,106,-63,,,,,,,
08:50:58.003,DATA,0x0029,0x0026,2793,2,355,-58,,,,,,,
08:50:58.164,DATA,0x0011,0x0011,2798,1,127,-60,,,,,,,
08:50:58.177,DATA,0x0020,0x0020,2795,1,118,-65,,,,,,,
08:50:58.213,DATA,0x0017,0x0017,2793,1,84,-54,,,,,,,
08:50:58.265,DATA,0x0024,0x0024,2797,1,129,-63,,,,,,,
08:50:58.275,DATA,0x000c,0x0005,2792,2,272,-72,,,,,,,
08:50:58.305,DATA,0x0013,0x0013,2794,1,184,-61,,,,,,,
08:50:58.544,DATA,0x0015,0x0015,2799,1,134,-48,,,,,,,
08:50:58.735,DATA,0x0004,0x0007,2794,3,405,-55,,,,,,,
08:50:58.871,DATA,0x002c,0x002c,2799,1,114,-63,,,,,,,
08:50:58.932,DATA,0x0029,0x0026,2794,2,315,-54,,,,,,,
08:50:59.013,DATA,0x0009,0x0009,2798,1,704,-59,,,,,,,
08:50:59.224,DATA,0x0002,0x0008,2796,2,274,-57,,,,,,,
08:50:59.235,DATA,0x0020,0x0020,2796,1,119,-58,,,,,,,
08:50:59.269,DATA,0x0024,0x0024,2798,1,128,-63,,,,,,,
08:50:59.328,DATA,0x0017,0x0017,2794,1,90,-59,,,,,,,
08:50:59.352,DATA,0x000c,0x0005,2793,2,270,-64,,,,,,,
08:50:59.386,DATA,0x0011,0x0011,2799,1,192,-56,,,,,,,
08:50:59.433,DATA,0x0013,0x0013,2795,1,138,-64,,,,,,,
08:50:59.523,DATA,0x0009,0x0009,2799,1,177,-63,,,,,,,
08:50:59.681,DATA,0x0015,0x0015,2800,1,113,-54,,,,,,,
08:50:59.992,DATA,0x0004,0x0007,2795,3,660,-59,,,,,,,
08:51:00.101,DATA,0x002c,0x002c,2800,1,186,-63,,,,,,,
08:51:00.214,DATA,0x001c,0x0008,2799,3,646,-61,,,,,,,
08:51:00.300,DATA,0x0026,0x0026,2799,1,123,-53,,,,,,,
08:51:00.355,DATA,0x0020,0x0020,2797,1,149,-64,,,,,,,
08:51:00.371,DATA,0x0017,0x0017,2795,1,85,-59,,,,,,,
08:51:00.392,DATA,0x0024,0x0024,2799,1,154,-60,,,,,,,
08:51:00.510,DATA,0x0018,0x0011,2793,2,244,-58,,,,,,,
08:51:00.544,DATA,0x0013,0x0013,2796,1,135,-61,,,,,,,
08:51:00.598,DATA,0x0009,0x0009,2800,1,119,-59,,,,,,,
08:51:00.706,DATA,0x0015,0x0015,2801,1,113,-48,,,,,,,
08:51:00.788,DATA,0x0004,0x0007,2796,3,395,-59,,,,,,,
08:51:00.950,DATA,0x0005,0x0005,2797,1,133,-58,,,,,,,
08:51:01.035,DATA,0x0008,0x0008,2802,1,138,-62,,,,,,,
08:51:01.143,DATA,0x002c,0x002c,2801,1,109,-60,,,,,,,
08:51:01.355,DATA,0x0026,0x0026,2800,1,136,-54,,,,,,,
08:51:01.460,DATA,0x0020,0x0020,2798,1,141,-59,,,,,,,
08:51:01.542,DATA,0x0011,0x0011,2801,1,156,-53,,,,,,,
08:51:01.560,DATA,0x0024,0x0024,2800,1,123,-60,,,,,,,
08:51:01.702,HEARTBEAT,0x0007,0x0007,,1,120,,,,,,,,
08:51:01.748,DATA,0x0017,0x0017,2796,1,345,-54,,,,,,,
08:51:01.770,DATA,0x0009,0x0009,2801,1,169,-59,,,,,,,
08:51:01.922,DATA,0x0015,0x0015,2802,1,107,-48,,,,,,,
08:51:01.941,DATA,0x0013,0x0013,2797,1,404,-61,,,,,,,
08:51:02.063,DATA,0x0005,0x0005,2798,1,128,-50,,,,,,,
08:51:02.171,DATA,0x001c,0x0008,2801,3,400,-56,,,,,,,
08:51:02.440,DATA,0x002c,0x002c,2802,1,316,-61,,,,,,,
08:51:02.474,DATA,0x0026,0x0026,2801,1,157,-54,,,,,,,
08:51:02.569,DATA,0x0017,0x0017,2797,1,82,-54,,,,,,,
08:51:02.620,DATA,0x0011,0x0011,2802,1,133,-53,,,,,,,
08:51:02.669,DATA,0x0024,0x0024,2801,1,153,-63,,,,,,,
08:51:02.836,DATA,0x0013,0x0013,2798,1,138,-64,,,,,,,
08:51:02.846,DATA,0x0009,0x0009,2802,1,117,-62,,,,,,,
08:51:02.920,DATA,0x0020,0x0020,2799,1,391,-61,,,,,,,
08:51:02.929,DATA,0x0004,0x0007,2798,3,384,-60,,,,,,,
08:51:03.082,DATA,0x0016,0x0008,2799,3,415,-62,,,,,,,
08:51:03.149,DATA,0x0015,0x0015,2803,1,172,-54,,,,,,,
08:51:03.184,DATA,0x0005,0x0005,2799,1,129,-50,,,,,,,
08:51:03.422,DATA,0x002c,0x002c,2803,1,135,-61,,,,,,,
08:51:03.584,DATA,0x0017,0x0017,2798,1,85,-54,,,,,,,
08:51:03.650,DATA,0x0026,0x0026,2802,1,128,-54,,,,,,,
08:51:03.717,DATA,0x0024,0x0024,2802,1,148,-60,,,,,,,
08:51:03.794,DATA,0x0011,0x0011,2803,1,133,-52,,,,,,,
08:51:03.801,DATA,0x0020,0x0020,2800,1,115,-60,,,,,,,
08:51:03.958,DATA,0x0013,0x0013,2799,1,144,-64,,,,,,,
08:51:03.995,DATA,0x0009,0x0009,2803,1,122,-62,,,,,,,
08:51:04.086,DATA,0x0004,0x0007,2799,3,365,-59,,,,,,,
08:51:04.235,DATA,0x0016,0x0008,2800,3,466,-57,,,,,,,
08:51:04.290,DATA,0x0005,0x0005,2800,1,129,-57,,,,,,,
08:51:04.401,DATA,0x0015,0x0015,2804,1,372,-48,,,,,,,
08:51:04.634,DATA,0x002c,0x002c,2804,1,177,-63,,,,,,,
08:51:04.687,DATA,0x0026,0x0026,2803,1,153,-54,,,,,,,
08:51:04.703,DATA,0x0017,0x0017,2799,1,110,-54,,,,,,,
08:51:04.912,DATA,0x0024,0x0024,2803,1,125,-60,,,,,,,
08:51:04.928,DATA,0x0011,0x0011,2804,1,130,-60,,,,,,,
08:51:04.948,DATA,0x0020,0x0020,2801,1,138,-64,,,,,,,
08:51:05.039,DATA,0x0013,0x0013,2800,1,146,-61,,,,,,,
08:51:05.223,DATA,0x0016,0x0008,2801,3,393,-57,,,,,,,
08:51:05.273,DATA,0x0009,0x0009,2804,1,226,-62,,,,,,,
08:51:05.320,DATA,0x0015,0x0015,2805,1,110,-48,,,,,,,
08:51:05.459,DATA,0x0004,0x0007,2800,3,600,-59,,,,,,,
08:51:05.607,DATA,0x0005,0x0005,2801,1,390,-57,,,,,,,
08:51:05.700,DATA,0x0026,0x0026,2804,1,111,-54,,,,,,,
08:51:05.765,DATA,0x0017,0x0017,2800,1,77,-54,,,,,,,
08:51:05.782,DATA,0x000e,0x002c,2802,2,265,-60,,,,,,,
08:51:05.894,DATA,0x0011,0x0011,2805,1,130,-60,,,,,,,
08:51:05.955,DATA,0x0024,0x0024,2804,1,133,-59,,,,,,,
08:51:06.076,DATA,0x0020,0x0020,2802,1,117,-64,,,,,,,
08:51:06.146,DATA,0x0013,0x0013,2801,1,188,-61,,,,,,,
08:51:06.197,DATA,0x0009,0x0009,2805,1,118,-59,,,,,,,
08:51:06.335,DATA,0x0004,0x0007,2801,3,434,-59,,,,,,,
08:51:06.363,DATA,0x0016,0x0008,2802,3,412,-62,,,,,,,
08:51:06.424,DATA,0x0015,0x0015,2806,1,112,-53,,,,,,,
08:51:06.520,DATA,0x0005,0x0005,2802,1,152,-52,,,,,,,
08:51:06.663,DATA,0x0029,0x0017,2801,2,288,-54,,,,,,,
08:51:06.769,DATA,0x000e,0x002c,2803,2,252,-61,,,,,,,
08:51:06.801,DATA,0x0026,0x0026,2805,1,110,-58,,,,,,,
08:51:07.036,DATA,0x0011,0x0011,2806,1,127,-53,,,,,,,
08:51:07.051,DATA,0x0024,0x0024,2805,1,134,-60,,,,,,,
08:51:07.180,DATA,0x0013,0x0013,2802,1,135,-66,,,,,,,
08:51:07.282,DATA,0x0020,0x0020,2803,1,122,-58,,,,,,,
08:51:07.289,DATA,0x0009,0x0009,2806,1,113,-59,,,,,,,
08:51:07.378,HEARTBEAT,0x0005,0x0005,,1,153,,,,,,,,
08:51:07.420,DATA,0x0007,0x0007,2804,1,164,-59,,,,,,,
08:51:07.455,DATA,0x0015,0x0015,2807,1,112,-48,,,,,,,
08:51:07.630,DATA,0x0004,0x0008,2802,3,656,-62,,,,,,,
08:51:07.670,DATA,0x0029,0x0017,2802,2,275,-58,,,,,,,
08:51:07.873,DATA,0x000e,0x002c,2804,2,263,-61,,,,,,,
08:51:07.969,DATA,0x0026,0x0026,2806,1,107,-54,,,,,,,
08:51:08.150,DATA,0x0011,0x0011,2807,1,135,-60,,,,,,,
08:51:08.257,DATA,0x0024,0x0024,2806,1,163,-63,,,,,,,
08:51:08.377,DATA,0x0013,0x0013,2803,1,137,-65,,,,,,,
08:51:08.394,DATA,0x0020,0x0020,2804,1,118,-60,,,,,,,
08:51:08.458,DATA,0x001a,0x0007,2799,2,247,-55,,,,,,,
08:51:08.499,DATA,0x0015,0x0015,2808,1,112,-48,,,,,,,
08:51:08.549,DATA,0x0012,0x0008,2805,2,431,-53,,,,,,,
08:51:08.571,DATA,0x000c,0x0017,2801,2,272,-57,,,,,,,
08:51:08.619,DATA,0x0009,0x0009,2807,1,322,-62,,,,,,,
08:51:08.642,DATA,0x0005,0x0005,2804,1,138,-52,,,,,,,
08:51:08.934,DATA,0x000e,0x002c,2805,2,281,-60,,,,,,,
08:51:09.072,DATA,0x0026,0x0026,2807,1,109,-58,,,,,,,
08:51:09.172,DATA,0x0011,0x0011,2808,1,127,-53,,,,,,,
08:51:09.289,DATA,0x0024,0x0024,2807,1,155,-60,,,,,,,
08:51:09.388,DATA,0x0013,0x0013,2804,1,135,-61,,,,,,,
08:51:09.523,DATA,0x0004,0x0020,2804,3,366,-65,,,,,,,
08:51:09.559,DATA,0x0009,0x0009,2808,1,113,-59,,,,,,,
08:51:09.573,DATA,0x001a,0x0007,2800,2,311,-59,,,,,,,
08:51:09.618,DATA,0x0015,0x0015,2809,1,114,-54,,,,,,,
08:51:09.625,DATA,0x0012,0x0008,2806,2,357,-53,,,,,,,
08:51:09.765,DATA,0x000c,0x0005,2802,2,321,-72,,,,,,,
08:51:10.019,DATA,0x000e,0x002c,2806,2,251,-63,,,,,,,
08:51:10.128,DATA,0x0026,0x0026,2808,1,109,-58,,,,,,,
08:51:10.194,DATA,0x0011,0x0011,2809,1,135,-56,,,,,,,
08:51:10.241,DATA,0x0017,0x0017,2804,1,138,-59,,,,,,,
08:51:10.396,DATA,0x0024,0x0024,2808,1,123,-63,,,,,,,
08:51:10.554,DATA,0x0013,0x0013,2805,1,141,-64,,,,,,,
08:51:10.590,DATA,0x0007,0x0007,2807,1,175,-52,,,,,,,
08:51:10.621,DATA,0x0004,0x0020,2805,3,382,-65,,,,,,,
08:51:10.633,DATA,0x0009,0x0009,2809,1,171,-59,,,,,,,
08:51:10.643,DATA,0x0012,0x0008,2807,2,375,-53,,,,,,,
08:51:10.711,DATA,0x0015,0x0015,2810,1,127,-54,,,,,,,
08:51:10.826,DATA,0x000c,0x0005,2803,2,285,-58,,,,,,,
08:51:11.065,DATA,0x0029,0x0026,2805,2,371,-61,,,,,,,
08:51:11.260,DATA,0x0011,0x0011,2810,1,155,-56,,,,,,,
08:51:11.329,DATA,0x0017,0x0017,2805,1,100,-54,,,,,,,
08:51:11.350,DATA,0x002c,0x002c,2810,1,116,-60,,,,,,,
08:51:11.449,DATA,0x0024,0x0024,2809,1,123,-59,,,,,,,
08:51:11.465,HEARTBEAT,0x0008,0x0008,,1,222,,,,,,,,
08:51:11.662,DATA,0x0009,0x0009,2810,1,125,-59,,,,,,,
08:51:11.683,DATA,0x0015,0x0015,2811,1,105,-48,,,,,,,
08:51:11.724,DATA,0x0020,0x0020,2807,1,131,-58,,,,,,,
08:51:11.782,DATA,0x0013,0x0013,2806,1,202,-66,,,,,,,
08:51:11.830,HEARTBEAT,0x0007,0x0007,,1,250,,,,,,,,
08:51:12.090,DATA,0x0029,0x0026,2806,2,338,-61,,,,,,,
08:51:12.128,DATA,0x000c,0x0005,2804,2,554,-63,,,,,,,
08:51:12.368,DATA,0x0011,0x0011,2811,1,133,-52,,,,,,,
08:51:12.405,DATA,0x0008,0x0008,2812,1,187,-53,,,,,,,
08:51:12.425,DATA,0x0017,0x0017,2806,1,103,-54,,,,,,,
08:51:12.538,DATA,0x002c,0x002c,2811,1,139,-61,,,,,,,
08:51:12.583,DATA,0x0024,0x0024,2810,1,173,-60,,,,,,,
08:51:12.794,DATA,0x0009,0x0009,2811,1,175,-59,,,,,,,
08:51:12.857,DATA,0x0027,0x0013,2809,2,252,-64,,,,,,,
08:51:12.910,DATA,0x0015,0x0015,2812,1,112,-54,,,,,,,
08:51:12.919,DATA,0x0007,0x0007,2809,1,238,-59,,,,,,,
08:51:12.947,DATA,0x0020,0x0020,2808,1,173,-64,,,,,,,
08:51:13.081,DATA,0x000c,0x0005,2805,2,288,-72,,,,,,,
08:51:13.389,DATA,0x0008,0x0008,2813,1,158,-62,,,,,,,
08:51:13.472,DATA,0x0011,0x0011,2812,1,132,-56,,,,,,,
08:51:13.492,DATA,0x0029,0x0026,2807,2,511,-56,,,,,,,
08:51:13.516,DATA,0x0017,0x0017,2807,1,85,-59,,,,,,,
08:51:13.640,DATA,0x0024,0x0024,2811,1,128,-60,,,,,,,
08:51:13.662,DATA,0x002c,0x002c,2812,1,117,-63,,,,,,,
08:51:13.870,DATA,0x0009,0x0009,2812,1,118,-62,,,,,,,
08:51:13.904,DATA,0x0007,0x0007,2810,1,181,-51,,,,,,,
08:51:13.947,DATA,0x0004,0x0005,2808,3,379,-60,,,,,,,
08:51:13.987,DATA,0x0027,0x0013,2810,2,266,-66,,,,,,,
08:51:14.029,DATA,0x0020,0x0020,2809,1,117,-60,,,,,,,
08:51:14.143,DATA,0x0015,0x0015,2813,1,171,-54,,,,,,,
08:51:14.410,DATA,0x0029,0x0026,2808,2,291,-58,,,,,,,
08:51:14.518,DATA,0x0008,0x0008,2814,1,135,-54,,,,,,,
08:51:14.613,DATA,0x0011,0x0011,2813,1,136,-52,,,,,,,
08:51:14.657,DATA,0x0017,0x0017,2808,1,86,-59,,,,,,,
08:51:14.715,DATA,0x002c,0x002c,2813,1,111,-63,,,,,,,
08:51:14.854,DATA,0x0018,0x0005,2806,2,241,-57,,,,,,,
08:51:14.866,DATA,0x0024,0x0024,2812,1,123,-60,,,,,,,
08:51:14.928,DATA,0x0009,0x0009,2813,1,119,-62,,,,,,,
08:51:14.974,DATA,0x0007,0x0007,2811,1,179,-59,,,,,,,
08:51:15.151,DATA,0x0013,0x0013,2809,1,143,-66,,,,,,,
08:51:15.206,DATA,0x0019,0x0015,2810,2,243,-55,,,,,,,
08:51:15.214,DATA,0x0020,0x0020,2810,1,119,-60,,,,,,,
08:51:15.453,DATA,0x0026,0x0026,2813,1,127,-53,,,,,,,
08:51:15.708,DATA,0x0017,0x0017,2809,1,81,-54,,,,,,,
08:51:15.720,DATA,0x0008,0x0008,2815,1,136,-53,,,,,,,
08:51:15.757,DATA,0x0011,0x0011,2814,1,134,-52,,,,,,,
08:51:15.797,DATA,0x0018,0x0005,2807,2,251,-66,,,,,,,
08:51:15.837,DATA,0x002c,0x002c,2814,1,106,-63,,,,,,,
08:51:15.925,DATA,0x0024,0x0024,2813,1,128,-63,,,,,,,
08:51:16.164,DATA,0x001f,0x0007,2808,2,384,-59,,,,,,,
08:51:16.176,DATA,0x0009,0x0009,2814,1,146,-59,,,,,,,
08:51:16.246,DATA,0x0020,0x0020,2811,1,117,-60,,,,,,,
08:51:16.308,DATA,0x0013,0x0013,2810,1,138,-64,,,,,,,
08:51:16.473,DATA,0x0015,0x0015,2815,1,131,-54,,,,,,,
08:51:16.515,DATA,0x0026,0x0026,2814,1,104,-54,,,,,,,
08:51:16.662,DATA,0x0029,0x0017,2810,2,289,-59,,,,,,,
08:51:16.708,HEARTBEAT,0x0011,0x0011,,1,134,,,,,,,,
08:51:16.755,DATA,0x0008,0x0008,2816,1,130,-53,,,,,,,
08:51:16.930,DATA,0x0018,0x0005,2808,2,350,-58,,,,,,,
08:51:17.000,DATA,0x002c,0x002c,2815,1,109,-63,,,,,,,
08:51:17.039,DATA,0x0024,0x0024,2814,1,132,-59,,,,,,,
08:51:17.212,DATA,0x0007,0x0007,2813,1,176,-52,,,,,,,
08:51:17.330,DATA,0x0009,0x0009,2815,1,179,-63,,,,,,,
08:51:17.456,DATA,0x0015,0x0015,2816,1,114,-54,,,,,,,
08:51:17.491,DATA,0x0013,0x0013,2811,1,137,-66,,,,,,,
08:51:17.531,DATA,0x0020,0x0020,2812,1,172,-58,,,,,,,
08:51:17.537,DATA,0x0026,0x0026,2815,1,107,-53,,,,,,,
08:51:17.777,DATA,0x0029,0x0017,2811,2,315,-54,,,,,,,
08:51:17.836,DATA,0x0011,0x0011,2816,1,129,-52,,,,,,,
08:51:18.014,DATA,0x0018,0x0005,2809,2,245,-67,,,,,,,
08:51:18.154,DATA,0x002c,0x002c,2816,1,108,-63,,,,,,,
08:51:18.171,DATA,0x0002,0x0008,2813,2,351,-62,,,,,,,
08:51:18.275,DATA,0x0024,0x0024,2815,1,178,-59,,,,,,,
08:51:18.386,DATA,0x0007,0x0007,2814,1,180,-53,,,,,,,
08:51:18.532,DATA,0x0019,0x0009,2813,2,312,-59,,,,,,,
08:51:18.543,DATA,0x0015,0x0015,2817,1,155,-48,,,,,,,
08:51:18.589,DATA,0x0020,0x0020,2813,1,142,-58,,,,,,,
08:51:18.599,DATA,0x0026,0x0026,2816,1,107,-54,,,,,,,
08:51:18.640,DATA,0x0013,0x0013,2812,1,180,-64,,,,,,,
08:51:18.860,DATA,0x000c,0x0017,2810,2,645,-54,,,,,,,
08:51:18.952,DATA,0x0011,0x0011,2817,1,162,-56,,,,,,,
08:51:19.226,DATA,0x0018,0x0005,2810,2,324,-58,,,,,,,
08:51:19.276,DATA,0x0024,0x0024,2816,1,123,-59,,,,,,,
08:51:19.307,DATA,0x0012,0x0008,2815,2,336,-62,,,,,,,
08:51:19.442,DATA,0x002c,0x002c,2817,1,320,-60,,,,,,,
08:51:19.517,DATA,0x0004,0x0020,2813,3,578,-58,,,,,,,
08:51:19.576,DATA,0x0015,0x0015,2818,1,106,-48,,,,,,,
08:51:19.595,DATA,0x001a,0x0007,2809,2,296,-59,,,,,,,
08:51:19.629,DATA,0x0019,0x0009,2814,2,280,-59,,,,,,,
08:51:19.724,DATA,0x0013,0x0013,2813,1,135,-64,,,,,,,
08:51:19.796,DATA,0x0026,0x0026,2817,1,108,-54,,,,,,,
08:51:19.912,DATA,0x0029,0x0017,2813,2,286,-54,,,,,,,
08:51:20.111,DATA,0x0011,0x0011,2818,1,134,-56,,,,,,,
08:51:20.170,DATA,0x0018,0x0005,2811,2,249,-58,,,,,,,
08:51:20.205,DATA,0x0008,0x0008,2819,1,202,-55,,,,,,,
08:51:20.367,DATA,0x0004,0x0020,2814,3,371,-59,,,,,,,
08:51:20.378,DATA,0x002c,0x002c,2818,1,110,-60,,,,,,,
08:51:20.431,DATA,0x0024,0x0024,2817,1,145,-63,,,,,,,
08:51:20.661,DATA,0x0015,0x0015,2819,1,108,-48,,,,,,,
08:51:20.732,HEARTBEAT,0x0017,0x0017,,1,83,,,,,,,,
08:51:20.803,DATA,0x0013,0x0013,2814,1,140,-66,,,,,,,
08:51:20.856,DATA,0x0026,0x0026,2818,1,103,-53,,,,,,,
08:51:20.909,DATA,0x0019,0x0009,2815,2,549,-62,,,,,,,
08:51:20.962,DATA,0x0007,0x0007,2816,1,404,-59,,,,,,,
08:51:21.267,DATA,0x0012,0x0008,2817,2,253,-53,,,,,,,
08:51:21.277,DATA,0x0011,0x0011,2819,1,133,-52,,,,,,,
08:51:21.308,DATA,0x0018,0x0005,2812,2,282,-58,,,,,,,
08:51:21.399,DATA,0x0004,0x0020,2815,3,366,-65,,,,,,,
08:51:21.464,DATA,0x002c,0x002c,2819,1,112,-61,,,,,,,
08:51:21.523,DATA,0x0024,0x0024,2818,1,154,-60,,,,,,,
08:51:21.568,DATA,0x0019,0x0009,2816,2,250,-62,,,,,,,
08:51:21.693,DATA,0x0027,0x0017,2817,2,309,-58,,,,,,,
08:51:21.751,DATA,0x001a,0x0007,2811,2,252,-60,,,,,,,
08:51:21.817,DATA,0x0015,0x0015,2820,1,107,-48,,,,,,,
08:51:21.862,DATA,0x0026,0x0026,2819,1,110,-58,,,,,,,
08:51:21.929,DATA,0x0013,0x0013,2815,1,149,-64,,,,,,,
08:51:22.390,HEARTBEAT,0x0005,0x0005,,1,154,,,,,,,,
08:51:22.397,DATA,0x0008,0x0008,2821,1,199,-62,,,,,,,
08:51:22.486,DATA,0x0018,0x0011,2813,2,286,-63,,,,,,,
08:51:22.602,DATA,0x002c,0x002c,2820,1,115,-63,,,,,,,
08:51:22.608,DATA,0x0019,0x0009,2817,2,251,-62,,,,,,,
08:51:22.616,DATA,0x0027,0x0017,2818,2,236,-58,,,,,,,
08:51:22.659,DATA,0x0004,0x0007,2816,3,478,-60,,,,,,,
08:51:22.710,DATA,0x0024,0x0024,2819,1,144,-59,,,,,,,
08:51:22.742,DATA,0x0020,0x0020,2817,1,117,-60,,,,,,,
08:51:22.864,DATA,0x0015,0x0015,2821,1,109,-54,,,,,,,
08:51:22.992,DATA,0x0026,0x0026,2820,1,107,-54,,,,,,,
08:51:23.013,DATA,0x0013,0x0013,2816,1,140,-64,,,,,,,
08:51:23.655,DATA,0x0004,0x0005,2817,3,407,-65,,,,,,,
08:51:23.663,DATA,0x0011,0x0011,2821,1,240,-56,,,,,,,
08:51:23.669,DATA,0x0012,0x0008,2819,2,377,-54,,,,,,,
08:51:23.683,DATA,0x002c,0x002c,2821,1,109,-60,,,,,,,
08:51:23.689,DATA,0x0019,0x0009,2818,2,267,-59,,,,,,,
08:51:23.707,DATA,0x0024,0x0024,2820,1,132,-60,,,,,,,
08:51:23.804,DATA,0x0020,0x0020,2818,1,144,-58,,,,,,,
08:51:23.838,DATA,0x0027,0x0017,2819,2,382,-56,,,,,,,
08:51:23.889,DATA,0x001f,0x0007,2815,2,276,-53,,,,,,,
08:51:23.903,DATA,0x0015,0x0015,2822,1,134,-48,,,,,,,
08:51:24.096,DATA,0x0026,0x0026,2821,1,138,-54,,,,,,,
08:51:24.282,DATA,0x0013,0x0013,2817,1,235,-64,,,,,,,
08:51:24.691,DATA,0x0012,0x0008,2820,2,308,-53,,,,,,,
08:51:24.716,DATA,0x0004,0x0005,2818,3,420,-60,,,,,,,
08:51:24.775,DATA,0x0017,0x0017,2817,1,136,-58,,,,,,,
08:51:24.792,DATA,0x0020,0x0020,2819,1,121,-58,,,,,,,
08:51:24.825,DATA,0x002c,0x002c,2822,1,112,-60,,,,,,,
08:51:24.866,DATA,0x0019,0x0009,2819,2,283,-59,,,,,,,
08:51:24.964,DATA,0x0015,0x0015,2823,1,137,-48,,,,,,,
08:51:25.077,DATA,0x0021,0x0011,2820,2,568,-52,,,,,,,
08:51:25.088,DATA,0x0024,0x0024,2821,1,398,-60,,,,,,,
08:51:25.128,DATA,0x0026,0x0026,2822,1,101,-58,,,,,,,
08:51:25.150,DATA,0x001f,0x0007,2816,2,369,-59,,,,,,,
08:51:25.393,DATA,0x0013,0x0013,2818,1,148,-66,,,,,,,
08:51:25.799,DATA,0x0021,0x0011,2821,2,303,-60,,,,,,,
08:51:25.841,DATA,0x0004,0x0005,2819,3,397,-65,,,,,,,
08:51:25.883,DATA,0x002c,0x002c,2823,1,131,-63,,,,,,,
08:51:25.895,DATA,0x0017,0x0017,2818,1,137,-59,,,,,,,
08:51:25.943,DATA,0x0024,0x0024,2822,1,128,-59,,,,,,,
08:51:25.966,DATA,0x0015,0x0015,2824,1,113,-48,,,,,,,
08:51:25.993,DATA,0x0020,0x0020,2820,1,167,-58,,,,,,,
08:51:26.010,DATA,0x001d,0x0008,2820,2,359,-57,,,,,,,
08:51:26.059,DATA,0x0019,0x0009,2820,2,257,-59,,,,,,,
08:51:26.177,DATA,0x0026,0x0026,2823,1,104,-54,,,,,,,
