Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
19:06:28.529,DATA,0x021e,0x0226,3126,2,354,-62,,,,,,
19:06:28.676,DATA,0x0218,0x020b,3127,2,272,-73,,,,,,
19:06:28.749,DATA,0x0213,0x0220,3124,2,277,-55,,,,,,
19:06:28.802,HEARTBEAT,0x021e,0x021e,,1,146,,,,,,,
19:06:29.027,DATA,0x0228,0x0228,3126,1,147,-49,,,,,,
19:06:29.156,DATA,0x020d,0x020d,3129,1,162,-52,,,,,,
19:06:29.204,DATA,0x021d,0x0214,3125,2,320,-63,,,,,,
19:06:29.229,DATA,0x021a,0x021a,3132,1,148,-69,,,,,,
19:06:29.328,DATA,0x021f,0x021f,3127,1,190,-56,,,,,,
19:06:29.395,DATA,0x0212,0x020e,3130,2,305,-61,,,,,,
19:06:29.481,DATA,0x0219,0x021b,3129,2,307,-63,,,,,,
19:06:29.542,DATA,0x0224,0x0224,3128,1,133,-56,,,,,,
19:06:29.746,DATA,0x0218,0x020b,3128,2,245,-58,,,,,,
19:06:29.817,DATA,0x0213,0x0220,3125,2,307,-56,,,,,,
19:06:29.892,DATA,0x0227,0x0227,3130,1,438,-45,,,,,,
19:06:29.948,DATA,0x0226,0x0226,3126,1,140,-62,,,,,,
19:06:30.176,DATA,0x0228,0x0228,3127,1,167,-51,,,,,,
19:06:30.195,DATA,0x021d,0x0214,3126,2,271,-66,,,,,,
19:06:30.291,DATA,0x020d,0x020d,3130,1,130,-53,,,,,,
19:06:30.312,DATA,0x021a,0x021a,3133,1,151,-66,,,,,,
19:06:30.406,DATA,0x021f,0x021f,3128,1,132,-58,,,,,,
19:06:30.504,DATA,0x0221,0x021e,3129,2,286,-75,,,,,,
19:06:30.608,DATA,0x0224,0x0224,3129,1,124,-56,,,,,,
19:06:30.643,DATA,0x0219,0x021b,3130,2,360,-61,,,,,,
19:06:30.783,DATA,0x0227,0x0227,3131,1,164,-47,,,,,,
19:06:30.819,DATA,0x0218,0x020b,3129,2,226,-60,,,,,,
19:06:30.921,DATA,0x0223,0x0220,3128,2,312,-54,,,,,,
19:06:31.183,DATA,0x0226,0x0226,3127,1,197,-56,,,,,,
19:06:31.277,DATA,0x0228,0x0228,3128,1,145,-49,,,,,,
19:06:31.314,DATA,0x0214,0x0214,3133,1,181,-56,,,,,,
19:06:31.384,DATA,0x020d,0x020d,3131,1,161,-61,,,,,,
19:06:31.461,DATA,0x021f,0x021f,3129,1,132,-55,,,,,,
19:06:31.604,DATA,0x021a,0x021a,3134,1,265,-60,,,,,,
19:06:31.654,DATA,0x0219,0x021b,3131,2,274,-66,,,,,,
19:06:31.690,DATA,0x021e,0x021e,3129,1,248,-59,,,,,,
19:06:31.867,DATA,0x0218,0x020b,3130,2,245,-71,,,,,,
19:06:31.903,DATA,0x0227,0x0227,3132,1,160,-52,,,,,,
19:06:31.950,DATA,0x0223,0x0220,3129,2,256,-52,,,,,,
19:06:31.990,DATA,0x0224,0x0224,3130,1,333,-54,,,,,,
19:06:32.268,DATA,0x0226,0x0226,3128,1,155,-56,,,,,,
19:06:32.278,DATA,0x0228,0x0228,3129,1,148,-55,,,,,,
19:06:32.415,DATA,0x021d,0x0214,3128,2,263,-56,,,,,,
19:06:32.445,DATA,0x020d,0x020d,3132,1,136,-52,,,,,,
19:06:32.540,DATA,0x021a,0x021a,3135,1,147,-64,,,,,,
19:06:32.576,DATA,0x021f,0x021f,3130,1,139,-54,,,,,,
19:06:32.649,DATA,0x021e,0x021e,3130,1,200,-76,,,,,,
19:06:32.818,DATA,0x021b,0x021b,3133,1,182,-51,,,,,,
19:06:32.849,DATA,0x0224,0x0224,3131,1,128,-56,,,,,,
19:06:33.004,DATA,0x0218,0x020b,3131,2,266,-59,,,,,,
19:06:33.055,DATA,0x0227,0x0227,3133,1,185,-49,,,,,,
19:06:33.191,DATA,0x0223,0x0220,3130,2,347,-58,,,,,,
19:06:33.351,DATA,0x0226,0x0226,3129,1,138,-61,,,,,,
19:06:33.468,DATA,0x0228,0x0228,3130,1,152,-47,,,,,,
19:06:33.504,HEARTBEAT,0x021a,0x021a,,1,156,,,,,,,
19:06:33.553,DATA,0x0214,0x0214,3135,1,187,-63,,,,,,
19:06:33.579,DATA,0x021f,0x021f,3131,1,130,-57,,,,,,
19:06:33.605,DATA,0x020d,0x020d,3133,1,133,-61,,,,,,
19:06:33.699,DATA,0x021e,0x021e,3131,1,170,-62,,,,,,
19:06:33.821,HEARTBEAT,0x020b,0x020b,,1,110,,,,,,,
19:06:33.972,DATA,0x0224,0x0224,3132,1,131,-54,,,,,,
19:06:33.988,DATA,0x0219,0x021b,3133,2,259,-66,,,,,,
19:06:34.179,DATA,0x0227,0x0227,3134,1,171,-57,,,,,,
19:06:34.459,DATA,0x0213,0x0220,3129,2,332,-54,,,,,,
19:06:34.492,DATA,0x0226,0x0226,3130,1,138,-56,,,,,,
19:06:34.502,DATA,0x0228,0x0228,3131,1,150,-50,,,,,,
19:06:34.521,DATA,0x0214,0x0214,3136,1,130,-60,,,,,,
19:06:34.659,DATA,0x021e,0x021e,3132,1,145,-59,,,,,,
19:06:34.705,DATA,0x021f,0x021f,3132,1,149,-58,,,,,,
19:06:34.747,DATA,0x021a,0x021a,3137,1,149,-57,,,,,,
19:06:34.764,DATA,0x020d,0x020d,3134,1,135,-53,,,,,,
19:06:34.812,DATA,0x0216,0x020b,3138,2,240,-71,,,,,,
19:06:35.053,DATA,0x0224,0x0224,3133,1,179,-53,,,,,,
19:06:35.120,DATA,0x021b,0x021b,3135,1,193,-56,,,,,,
19:06:35.362,DATA,0x0227,0x0227,3135,1,182,-55,,,,,,
19:06:35.396,DATA,0x0213,0x0220,3130,2,251,-51,,,,,,
19:06:35.611,DATA,0x0226,0x0226,3131,1,137,-60,,,,,,
19:06:35.627,DATA,0x0228,0x0228,3132,1,170,-55,,,,,,
19:06:35.661,DATA,0x020b,0x020b,3135,1,108,-63,,,,,,
19:06:35.674,DATA,0x0214,0x0214,3137,1,149,-60,,,,,,
19:06:35.750,DATA,0x021e,0x021e,3133,1,144,-62,,,,,,
19:06:35.793,DATA,0x021a,0x021a,3138,1,166,-66,,,,,,
19:06:35.862,DATA,0x021f,0x021f,3133,1,136,-55,,,,,,
19:06:35.934,DATA,0x020d,0x020d,3135,1,128,-52,,,,,,
19:06:36.100,DATA,0x0224,0x0224,3134,1,130,-54,,,,,,
19:06:36.258,DATA,0x021b,0x021b,3136,1,226,-54,,,,,,
19:06:36.446,DATA,0x0227,0x0227,3136,1,165,-47,,,,,,
19:06:36.500,DATA,0x0213,0x0220,3131,2,328,-58,,,,,,
19:06:36.660,DATA,0x0226,0x0226,3132,1,141,-59,,,,,,
19:06:36.760,DATA,0x0223,0x0214,3133,2,509,-58,,,,,,
19:06:36.794,DATA,0x020b,0x020b,3136,1,116,-63,,,,,,
19:06:36.850,DATA,0x021e,0x021e,3134,1,139,-62,,,,,,
19:06:36.885,DATA,0x0228,0x0228,3133,1,354,-50,,,,,,
19:06:36.934,DATA,0x021a,0x021a,3139,1,155,-60,,,,,,
19:06:36.983,DATA,0x021f,0x021f,3134,1,133,-57,,,,,,
19:06:37.061,DATA,0x020d,0x020d,3136,1,133,-62,,,,,,
19:06:37.254,DATA,0x0224,0x0224,3135,1,134,-62,,,,,,
19:06:37.347,DATA,0x021b,0x021b,3137,1,185,-55,,,,,,
19:06:37.528,DATA,0x0227,0x0227,3137,1,158,-47,,,,,,
19:06:37.604,DATA,0x0213,0x0220,3132,2,260,-58,,,,,,
19:06:37.677,DATA,0x0226,0x0226,3133,1,131,-59,,,,,,
19:06:37.689,DATA,0x0223,0x0214,3134,2,246,-59,,,,,,
19:06:37.820,DATA,0x0228,0x0228,3134,1,145,-51,,,,,,
19:06:37.911,DATA,0x020b,0x020b,3137,1,113,-62,,,,,,
19:06:38.058,DATA,0x021f,0x021f,3135,1,169,-55,,,,,,
19:06:38.090,DATA,0x021e,0x021e,3135,1,192,-61,,,,,,
19:06:38.269,DATA,0x020d,0x020d,3137,1,158,-53,,,,,,
19:06:38.318,DATA,0x0224,0x0224,3136,1,128,-54,,,,,,
19:06:38.382,DATA,0x0219,0x021b,3137,2,290,-61,,,,,,
19:06:38.630,DATA,0x0213,0x0220,3133,2,248,-54,,,,,,
19:06:38.668,DATA,0x0226,0x0226,3134,1,138,-60,,,,,,
19:06:38.704,DATA,0x0227,0x0227,3138,1,168,-47,,,,,,
19:06:38.729,DATA,0x0223,0x0214,3135,2,260,-60,,,,,,
19:06:38.925,DATA,0x0228,0x0228,3135,1,151,-50,,,,,,
19:06:38.955,DATA,0x020b,0x020b,3138,1,118,-71,,,,,,
19:06:39.079,DATA,0x021a,0x021a,3141,1,150,-60,,,,,,
19:06:39.116,DATA,0x021f,0x021f,3136,1,136,-55,,,,,,
19:06:39.230,DATA,0x021e,0x021e,3136,1,147,-62,,,,,,
19:06:39.336,DATA,0x020d,0x020d,3138,1,129,-63,,,,,,
19:06:39.359,DATA,0x020e,0x0224,3141,2,332,-62,,,,,,
19:06:39.403,DATA,0x021b,0x021b,3139,1,192,-54,,,,,,
19:06:39.676,DATA,0x0213,0x0220,3134,2,254,-54,,,,,,
19:06:39.789,DATA,0x0227,0x0227,3139,1,164,-47,,,,,,
19:06:39.829,DATA,0x0226,0x0226,3135,1,192,-59,,,,,,
19:06:39.999,DATA,0x020b,0x020b,3139,1,139,-59,,,,,,
19:06:40.050,DATA,0x0223,0x0228,3136,2,373,-58,,,,,,
19:06:40.056,DATA,0x0214,0x0214,3141,1,177,-64,,,,,,
19:06:40.202,DATA,0x021f,0x021f,3137,1,137,-58,,,,,,
19:06:40.326,DATA,0x021e,0x021e,3137,1,155,-61,,,,,,
19:06:40.349,DATA,0x020d,0x020d,3139,1,160,-53,,,,,,
19:06:40.394,DATA,0x020e,0x0224,3142,2,380,-62,,,,,,
19:06:40.494,DATA,0x021b,0x021b,3140,1,251,-56,,,,,,
19:06:40.611,DATA,0x021a,0x021a,3142,1,457,-66,,,,,,
19:06:40.701,DATA,0x0213,0x0220,3135,2,270,-54,,,,,,
19:06:40.789,DATA,0x0226,0x0226,3136,1,133,-59,,,,,,
19:06:40.977,DATA,0x0227,0x0227,3140,1,165,-50,,,,,,
19:06:41.017,DATA,0x0214,0x0214,3142,1,126,-64,,,,,,
19:06:41.041,DATA,0x0223,0x0228,3137,2,281,-58,,,,,,
19:06:41.075,DATA,0x020b,0x020b,3140,1,117,-59,,,,,,
19:06:41.182,DATA,0x021f,0x021f,3138,1,131,-55,,,,,,
19:06:41.348,DATA,0x021a,0x021a,3143,1,148,-68,,,,,,
19:06:41.460,DATA,0x020d,0x020d,3140,1,161,-62,,,,,,
19:06:41.489,DATA,0x021b,0x021b,3141,1,188,-53,,,,,,
19:06:41.525,DATA,0x020e,0x0224,3143,2,309,-56,,,,,,
19:06:41.619,DATA,0x021e,0x021e,3138,1,348,-61,,,,,,
19:06:41.774,DATA,0x0213,0x0220,3136,2,300,-54,,,,,,
19:06:41.929,DATA,0x0226,0x0226,3137,1,161,-61,,,,,,
19:06:41.997,DATA,0x0227,0x0227,3141,1,166,-50,,,,,,
19:06:42.151,DATA,0x020b,0x020b,3141,1,133,-60,,,,,,
19:06:42.196,DATA,0x0228,0x0228,3138,1,218,-49,,,,,,
19:06:42.214,DATA,0x0214,0x0214,3143,1,186,-58,,,,,,
19:06:42.263,DATA,0x021f,0x021f,3139,1,133,-56,,,,,,
19:06:42.400,DATA,0x021a,0x021a,3144,1,151,-63,,,,,,
19:06:42.493,DATA,0x020d,0x020d,3141,1,130,-51,,,,,,
19:06:42.625,DATA,0x021e,0x021e,3139,1,168,-65,,,,,,
19:06:42.636,DATA,0x021b,0x021b,3142,1,191,-55,,,,,,
19:06:42.725,DATA,0x020e,0x0224,3144,2,322,-59,,,,,,
19:06:42.938,DATA,0x0213,0x0220,3137,2,277,-51,,,,,,
19:06:43.113,DATA,0x0227,0x0227,3142,1,160,-48,,,,,,
19:06:43.155,DATA,0x020b,0x020b,3142,1,117,-70,,,,,,
19:06:43.221,DATA,0x0223,0x0228,3139,2,267,-58,,,,,,
19:06:43.255,DATA,0x0226,0x0226,3138,1,334,-59,,,,,,
19:06:43.267,DATA,0x0214,0x0214,3144,1,169,-64,,,,,,
19:06:43.432,DATA,0x0225,0x021a,3140,2,267,-57,,,,,,
19:06:43.453,DATA,0x021f,0x021f,3140,1,150,-55,,,,,,
19:06:43.713,DATA,0x020d,0x020d,3142,1,183,-52,,,,,,
19:06:43.791,DATA,0x0219,0x021b,3142,2,312,-61,,,,,,
19:06:43.876,DATA,0x020e,0x0224,3145,2,374,-55,,,,,,
19:06:43.940,DATA,0x021e,0x021e,3140,1,411,-59,,,,,,
19:06:44.107,DATA,0x0226,0x0226,3139,1,178,-59,,,,,,
19:06:44.153,DATA,0x0213,0x0220,3138,2,343,-58,,,,,,
19:06:44.260,DATA,0x020b,0x020b,3143,1,108,-63,,,,,,
19:06:44.286,DATA,0x0211,0x021a,3147,2,283,-66,,,,,,
19:06:44.302,DATA,0x0227,0x0227,3143,1,164,-51,,,,,,
19:06:44.356,DATA,0x0214,0x0214,3145,1,124,-59,,,,,,
19:06:44.437,DATA,0x0228,0x0228,3140,1,198,-50,,,,,,
19:06:44.473,DATA,0x021f,0x021f,3141,1,132,-55,,,,,,
19:06:44.784,DATA,0x020d,0x020d,3143,1,137,-62,,,,,,
19:06:44.866,DATA,0x020e,0x0224,3146,2,327,-60,,,,,,
19:06:44.879,DATA,0x021b,0x021b,3144,1,183,-51,,,,,,
19:06:44.976,DATA,0x021e,0x021e,3141,1,437,-72,,,,,,
19:06:45.126,DATA,0x0226,0x0226,3140,1,134,-55,,,,,,
19:06:45.213,DATA,0x020b,0x020b,3144,1,111,-59,,,,,,
19:06:45.266,DATA,0x0213,0x0220,3139,2,268,-58,,,,,,
19:06:45.281,DATA,0x0211,0x021a,3148,2,290,-62,,,,,,
19:06:45.380,DATA,0x0214,0x0214,3146,1,128,-58,,,,,,
19:06:45.426,DATA,0x0227,0x0227,3144,1,161,-51,,,,,,
19:06:45.465,DATA,0x021f,0x021f,3142,1,130,-59,,,,,,
19:06:45.565,DATA,0x0228,0x0228,3141,1,197,-49,,,,,,
19:06:45.789,DATA,0x021b,0x021b,3145,1,127,-54,,,,,,
19:06:45.903,DATA,0x020d,0x020d,3144,1,130,-51,,,,,,
19:06:46.007,DATA,0x021e,0x021e,3142,1,343,-62,,,,,,
19:06:46.194,DATA,0x020e,0x0224,3147,2,511,-53,,,,,,
19:06:46.215,DATA,0x0226,0x0226,3141,1,162,-58,,,,,,
19:06:46.248,DATA,0x0213,0x0220,3140,2,243,-58,,,,,,
19:06:46.351,DATA,0x020b,0x020b,3145,1,139,-62,,,,,,
19:06:46.459,DATA,0x0227,0x0227,3145,1,180,-48,,,,,,
19:06:46.494,DATA,0x021f,0x021f,3143,1,132,-58,,,,,,
19:06:46.554,DATA,0x0211,0x021a,3149,2,417,-62,,,,,,
19:06:46.574,DATA,0x0228,0x0228,3142,1,185,-54,,,,,,
19:06:46.760,DATA,0x0225,0x021b,3143,2,282,-57,,,,,,
19:06:46.845,DATA,0x0223,0x0214,3142,2,510,-60,,,,,,
19:06:46.909,DATA,0x021e,0x021e,3143,1,170,-60,,,,,,
19:06:47.039,DATA,0x020d,0x020d,3145,1,129,-62,,,,,,
19:06:47.162,DATA,0x020e,0x0224,3148,2,384,-60,,,,,,
19:06:47.318,DATA,0x0226,0x0226,3142,1,140,-59,,,,,,
19:06:47.432,DATA,0x020b,0x020b,3146,1,116,-70,,,,,,
19:06:47.442,DATA,0x0213,0x0220,3141,2,248,-51,,,,,,
19:06:47.548,DATA,0x0227,0x0227,3146,1,164,-51,,,,,,
19:06:47.579,DATA,0x0211,0x021a,3150,2,279,-60,,,,,,
19:06:47.662,DATA,0x0228,0x0228,3143,1,181,-49,,,,,,
19:06:47.697,DATA,0x021f,0x021f,3144,1,129,-59,,,,,,
19:06:47.713,DATA,0x0223,0x0214,3143,2,266,-58,,,,,,
19:06:47.909,DATA,0x0225,0x021b,3144,2,278,-53,,,,,,
19:06:47.966,DATA,0x021e,0x021e,3144,1,144,-72,,,,,,
19:06:48.128,DATA,0x020e,0x0224,3149,2,310,-60,,,,,,
19:06:48.255,DATA,0x020d,0x020d,3146,1,159,-53,,,,,,
19:06:48.352,DATA,0x0216,0x020b,3150,2,345,-63,,,,,,
19:06:48.376,DATA,0x0226,0x0226,3143,1,135,-59,,,,,,
19:06:48.538,DATA,0x0213,0x0220,3142,2,249,-51,,,,,,
19:06:48.555,HEARTBEAT,0x021a,0x021a,,1,207,,,,,,,
19:06:48.664,DATA,0x0227,0x0227,3147,1,166,-48,,,,,,
19:06:48.696,DATA,0x0228,0x0228,3144,1,152,-49,,,,,,
19:06:48.753,DATA,0x021f,0x021f,3145,1,136,-55,,,,,,
19:06:48.762,DATA,0x0214,0x0214,3149,1,128,-64,,,,,,
19:06:48.792,HEARTBEAT,0x021e,0x021e,,1,154,,,,,,,
19:06:49.074,DATA,0x0225,0x021b,3145,2,427,-57,,,,,,
19:06:49.275,DATA,0x0222,0x020b,3144,2,301,-58,,,,,,
19:06:49.350,DATA,0x020d,0x020d,3147,1,177,-53,,,,,,
19:06:49.447,DATA,0x0224,0x0224,3146,1,155,-54,,,,,,
19:06:49.476,DATA,0x0217,0x021a,3147,2,282,-66,,,,,,
19:06:49.551,DATA,0x0226,0x0226,3144,1,135,-58,,,,,,
19:06:49.562,DATA,0x0213,0x0220,3143,2,251,-54,,,,,,
19:06:49.699,DATA,0x0227,0x0227,3148,1,160,-48,,,,,,
19:06:49.828,DATA,0x0214,0x0214,3150,1,124,-59,,,,,,
19:06:49.910,DATA,0x0228,0x0228,3145,1,211,-54,,,,,,
19:06:50.005,DATA,0x0225,0x021b,3146,2,260,-51,,,,,,
19:06:50.100,DATA,0x021f,0x021f,3146,1,395,-55,,,,,,
19:06:50.247,DATA,0x021e,0x021e,3146,1,149,-59,,,,,,
19:06:50.306,DATA,0x020d,0x020d,3148,1,129,-62,,,,,,
19:06:50.427,DATA,0x0218,0x020b,3147,2,303,-64,,,,,,
19:06:50.536,DATA,0x0224,0x0224,3147,1,131,-53,,,,,,
19:06:50.582,DATA,0x0217,0x021a,3148,2,282,-57,,,,,,
19:06:50.708,DATA,0x0226,0x0226,3145,1,141,-59,,,,,,
19:06:50.746,DATA,0x0213,0x0220,3144,2,252,-58,,,,,,
19:06:50.825,DATA,0x0227,0x0227,3149,1,177,-53,,,,,,
19:06:50.948,DATA,0x021f,0x021f,3147,1,161,-55,,,,,,
19:06:50.962,DATA,0x0228,0x0228,3146,1,205,-49,,,,,,
19:06:51.039,DATA,0x0214,0x0214,3151,1,145,-63,,,,,,
19:06:51.274,DATA,0x0225,0x021b,3147,2,553,-54,,,,,,
19:06:51.350,DATA,0x020d,0x020d,3149,1,170,-62,,,,,,
19:06:51.451,DATA,0x021e,0x021e,3147,1,198,-71,,,,,,
19:06:51.549,DATA,0x0218,0x020b,3148,2,301,-71,,,,,,
19:06:51.570,DATA,0x0224,0x0224,3148,1,131,-53,,,,,,
19:06:51.708,DATA,0x0217,0x021a,3149,2,258,-67,,,,,,
19:06:51.837,DATA,0x0213,0x0220,3145,2,272,-58,,,,,,
19:06:51.870,DATA,0x0226,0x0226,3146,1,136,-55,,,,,,
19:06:51.956,DATA,0x021f,0x021f,3148,1,131,-56,,,,,,
19:06:51.987,DATA,0x0227,0x0227,3150,1,159,-53,,,,,,
19:06:52.032,DATA,0x0228,0x0228,3147,1,154,-49,,,,,,
19:06:52.039,DATA,0x0214,0x0214,3152,1,124,-58,,,,,,
19:06:52.173,DATA,0x0225,0x021b,3148,2,277,-51,,,,,,
19:06:52.460,DATA,0x020d,0x020d,3150,1,133,-62,,,,,,
19:06:52.512,DATA,0x021e,0x021e,3148,1,142,-60,,,,,,
19:06:52.667,DATA,0x0222,0x020b,3147,2,317,-63,,,,,,
19:06:52.705,DATA,0x0224,0x0224,3149,1,148,-54,,,,,,
19:06:52.759,DATA,0x0217,0x021a,3150,2,254,-57,,,,,,
19:06:52.833,DATA,0x0213,0x0220,3146,2,257,-51,,,,,,
19:06:52.930,DATA,0x0226,0x0226,3147,1,131,-54,,,,,,
19:06:52.979,DATA,0x0227,0x0227,3151,1,163,-53,,,,,,
19:06:53.034,DATA,0x021f,0x021f,3149,1,162,-59,,,,,,
19:06:53.152,DATA,0x0214,0x0214,3153,1,125,-59,,,,,,
19:06:53.176,DATA,0x0228,0x0228,3148,1,145,-54,,,,,,
19:06:53.353,DATA,0x0225,0x021b,3149,2,358,-52,,,,,,
19:06:53.641,DATA,0x020d,0x020d,3151,1,128,-61,,,,,,
19:06:53.657,DATA,0x021e,0x021e,3149,1,145,-71,,,,,,
19:06:53.822,DATA,0x0217,0x021a,3151,2,258,-57,,,,,,
19:06:53.839,DATA,0x0222,0x020b,3148,2,402,-59,,,,,,
19:06:53.894,DATA,0x0224,0x0224,3150,1,195,-53,,,,,,
19:06:53.910,DATA,0x0213,0x0220,3147,2,258,-58,,,,,,
19:06:53.939,DATA,0x0226,0x0226,3148,1,149,-58,,,,,,
19:06:54.021,DATA,0x021f,0x021f,3150,1,138,-59,,,,,,
19:06:54.080,DATA,0x0227,0x0227,3152,1,161,-48,,,,,,
19:06:54.246,DATA,0x0225,0x021b,3150,2,272,-54,,,,,,
19:06:54.316,DATA,0x0214,0x0214,3154,1,125,-59,,,,,,
19:06:54.370,DATA,0x0228,0x0228,3149,1,145,-54,,,,,,
19:06:54.753,DATA,0x021e,0x021e,3150,1,140,-62,,,,,,
19:06:54.789,DATA,0x020d,0x020d,3152,1,134,-53,,,,,,
19:06:54.884,DATA,0x0224,0x0224,3151,1,138,-61,,,,,,
19:06:54.940,DATA,0x0226,0x0226,3149,1,139,-61,,,,,,
19:06:54.976,DATA,0x0222,0x020b,3149,2,472,-72,,,,,,
19:06:55.050,DATA,0x0217,0x021a,3152,2,284,-71,,,,,,
19:06:55.106,DATA,0x0213,0x0220,3148,2,316,-57,,,,,,
19:06:55.130,DATA,0x0227,0x0227,3153,1,165,-51,,,,,,
19:06:55.178,DATA,0x021f,0x021f,3151,1,139,-55,,,,,,
19:06:55.418,DATA,0x021c,0x0214,3153,2,277,-61,,,,,,
19:06:55.429,DATA,0x0228,0x0228,3150,1,146,-54,,,,,,
19:06:55.748,DATA,0x021b,0x021b,3154,1,124,-50,,,,,,
19:06:55.908,DATA,0x020d,0x020d,3153,1,152,-51,,,,,,
19:06:55.999,DATA,0x021e,0x021e,3151,1,165,-69,,,,,,
19:06:56.016,DATA,0x0222,0x020b,3150,2,456,-70,,,,,,
19:06:56.023,DATA,0x0224,0x0224,3152,1,127,-55,,,,,,
19:06:56.113,DATA,0x0213,0x0220,3149,2,251,-58,,,,,,
19:06:56.171,DATA,0x0217,0x021a,3153,2,284,-56,,,,,,
19:06:56.217,DATA,0x0226,0x0226,3150,1,240,-61,,,,,,
19:06:56.281,DATA,0x0227,0x0227,3154,1,161,-50,,,,,,
19:06:56.458,DATA,0x021c,0x0214,3154,2,297,-58,,,,,,
19:06:56.500,DATA,0x021f,0x021f,3152,1,385,-59,,,,,,
19:06:56.610,DATA,0x0228,0x0228,3151,1,171,-47,,,,,,
19:06:56.762,DATA,0x021b,0x021b,3155,1,125,-54,,,,,,
19:06:57.081,DATA,0x021e,0x021e,3152,1,147,-59,,,,,,
19:06:57.088,DATA,0x020d,0x020d,3154,1,161,-51,,,,,,
19:06:57.145,DATA,0x0213,0x0220,3150,2,276,-54,,,,,,
19:06:57.168,DATA,0x0218,0x020b,3153,2,366,-59,,,,,,
19:06:57.194,DATA,0x0224,0x0224,3153,1,128,-53,,,,,,
19:06:57.297,DATA,0x0226,0x0226,3151,1,151,-58,,,,,,
19:06:57.343,DATA,0x021f,0x021f,3153,1,133,-56,,,,,,
19:06:57.415,DATA,0x0227,0x0227,3155,1,165,-52,,,,,,
19:06:57.477,DATA,0x0217,0x021a,3154,2,458,-62,,,,,,
19:06:57.606,DATA,0x0228,0x0228,3152,1,143,-47,,,,,,
19:06:57.710,DATA,0x0214,0x0214,3157,1,228,-59,,,,,,
19:06:57.898,DATA,0x021b,0x021b,3156,1,128,-51,,,,,,
19:06:58.140,DATA,0x0222,0x021a,3152,2,268,-62,,,,,,
19:06:58.156,DATA,0x0218,0x020b,3154,2,229,-69,,,,,,
19:06:58.222,DATA,0x0215,0x021e,3151,2,278,-67,,,,,,
19:06:58.238,DATA,0x020d,0x020d,3155,1,132,-60,,,,,,
19:06:58.249,DATA,0x0213,0x0220,3151,2,256,-58,,,,,,
19:06:58.281,DATA,0x0224,0x0224,3154,1,136,-52,,,,,,
19:06:58.441,DATA,0x0226,0x0226,3152,1,140,-59,,,,,,
19:06:58.513,DATA,0x021f,0x021f,3154,1,142,-55,,,,,,
19:06:58.566,DATA,0x0227,0x0227,3156,1,158,-52,,,,,,
19:06:58.663,DATA,0x0223,0x0214,3153,2,317,-59,,,,,,
19:06:58.810,DATA,0x0228,0x0228,3153,1,149,-55,,,,,,
19:06:58.983,DATA,0x021b,0x021b,3157,1,127,-50,,,,,,
19:06:59.148,DATA,0x0222,0x021a,3153,2,276,-63,,,,,,
19:06:59.212,DATA,0x0213,0x0220,3152,2,271,-53,,,,,,
19:06:59.272,DATA,0x0218,0x020b,3155,2,278,-60,,,,,,
19:06:59.292,DATA,0x0224,0x0224,3155,1,153,-53,,,,,,
19:06:59.332,DATA,0x020d,0x020d,3156,1,131,-51,,,,,,
19:06:59.376,DATA,0x021e,0x021e,3154,1,149,-69,,,,,,
19:06:59.613,DATA,0x0226,0x0226,3153,1,135,-54,,,,,,
19:06:59.643,DATA,0x021f,0x021f,3155,1,137,-58,,,,,,
19:06:59.726,DATA,0x0227,0x0227,3157,1,162,-50,,,,,,
19:06:59.879,DATA,0x021c,0x0214,3157,2,337,-60,,,,,,
19:06:59.987,DATA,0x0228,0x0228,3154,1,147,-55,,,,,,
19:07:00.018,DATA,0x021b,0x021b,3158,1,141,-55,,,,,,
19:07:00.262,DATA,0x0222,0x021a,3154,2,341,-61,,,,,,
19:07:00.323,DATA,0x0213,0x0220,3153,2,245,-53,,,,,,
19:07:00.346,DATA,0x0224,0x0224,3156,1,136,-62,,,,,,
19:07:00.399,DATA,0x0218,0x020b,3156,2,239,-65,,,,,,
19:07:00.486,DATA,0x0221,0x021e,3156,2,310,-58,,,,,,
19:07:00.537,DATA,0x020d,0x020d,3157,1,134,-51,,,,,,
19:07:00.719,DATA,0x021f,0x021f,3156,1,144,-57,,,,,,
19:07:00.770,DATA,0x0226,0x0226,3154,1,161,-59,,,,,,
19:07:00.816,DATA,0x0227,0x0227,3158,1,161,-49,,,,,,
19:07:00.961,DATA,0x0225,0x021b,3156,2,298,-53,,,,,,
19:07:01.042,DATA,0x021c,0x0214,3158,2,392,-60,,,,,,
19:07:01.150,DATA,0x0228,0x0228,3155,1,173,-50,,,,,,
19:07:01.327,DATA,0x021a,0x021a,3161,1,404,-61,,,,,,
19:07:01.405,DATA,0x0224,0x0224,3157,1,136,-53,,,,,,
19:07:01.451,DATA,0x0213,0x0220,3154,2,246,-52,,,,,,
19:07:01.570,DATA,0x0221,0x021e,3157,2,324,-57,,,,,,
19:07:01.685,DATA,0x020d,0x020d,3158,1,142,-63,,,,,,
19:07:01.721,DATA,0x0216,0x020b,3162,2,333,-73,,,,,,
19:07:01.786,DATA,0x0226,0x0226,3155,1,137,-58,,,,,,
19:07:01.935,DATA,0x0227,0x0227,3159,1,161,-48,,,,,,
