Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:58:40.445,DATA,0x0008,0x0008,2912,1,156,-54,,,,,,,
09:58:40.570,DATA,0x0005,0x0005,2909,1,136,-57,,,,,,,
09:58:40.607,DATA,0x0013,0x0013,2908,1,137,-65,,,,,,,
09:58:40.697,DATA,0x001f,0x0007,2904,2,278,-53,,,,,,,
09:58:40.747,DATA,0x0015,0x0015,2913,1,139,-54,,,,,,,
09:58:40.826,DATA,0x002c,0x002c,2909,1,218,-58,,,,,,,
09:58:40.952,DATA,0x0002,0x0008,2912,2,276,-63,,,,,,,
09:58:41.143,DATA,0x0017,0x0017,2909,1,343,-60,,,,,,,
09:58:41.182,DATA,0x0021,0x0011,2906,2,248,-54,,,,,,,
09:58:41.211,DATA,0x0027,0x0013,2906,2,245,-65,,,,,,,
09:58:41.310,DATA,0x0029,0x0026,2908,2,273,-62,,,,,,,
09:58:41.353,DATA,0x0020,0x002c,2910,2,291,-52,,,,,,,
09:58:41.467,DATA,0x000c,0x0017,2913,2,261,-64,,,,,,,
09:58:41.571,DATA,0x0008,0x0008,2913,1,127,-55,,,,,,,
09:58:41.587,DATA,0x0011,0x0011,2916,1,209,-51,,,,,,,
09:58:41.642,DATA,0x0013,0x0013,2909,1,140,-61,,,,,,,
09:58:41.697,DATA,0x0005,0x0005,2910,1,140,-50,,,,,,,
09:58:41.749,DATA,0x001f,0x0007,2905,2,295,-59,,,,,,,
09:58:41.811,DATA,0x0015,0x0015,2914,1,112,-49,,,,,,,
09:58:41.820,DATA,0x002c,0x002c,2910,1,109,-52,,,,,,,
09:58:41.974,DATA,0x0002,0x0008,2913,2,235,-55,,,,,,,
09:58:42.007,DATA,0x0017,0x0017,2910,1,82,-64,,,,,,,
09:58:42.279,DATA,0x0021,0x0011,2907,2,246,-58,,,,,,,
09:58:42.332,DATA,0x0027,0x0013,2907,2,335,-61,,,,,,,
09:58:42.445,DATA,0x0029,0x0026,2909,2,284,-56,,,,,,,
09:58:42.452,DATA,0x0020,0x002c,2911,2,272,-52,,,,,,,
09:58:42.500,DATA,0x0018,0x0011,2911,2,268,-62,,,,,,,
09:58:42.659,DATA,0x000c,0x0017,2914,2,424,-60,,,,,,,
09:58:42.771,DATA,0x0008,0x0008,2914,1,133,-55,,,,,,,
09:58:42.781,DATA,0x0005,0x0005,2911,1,135,-50,,,,,,,
09:58:42.825,DATA,0x0013,0x0013,2910,1,136,-61,,,,,,,
09:58:42.832,DATA,0x002c,0x002c,2911,1,108,-52,,,,,,,
09:58:42.891,DATA,0x0015,0x0015,2915,1,111,-54,,,,,,,
09:58:42.924,DATA,0x001f,0x0007,2906,2,316,-59,,,,,,,
09:58:43.009,DATA,0x0002,0x0008,2914,2,233,-55,,,,,,,
09:58:43.193,DATA,0x0017,0x0017,2911,1,112,-64,,,,,,,
09:58:43.266,DATA,0x0027,0x0013,2908,2,261,-65,,,,,,,
09:58:43.347,DATA,0x0021,0x0011,2908,2,253,-57,,,,,,,
09:58:43.430,DATA,0x001a,0x0008,2914,2,321,-60,,,,,,,
09:58:43.477,DATA,0x0026,0x0026,2913,1,152,-55,,,,,,,
09:58:43.510,DATA,0x0020,0x002c,2912,2,304,-53,,,,,,,
09:58:43.647,DATA,0x0018,0x0011,2912,2,255,-63,,,,,,,
09:58:43.698,DATA,0x000c,0x0017,2915,2,299,-60,,,,,,,
09:58:43.780,DATA,0x0008,0x0008,2915,1,128,-55,,,,,,,
09:58:43.871,DATA,0x0005,0x0005,2912,1,132,-50,,,,,,,
09:58:43.891,DATA,0x002c,0x002c,2912,1,120,-50,,,,,,,
09:58:43.915,DATA,0x001f,0x0007,2907,2,282,-54,,,,,,,
09:58:43.942,DATA,0x0013,0x0013,2911,1,138,-65,,,,,,,
09:58:44.059,DATA,0x0015,0x0015,2916,1,116,-49,,,,,,,
09:58:44.107,DATA,0x0002,0x0008,2915,2,264,-55,,,,,,,
09:58:44.289,DATA,0x0017,0x0017,2912,1,115,-60,,,,,,,
09:58:44.385,DATA,0x001a,0x0007,2915,2,248,-59,,,,,,,
09:58:44.394,DATA,0x0021,0x0011,2909,2,273,-51,,,,,,,
09:58:44.435,DATA,0x0027,0x0013,2909,2,245,-65,,,,,,,
09:58:44.517,DATA,0x0026,0x0026,2914,1,102,-59,,,,,,,
09:58:44.535,DATA,0x0020,0x002c,2913,2,287,-56,,,,,,,
09:58:44.732,DATA,0x0018,0x0011,2913,2,233,-59,,,,,,,
09:58:44.815,DATA,0x0029,0x0017,2911,2,321,-60,,,,,,,
09:58:44.824,DATA,0x0008,0x0008,2916,1,155,-63,,,,,,,
09:58:44.855,DATA,0x0005,0x0005,2913,1,131,-53,,,,,,,
09:58:44.991,DATA,0x002c,0x002c,2913,1,115,-56,,,,,,,
09:58:45.018,DATA,0x0013,0x0013,2912,1,138,-65,,,,,,,
09:58:45.043,DATA,0x001f,0x0007,2908,2,321,-53,,,,,,,
09:58:45.207,DATA,0x0015,0x0015,2917,1,118,-49,,,,,,,
09:58:45.292,DATA,0x0002,0x0008,2916,2,254,-58,,,,,,,
09:58:45.386,DATA,0x0017,0x0017,2913,1,79,-60,,,,,,,
09:58:45.464,DATA,0x0021,0x0011,2910,2,248,-57,,,,,,,
09:58:45.537,DATA,0x001a,0x0007,2916,2,283,-60,,,,,,,
09:58:45.594,DATA,0x0026,0x0026,2915,1,127,-59,,,,,,,
09:58:45.616,DATA,0x0027,0x0013,2910,2,276,-65,,,,,,,
09:58:45.739,DATA,0x0029,0x0017,2912,2,282,-60,,,,,,,
09:58:45.771,DATA,0x0020,0x002c,2914,2,348,-56,,,,,,,
09:58:45.815,DATA,0x0011,0x0011,2920,1,188,-51,,,,,,,
09:58:45.845,DATA,0x0008,0x0008,2917,1,129,-55,,,,,,,
09:58:45.949,DATA,0x0005,0x0005,2914,1,132,-53,,,,,,,
09:58:45.978,DATA,0x000c,0x0017,2917,2,270,-64,,,,,,,
09:58:46.119,DATA,0x0013,0x0013,2913,1,135,-61,,,,,,,
09:58:46.140,DATA,0x002c,0x002c,2914,1,114,-52,,,,,,,
09:58:46.162,DATA,0x001f,0x0007,2909,2,290,-59,,,,,,,
09:58:46.243,DATA,0x0015,0x0015,2918,1,111,-54,,,,,,,
09:58:46.444,DATA,0x0017,0x0017,2914,1,83,-61,,,,,,,
09:58:46.524,DATA,0x0012,0x0008,2917,2,360,-55,,,,,,,
09:58:46.589,DATA,0x001a,0x0007,2917,2,249,-59,,,,,,,
09:58:46.611,DATA,0x0021,0x0011,2911,2,239,-58,,,,,,,
09:58:46.635,DATA,0x0026,0x0026,2916,1,107,-59,,,,,,,
09:58:46.663,DATA,0x0027,0x0013,2911,2,289,-61,,,,,,,
09:58:46.828,DATA,0x0029,0x0017,2913,2,278,-61,,,,,,,
09:58:46.852,DATA,0x0020,0x002c,2915,2,282,-53,,,,,,,
09:58:46.932,DATA,0x0008,0x0008,2918,1,154,-55,,,,,,,
09:58:46.941,DATA,0x0011,0x0011,2921,1,160,-54,,,,,,,
09:58:46.988,DATA,0x0005,0x0005,2915,1,130,-56,,,,,,,
09:58:47.094,DATA,0x000c,0x0017,2918,2,268,-60,,,,,,,
09:58:47.239,DATA,0x001f,0x0007,2910,2,289,-59,,,,,,,
09:58:47.266,DATA,0x002c,0x002c,2915,1,174,-56,,,,,,,
09:58:47.319,DATA,0x0013,0x0013,2914,1,140,-61,,,,,,,
09:58:47.442,DATA,0x0015,0x0015,2919,1,112,-48,,,,,,,
09:58:47.545,DATA,0x0017,0x0017,2915,1,88,-64,,,,,,,
09:58:47.680,DATA,0x0012,0x0008,2918,2,322,-55,,,,,,,
09:58:47.706,DATA,0x0021,0x0011,2912,2,254,-57,,,,,,,
09:58:47.732,DATA,0x0026,0x0026,2917,1,108,-54,,,,,,,
09:58:48.108,DATA,0x0011,0x0011,2922,1,173,-54,,,,,,,
09:58:48.174,DATA,0x0005,0x0005,2916,1,135,-57,,,,,,,
09:58:48.198,DATA,0x0020,0x002c,2916,2,496,-56,,,,,,,
09:58:48.211,DATA,0x000c,0x0017,2919,2,255,-60,,,,,,,
09:58:48.395,DATA,0x001f,0x0007,2911,2,286,-59,,,,,,,
09:58:48.480,DATA,0x0013,0x0013,2915,1,141,-65,,,,,,,
09:58:48.550,DATA,0x0015,0x0015,2920,1,109,-49,,,,,,,
09:58:48.633,DATA,0x0017,0x0017,2916,1,86,-60,,,,,,,
09:58:48.657,DATA,0x0002,0x0008,2919,2,231,-63,,,,,,,
09:58:48.775,DATA,0x0026,0x0026,2918,1,111,-59,,,,,,,
09:58:48.826,DATA,0x0021,0x0011,2913,2,260,-51,,,,,,,
09:58:48.833,DATA,0x001a,0x0007,2919,2,247,-60,,,,,,,
09:58:48.861,DATA,0x0027,0x0013,2913,2,256,-65,,,,,,,
09:58:48.941,DATA,0x0008,0x0008,2920,1,134,-63,,,,,,,
09:58:48.982,DATA,0x0029,0x0017,2915,2,275,-60,,,,,,,
09:58:49.163,DATA,0x0020,0x002c,2917,2,340,-50,,,,,,,
09:58:49.229,DATA,0x0018,0x0011,2917,2,274,-63,,,,,,,
09:58:49.312,DATA,0x0005,0x0005,2917,1,136,-57,,,,,,,
09:58:49.364,DATA,0x002c,0x002c,2917,1,109,-52,,,,,,,
09:58:49.389,DATA,0x000c,0x0017,2920,2,261,-64,,,,,,,
09:58:49.550,DATA,0x001f,0x0007,2912,2,297,-59,,,,,,,
09:58:49.607,DATA,0x0013,0x0013,2916,1,134,-65,,,,,,,
09:58:49.720,DATA,0x0015,0x0015,2921,1,116,-49,,,,,,,
09:58:49.771,DATA,0x0017,0x0017,2917,1,123,-64,,,,,,,
09:58:49.795,DATA,0x0026,0x0026,2919,1,104,-54,,,,,,,
09:58:49.864,DATA,0x0027,0x0013,2914,2,243,-65,,,,,,,
09:58:49.893,DATA,0x001a,0x0007,2920,2,250,-58,,,,,,,
09:58:49.926,DATA,0x0012,0x0008,2920,2,346,-63,,,,,,,
09:58:49.959,DATA,0x0021,0x0011,2914,2,287,-57,,,,,,,
09:58:50.143,DATA,0x0029,0x0017,2916,2,311,-60,,,,,,,
09:58:50.199,DATA,0x0020,0x002c,2918,2,290,-56,,,,,,,
09:58:50.436,DATA,0x002c,0x002c,2918,1,112,-52,,,,,,,
09:58:50.446,DATA,0x0011,0x0011,2924,1,267,-54,,,,,,,
09:58:50.486,DATA,0x0005,0x0005,2918,1,136,-57,,,,,,,
09:58:50.611,DATA,0x000c,0x0017,2921,2,368,-60,,,,,,,
09:58:50.721,DATA,0x001f,0x0007,2913,2,424,-54,,,,,,,
09:58:50.798,DATA,0x0015,0x0015,2922,1,112,-49,,,,,,,
09:58:50.839,DATA,0x0013,0x0013,2917,1,172,-65,,,,,,,
09:58:50.867,DATA,0x0017,0x0017,2918,1,83,-61,,,,,,,
09:58:50.943,DATA,0x0012,0x0008,2921,2,304,-55,,,,,,,
09:58:50.976,DATA,0x001a,0x0007,2921,2,266,-60,,,,,,,
09:58:51.002,DATA,0x0026,0x0026,2920,1,109,-59,,,,,,,
09:58:51.046,DATA,0x0021,0x0011,2915,2,291,-51,,,,,,,
09:58:51.249,DATA,0x0029,0x0017,2917,2,269,-60,,,,,,,
09:58:51.351,DATA,0x0020,0x0008,2919,2,316,-56,,,,,,,
09:58:51.483,DATA,0x0011,0x0011,2925,1,137,-57,,,,,,,
09:58:51.512,DATA,0x002c,0x002c,2919,1,113,-50,,,,,,,
09:58:51.558,DATA,0x0005,0x0005,2919,1,139,-57,,,,,,,
09:58:51.633,DATA,0x001f,0x0007,2914,2,293,-59,,,,,,,
09:58:51.694,DATA,0x000c,0x0017,2922,2,263,-60,,,,,,,
09:58:51.884,DATA,0x0015,0x0015,2923,1,109,-49,,,,,,,
09:58:51.895,DATA,0x0013,0x0013,2918,1,137,-65,,,,,,,
09:58:52.069,DATA,0x0017,0x0017,2919,1,83,-60,,,,,,,
09:58:52.102,DATA,0x0026,0x0026,2921,1,143,-59,,,,,,,
09:58:52.158,DATA,0x001a,0x0007,2922,2,276,-60,,,,,,,
09:58:52.182,DATA,0x0002,0x0008,2922,2,354,-58,,,,,,,
09:58:52.202,DATA,0x0021,0x0011,2916,2,252,-57,,,,,,,
09:58:52.383,DATA,0x0018,0x0005,2920,2,247,-59,,,,,,,
09:58:52.391,DATA,0x0029,0x0017,2918,2,286,-60,,,,,,,
09:58:52.544,DATA,0x002c,0x002c,2920,1,115,-56,,,,,,,
09:58:52.663,DATA,0x0005,0x0005,2920,1,138,-57,,,,,,,
09:58:52.686,DATA,0x0011,0x0011,2926,1,143,-57,,,,,,,
09:58:52.697,DATA,0x001f,0x0007,2915,2,285,-59,,,,,,,
09:58:52.735,DATA,0x000c,0x0017,2923,2,282,-61,,,,,,,
09:58:52.943,DATA,0x0013,0x0013,2919,1,142,-65,,,,,,,
09:58:53.025,DATA,0x0015,0x0015,2924,1,135,-49,,,,,,,
09:58:53.136,DATA,0x0026,0x0026,2922,1,109,-55,,,,,,,
09:58:53.175,DATA,0x001a,0x0007,2923,2,248,-59,,,,,,,
09:58:53.194,DATA,0x0012,0x0008,2923,2,313,-55,,,,,,,
09:58:53.233,DATA,0x0027,0x0013,2917,2,329,-60,,,,,,,
09:58:53.268,DATA,0x0021,0x0011,2917,2,252,-57,,,,,,,
09:58:53.381,DATA,0x0017,0x0017,2920,1,343,-61,,,,,,,
09:58:53.405,DATA,0x0018,0x0005,2921,2,271,-58,,,,,,,
09:58:53.475,DATA,0x0008,0x0008,2924,1,247,-55,,,,,,,
09:58:53.599,DATA,0x002c,0x002c,2921,1,135,-52,,,,,,,
09:58:53.676,DATA,0x0011,0x0011,2927,1,141,-54,,,,,,,
09:58:53.703,DATA,0x001f,0x0007,2916,2,288,-59,,,,,,,
09:58:53.893,DATA,0x000c,0x0017,2924,2,256,-64,,,,,,,
09:58:54.184,DATA,0x0026,0x0026,2923,1,104,-55,,,,,,,
09:58:54.206,DATA,0x0015,0x0015,2925,1,112,-48,,,,,,,
09:58:54.216,DATA,0x0012,0x0008,2924,2,316,-55,,,,,,,
09:58:54.256,DATA,0x0017,0x0017,2921,1,135,-60,,,,,,,
09:58:54.265,DATA,0x0013,0x0013,2920,1,269,-61,,,,,,,
09:58:54.399,DATA,0x0021,0x0011,2918,2,250,-58,,,,,,,
09:58:54.470,DATA,0x0018,0x0005,2922,2,249,-67,,,,,,,
09:58:54.520,DATA,0x001a,0x0007,2924,2,450,-60,,,,,,,
09:58:54.662,DATA,0x002c,0x002c,2922,1,110,-52,,,,,,,
09:58:54.696,DATA,0x0020,0x0008,2922,2,335,-67,,,,,,,
09:58:54.722,DATA,0x0011,0x0011,2928,1,134,-51,,,,,,,
09:58:55.096,DATA,0x000c,0x0017,2925,2,259,-61,,,,,,,
09:58:55.244,DATA,0x0013,0x0013,2921,1,141,-65,,,,,,,
09:58:55.280,DATA,0x0015,0x0015,2926,1,113,-55,,,,,,,
09:58:55.294,DATA,0x0026,0x0026,2924,1,112,-55,,,,,,,
09:58:55.305,DATA,0x0017,0x0017,2922,1,82,-60,,,,,,,
09:58:55.337,DATA,0x0012,0x0008,2925,2,305,-63,,,,,,,
09:58:55.430,DATA,0x0027,0x0013,2919,2,288,-65,,,,,,,
09:58:55.523,DATA,0x0018,0x0005,2923,2,260,-58,,,,,,,
09:58:55.545,DATA,0x001a,0x0007,2925,2,279,-58,,,,,,,
09:58:55.596,DATA,0x0021,0x0011,2919,2,280,-58,,,,,,,
09:58:55.639,DATA,0x0029,0x0017,2921,2,285,-61,,,,,,,
09:58:55.735,DATA,0x0020,0x0008,2923,2,293,-67,,,,,,,
09:58:55.772,DATA,0x002c,0x002c,2923,1,111,-50,,,,,,,
09:58:55.875,DATA,0x0005,0x0005,2923,1,136,-53,,,,,,,
09:58:56.177,DATA,0x000c,0x0017,2926,2,323,-61,,,,,,,
09:58:56.257,DATA,0x0013,0x0013,2922,1,138,-65,,,,,,,
09:58:56.314,DATA,0x0026,0x0026,2925,1,103,-54,,,,,,,
09:58:56.377,DATA,0x0002,0x0008,2926,2,276,-55,,,,,,,
09:58:56.417,DATA,0x0015,0x0015,2927,1,110,-55,,,,,,,
09:58:56.584,DATA,0x001a,0x0007,2926,2,253,-59,,,,,,,
09:58:56.642,DATA,0x0021,0x0011,2920,2,307,-54,,,,,,,
09:58:56.743,DATA,0x0029,0x0017,2922,2,277,-60,,,,,,,
09:58:56.821,DATA,0x0020,0x002c,2924,2,263,-50,,,,,,,
09:58:56.986,DATA,0x0005,0x0005,2924,1,138,-50,,,,,,,
09:58:57.206,DATA,0x000c,0x0017,2927,2,277,-64,,,,,,,
09:58:57.321,DATA,0x0013,0x0013,2923,1,139,-65,,,,,,,
09:58:57.472,DATA,0x0002,0x0008,2927,2,279,-55,,,,,,,
09:58:57.482,DATA,0x0015,0x0015,2928,1,109,-49,,,,,,,
09:58:57.510,DATA,0x0017,0x0017,2924,1,85,-64,,,,,,,
09:58:57.520,DATA,0x0026,0x0026,2926,1,124,-59,,,,,,,
09:58:57.699,DATA,0x0027,0x0013,2921,2,275,-65,,,,,,,
09:58:57.719,DATA,0x001a,0x0007,2927,2,281,-55,,,,,,,
09:58:57.750,DATA,0x0008,0x0008,2928,1,152,-56,,,,,,,
09:58:57.803,DATA,0x0018,0x0011,2925,2,298,-57,,,,,,,
09:58:57.863,DATA,0x0029,0x0017,2923,2,390,-64,,,,,,,
09:58:57.902,DATA,0x0020,0x002c,2925,2,289,-52,,,,,,,
09:58:58.103,DATA,0x0005,0x0005,2925,1,131,-53,,,,,,,
09:58:58.365,DATA,0x000c,0x0017,2928,2,282,-60,,,,,,,
09:58:58.477,DATA,0x0002,0x0008,2928,2,233,-63,,,,,,,
09:58:58.517,DATA,0x0013,0x0013,2924,1,190,-65,,,,,,,
09:58:58.546,DATA,0x0026,0x0026,2927,1,109,-54,,,,,,,
09:58:58.571,DATA,0x0015,0x0015,2929,1,113,-55,,,,,,,
09:58:58.694,DATA,0x001a,0x0007,2928,2,243,-58,,,,,,,
09:58:58.797,DATA,0x0029,0x0017,2924,2,273,-60,,,,,,,
09:58:58.910,DATA,0x0021,0x0011,2922,2,331,-58,,,,,,,
09:58:58.925,DATA,0x0008,0x0008,2929,1,129,-55,,,,,,,
09:58:58.951,DATA,0x001f,0x0007,2921,2,288,-54,,,,,,,
09:58:58.992,DATA,0x0020,0x002c,2926,2,284,-52,,,,,,,
09:58:59.095,DATA,0x0027,0x0013,2922,2,509,-65,,,,,,,
09:58:59.203,DATA,0x0011,0x0011,2932,1,137,-54,,,,,,,
09:58:59.222,DATA,0x0005,0x0005,2926,1,137,-56,,,,,,,
09:58:59.541,DATA,0x0013,0x0013,2925,1,143,-61,,,,,,,
09:58:59.548,DATA,0x0002,0x0008,2929,2,230,-58,,,,,,,
09:58:59.608,DATA,0x000c,0x0017,2929,2,316,-60,,,,,,,
09:58:59.625,DATA,0x0015,0x0015,2930,1,132,-48,,,,,,,
09:58:59.737,DATA,0x0026,0x0026,2928,1,108,-59,,,,,,,
09:58:59.854,DATA,0x001a,0x0007,2929,2,263,-58,,,,,,,
09:58:59.946,DATA,0x0021,0x0011,2923,2,257,-52,,,,,,,
09:59:00.028,DATA,0x0027,0x0013,2923,2,304,-65,,,,,,,
09:59:00.065,DATA,0x0008,0x0008,2930,1,135,-56,,,,,,,
09:59:00.125,DATA,0x0020,0x002c,2927,2,315,-56,,,,,,,
09:59:00.275,DATA,0x0005,0x0005,2927,1,136,-53,,,,,,,
09:59:00.348,DATA,0x0011,0x0011,2933,1,134,-54,,,,,,,
09:59:00.593,DATA,0x0002,0x0008,2930,2,218,-58,,,,,,,
09:59:00.639,DATA,0x0013,0x0013,2926,1,142,-61,,,,,,,
09:59:00.671,DATA,0x0015,0x0015,2931,1,126,-49,,,,,,,
09:59:00.690,DATA,0x000c,0x0017,2930,2,322,-60,,,,,,,
09:59:00.898,DATA,0x0026,0x0026,2929,1,103,-59,,,,,,,
09:59:00.934,DATA,0x0012,0x0008,2930,2,261,-63,,,,,,,
09:59:00.942,DATA,0x001a,0x0007,2930,2,293,-60,,,,,,,
09:59:00.983,DATA,0x0021,0x0011,2924,2,248,-58,,,,,,,
09:59:01.003,DATA,0x0029,0x0017,2926,2,274,-64,,,,,,,
09:59:01.157,DATA,0x0027,0x0013,2924,2,249,-61,,,,,,,
09:59:01.165,DATA,0x0008,0x0008,2931,1,136,-55,,,,,,,
09:59:01.204,DATA,0x0020,0x002c,2928,2,263,-50,,,,,,,
09:59:01.413,DATA,0x0005,0x0005,2928,1,135,-53,,,,,,,
09:59:01.463,DATA,0x0011,0x0011,2934,1,188,-57,,,,,,,
09:59:01.694,DATA,0x0015,0x0015,2932,1,111,-49,,,,,,,
09:59:01.727,DATA,0x0002,0x0008,2931,2,223,-63,,,,,,,
09:59:01.796,DATA,0x0013,0x0013,2927,1,145,-61,,,,,,,
09:59:01.843,DATA,0x000c,0x0017,2931,2,339,-61,,,,,,,
09:59:01.964,DATA,0x0012,0x0008,2931,2,261,-55,,,,,,,
09:59:01.989,DATA,0x001a,0x0007,2931,2,254,-57,,,,,,,
09:59:01.999,DATA,0x0026,0x0026,2930,1,113,-59,,,,,,,
09:59:02.023,DATA,0x0017,0x0017,2928,1,137,-60,,,,,,,
09:59:02.127,DATA,0x0021,0x0011,2925,2,263,-54,,,,,,,
09:59:02.273,DATA,0x0008,0x0008,2932,1,183,-55,,,,,,,
09:59:02.301,DATA,0x0018,0x0005,2929,2,259,-58,,,,,,,
09:59:02.310,DATA,0x0027,0x0013,2925,2,249,-65,,,,,,,
09:59:02.316,DATA,0x001f,0x0007,2924,2,288,-54,,,,,,,
09:59:02.415,DATA,0x0020,0x002c,2929,2,294,-52,,,,,,,
09:59:02.586,DATA,0x0011,0x0011,2935,1,130,-51,,,,,,,
09:59:02.727,DATA,0x0015,0x0015,2933,1,116,-49,,,,,,,
09:59:02.872,DATA,0x0002,0x0008,2932,2,242,-55,,,,,,,
09:59:02.960,DATA,0x0013,0x0013,2928,1,137,-61,,,,,,,
09:59:03.056,DATA,0x0026,0x0026,2931,1,105,-59,,,,,,,
09:59:03.100,DATA,0x001a,0x0007,2932,2,245,-57,,,,,,,
09:59:03.107,DATA,0x000c,0x0017,2932,2,411,-61,,,,,,,
09:59:03.130,DATA,0x0012,0x0008,2932,2,254,-55,,,,,,,
09:59:03.151,DATA,0x0021,0x0011,2926,2,254,-58,,,,,,,
09:59:03.327,DATA,0x0018,0x0005,2930,2,243,-58,,,,,,,
09:59:03.436,DATA,0x002c,0x002c,2930,1,165,-56,,,,,,,
09:59:03.468,DATA,0x001f,0x0007,2925,2,278,-58,,,,,,,
09:59:03.501,DATA,0x0027,0x0013,2926,2,259,-61,,,,,,,
09:59:03.604,DATA,0x0005,0x0005,2930,1,133,-56,,,,,,,
09:59:03.748,DATA,0x0011,0x0011,2936,1,152,-51,,,,,,,
09:59:03.875,DATA,0x0015,0x0015,2934,1,107,-49,,,,,,,
09:59:03.918,DATA,0x0002,0x0008,2933,2,247,-55,,,,,,,
09:59:04.097,DATA,0x0026,0x0026,2932,1,122,-55,,,,,,,
09:59:04.166,DATA,0x000c,0x0017,2933,2,414,-64,,,,,,,
09:59:04.174,DATA,0x0013,0x0013,2929,1,144,-65,,,,,,,
09:59:04.248,DATA,0x001a,0x0007,2933,2,251,-58,,,,,,,
09:59:04.286,DATA,0x0012,0x0008,2933,2,257,-55,,,,,,,
09:59:04.323,DATA,0x0021,0x0011,2927,2,263,-57,,,,,,,
09:59:04.517,DATA,0x0018,0x0005,2931,2,418,-59,,,,,,,
09:59:04.565,DATA,0x001f,0x0007,2926,2,312,-58,,,,,,,
09:59:04.610,DATA,0x002c,0x002c,2931,1,205,-56,,,,,,,
09:59:04.775,DATA,0x0005,0x0005,2931,1,133,-57,,,,,,,
09:59:04.827,DATA,0x0011,0x0011,2937,1,162,-51,,,,,,,
09:59:04.901,DATA,0x0015,0x0015,2935,1,105,-48,,,,,,,
09:59:05.025,DATA,0x0002,0x0008,2934,2,229,-55,,,,,,,
09:59:05.209,DATA,0x0013,0x0013,2930,1,146,-61,,,,,,,
09:59:05.218,DATA,0x000c,0x0017,2934,2,322,-60,,,,,,,
09:59:05.260,DATA,0x0026,0x0026,2933,1,109,-55,,,,,,,
09:59:05.327,DATA,0x0012,0x0008,2934,2,278,-63,,,,,,,
09:59:05.338,DATA,0x0018,0x0005,2932,2,243,-67,,,,,,,
09:59:05.384,DATA,0x001a,0x0007,2934,2,254,-60,,,,,,,
09:59:05.502,DATA,0x0021,0x0011,2928,2,261,-57,,,,,,,
09:59:05.580,DATA,0x0027,0x0013,2928,2,284,-65,,,,,,,
09:59:05.764,DATA,0x0020,0x002c,2932,2,368,-56,,,,,,,
09:59:05.949,DATA,0x0005,0x0005,2932,1,184,-57,,,,,,,
09:59:05.956,DATA,0x0011,0x0011,2938,1,164,-57,,,,,,,
09:59:06.097,DATA,0x0015,0x0015,2936,1,116,-49,,,,,,,
09:59:06.123,DATA,0x0002,0x0008,2935,2,234,-55,,,,,,,
09:59:06.212,DATA,0x000c,0x0017,2935,2,319,-64,,,,,,,
09:59:06.285,DATA,0x0026,0x0026,2934,1,106,-54,,,,,,,
09:59:06.317,DATA,0x0013,0x0013,2931,1,165,-65,,,,,,,
09:59:06.410,DATA,0x0012,0x0008,2935,2,276,-63,,,,,,,
09:59:06.517,DATA,0x001a,0x0007,2935,2,257,-55,,,,,,,
09:59:06.627,DATA,0x0021,0x0011,2929,2,271,-58,,,,,,,
09:59:06.635,DATA,0x0008,0x0008,2936,1,126,-55,,,,,,,
09:59:06.655,DATA,0x0027,0x0013,2929,2,250,-61,,,,,,,
09:59:06.795,DATA,0x002c,0x002c,2933,1,173,-50,,,,,,,
09:59:07.037,DATA,0x0005,0x0005,2933,1,137,-56,,,,,,,
09:59:07.050,DATA,0x0011,0x0011,2939,1,132,-51,,,,,,,
09:59:07.171,DATA,0x0015,0x0015,2937,1,108,-49,,,,,,,
09:59:07.202,DATA,0x000c,0x0017,2936,2,263,-64,,,,,,,
09:59:07.223,DATA,0x0002,0x0008,2936,2,233,-58,,,,,,,
09:59:07.299,DATA,0x0013,0x0013,2932,1,142,-65,,,,,,,
09:59:07.464,DATA,0x0029,0x0017,2932,2,274,-60,,,,,,,
09:59:07.486,DATA,0x0026,0x0026,2935,1,108,-55,,,,,,,
09:59:07.530,DATA,0x0012,0x0008,2936,2,311,-55,,,,,,,
09:59:07.608,DATA,0x0021,0x0011,2930,2,258,-58,,,,,,,
09:59:07.643,DATA,0x001a,0x0007,2936,2,249,-55,,,,,,,
09:59:07.753,DATA,0x0018,0x0017,2934,2,262,-73,,,,,,,
09:59:07.761,DATA,0x0027,0x0013,2930,2,259,-65,,,,,,,
09:59:07.912,DATA,0x0020,0x002c,2934,2,260,-53,,,,,,,
09:59:08.119,DATA,0x0011,0x0011,2940,1,133,-57,,,,,,,
09:59:08.197,DATA,0x0015,0x0015,2938,1,109,-49,,,,,,,
09:59:08.222,DATA,0x0005,0x0005,2934,1,132,-53,,,,,,,
09:59:08.280,DATA,0x000c,0x0017,2937,2,258,-64,,,,,,,
09:59:08.477,DATA,0x0013,0x0013,2933,1,140,-65,,,,,,,
09:59:08.505,DATA,0x0002,0x0008,2937,2,329,-55,,,,,,,
09:59:08.568,DATA,0x0026,0x0026,2936,1,225,-59,,,,,,,
09:59:08.659,DATA,0x0029,0x0017,2933,2,317,-64,,,,,,,
09:59:08.767,DATA,0x0027,0x0013,2931,2,248,-65,,,,,,,
09:59:08.777,DATA,0x001a,0x0007,2937,2,247,-58,,,,,,,
