Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:39:21,0006,2,0005,000A,-60,205,2,5,28.6,98.7,223.44,1
2026-03-13 02:40:21,0007,2,0004,000A,-59,83,1,5,16.7,98.4,164.08,1
2026-03-13 02:56:22,0007,2,0003,000C,-60,184,5,17,22.7,96.7,182.31,1
2026-03-13 02:56:22,000C,1,0002,0007,-62,22,2,14,12.5,92.4,147.12,1
2026-03-13 02:31:50,0006,2,0005,0007,-41,138,2,5,28.6,99.5,236.08,1
2026-03-13 03:39:27,0003,1,0002,000B,-57,107,7,18,28.0,99.4,228.16,1
2026-03-13 03:04:53,000B,2,0003,0004,-59,236,2,7,22.2,91.9,170.14,1
2026-03-13 02:50:22,000C,1,0002,000B,-67,149,10,29,25.6,95.7,200.38,1
2026-03-13 02:54:52,000C,1,0002,000A,-60,290,1,5,16.7,93.2,116.28,1
2026-03-13 02:35:20,0007,2,0005,000B,-54,253,2,5,28.6,99.1,215.98,1
2026-03-13 02:40:21,000B,2,0005,0003,-57,64,1,5,16.7,98.3,169.03,1
2026-03-13 02:59:23,0009,2,0003,0004,-54,262,4,14,22.2,93.7,166.36,1
2026-03-13 02:43:21,000B,2,0005,000A,-51,185,1,5,16.7,97.8,142.22,1
2026-03-13 02:51:22,0004,2,0003,0006,-58,240,1,5,16.7,94.9,133.18,1
2026-03-13 03:00:53,0007,2,0003,000A,-60,99,19,69,21.6,94.8,192.28,1
2026-03-13 02:32:20,0009,2,0005,000A,-56,297,1,5,16.7,99.4,125.4,1
2026-03-13 02:40:51,0006,2,0005,0008,-59,252,2,5,28.6,98.6,216.12,1
2026-03-13 03:36:57,0008,2,0005,0005,-58,43,2,5,28.6,88.3,259.6,1
2026-03-13 02:39:51,0007,2,0005,0006,-42,19,1,5,16.7,98.4,182.11,1
2026-03-13 03:11:54,000A,2,000C,0004,-55,91,1,6,14.3,92.7,147.91,1
2026-03-13 03:22:25,000B,2,000C,0004,-51,89,7,26,21.2,85.6,191.94,1
2026-03-13 03:14:24,0006,3,000B,0005,-50,185,2,6,25.0,93.1,208.97,1
2026-03-13 03:09:54,0008,3,000B,000A,-57,143,2,7,22.2,96.3,196.68,1
2026-03-13 02:40:51,0003,1,0002,000C,-56,197,1,5,16.7,98.4,130.1,1
2026-03-13 03:19:25,0007,2,0005,0008,-56,290,1,5,16.7,87.3,126.28,1
2026-03-13 02:44:51,0009,2,0004,0005,-55,248,1,6,14.3,97.7,117.83,1
2026-03-13 02:44:21,0009,2,0004,0004,-53,89,2,5,28.6,97.7,247.28,1
2026-03-13 02:52:22,0005,2,0003,000A,-52,196,1,6,14.3,86.6,126.11,1
2026-03-13 03:15:24,0009,3,000A,0008,-47,73,2,8,20.0,88.2,197.84,1
2026-03-13 02:33:50,0004,2,0005,0003,-57,93,1,5,16.7,98.8,161.59,1
2026-03-13 02:44:21,0009,2,0004,0008,-55,226,1,5,16.7,97.7,135.33,1
2026-03-13 03:08:24,000A,2,000C,0008,-59,220,2,5,28.6,93.3,220.98,1
2026-03-13 03:06:23,0004,2,0003,0003,-59,130,1,6,14.3,90.7,138.91,1
2026-03-13 02:41:51,000C,1,0002,0003,-57,216,1,5,16.7,98.5,126.92,1
2026-03-13 03:20:25,000A,2,0005,000C,-53,126,2,6,25.0,89.1,210.7,1
2026-03-13 03:20:55,0007,2,0005,0006,-55,37,1,24,4.0,87.0,116.4,1
2026-03-13 03:00:53,000B,2,000C,0004,-50,289,3,11,21.4,93.5,157.16,1
2026-03-13 03:33:26,0005,2,0007,000C,-59,79,1,5,16.7,62.2,165.09,1
2026-03-13 02:35:50,0006,2,0005,0007,-41,289,1,5,16.7,99.1,126.41,1
2026-03-13 03:34:26,000C,1,0002,0004,-64,76,1,5,16.7,50.2,170.57,1
2026-03-13 03:32:56,0007,2,000C,0008,-59,116,2,5,28.6,81.4,240.88,1
2026-03-13 02:50:52,0005,2,0003,000B,-56,164,1,5,16.7,87.0,146.13,1
2026-03-13 03:13:24,000C,1,0002,000B,-66,290,5,13,27.8,83.3,194.61,1
2026-03-13 02:38:51,0007,2,0005,0006,-49,137,1,5,16.7,98.5,151.58,1
2026-03-13 03:07:24,000A,2,000C,0004,-60,97,1,5,16.7,93.4,160.62,1
2026-03-13 02:42:21,0003,1,0002,0004,-60,267,1,5,16.7,98.3,119.31,1
2026-03-13 03:11:24,0009,3,000A,000B,-59,183,2,5,28.6,88.6,237.28,1
2026-03-13 02:44:21,0009,2,0004,000A,-56,249,1,5,16.7,97.7,131.85,1
2026-03-13 02:59:23,0005,2,0003,0007,-53,27,1,13,7.1,84.5,130.31,1
2026-03-13 03:12:24,0004,3,0005,0005,-44,194,1,5,16.7,89.6,150.62,1
2026-03-13 03:36:57,0004,2,0005,0003,-59,299,3,9,25.0,79.0,181.91,1
2026-03-13 02:58:53,0004,2,0003,0006,-58,12,2,5,28.6,93.3,269.03,1
2026-03-13 03:33:56,000C,1,0002,0007,-73,93,5,11,31.2,50.2,279.82,1
2026-03-13 02:31:20,000C,1,0002,000A,-60,65,2,5,28.6,99.7,243.47,1
2026-03-13 02:32:20,0006,2,0005,0007,-41,17,2,5,28.6,99.5,267.44,1
2026-03-13 02:53:22,0005,2,0003,0008,-59,237,4,20,16.7,86.3,133.63,1
2026-03-13 03:34:26,0007,1,0002,000B,-53,169,2,11,15.4,80.7,127.36,1
2026-03-13 03:38:57,000B,2,0003,0009,-59,208,1,5,16.7,77.3,138.24,1
2026-03-13 02:44:51,000A,2,000C,0009,-56,102,1,5,16.7,97.8,159.42,1
2026-03-13 02:37:20,0004,2,0005,0007,-52,225,1,6,14.3,98.4,121.31,1
2026-03-13 02:31:50,000B,2,0005,0009,-59,223,2,5,28.6,99.6,220.5,1
2026-03-13 02:43:51,0004,1,0002,000A,-55,84,3,11,21.4,96.9,184.58,1
2026-03-13 02:48:52,0007,2,0003,0003,-57,127,2,7,22.2,99.2,190.09,1
2026-03-13 02:54:22,0007,2,0003,000A,-60,152,2,9,18.2,97.5,157.89,1
2026-03-13 02:35:20,0004,2,0005,0007,-51,66,1,5,16.7,98.6,168.5,1
2026-03-13 02:34:20,0007,2,0005,0006,-42,225,1,5,16.7,99.2,135.48,1
2026-03-13 02:31:50,000B,2,0005,0009,-59,11,1,5,16.7,99.6,184.65,1
2026-03-13 02:55:52,0004,2,0003,0006,-56,213,1,10,9.1,94.0,96.62,1
2026-03-13 03:11:54,0007,2,000C,0006,-49,249,2,9,18.2,90.9,141.25,1
2026-03-13 03:11:24,000A,2,000C,0007,-58,156,1,5,16.7,92.7,147.7,1
2026-03-13 02:46:51,0004,1,0002,0005,-44,72,2,7,22.2,95.9,193.26,1
2026-03-13 02:43:51,000B,2,0005,0003,-56,294,1,6,14.3,97.7,111.61,1
2026-03-13 03:36:57,0007,2,0005,0003,-59,97,1,7,12.5,80.1,136.57,1
2026-03-13 03:25:55,0004,2,000C,0007,-55,158,2,17,10.5,83.9,113.08,1
2026-03-13 03:04:23,000C,1,0002,0003,-56,107,3,26,10.3,88.0,113.06,1
2026-03-13 03:25:55,0004,2,000C,000C,-60,189,12,28,30.0,83.9,237.58,1
2026-03-13 03:35:57,0003,1,0002,0007,-58,120,1,5,16.7,99.8,145.28,1
2026-03-13 02:44:51,0009,2,0004,0008,-47,69,1,5,16.7,97.7,167.7,1
2026-03-13 02:49:22,0005,2,0003,0009,-57,24,2,11,15.4,87.4,172.75,1
2026-03-13 02:54:52,0005,2,0003,000B,-49,54,4,15,21.1,85.8,200.45,1
2026-03-13 03:37:57,0003,1,0002,0007,-58,26,1,5,16.7,99.6,169.94,1
2026-03-13 02:32:50,000B,2,0005,0003,-57,202,1,5,16.7,99.5,139.25,1
2026-03-13 02:46:51,000B,2,0004,0003,-60,119,1,5,16.7,97.2,155.5,1
2026-03-13 03:20:55,000B,2,0005,0008,-58,261,4,12,25.0,86.0,186.9,1
2026-03-13 03:39:27,0008,2,0005,000A,-59,20,1,5,16.7,88.1,181.8,1
2026-03-13 03:19:25,0004,2,0005,0007,-51,55,1,5,16.7,86.8,171.49,1
2026-03-13 02:46:51,0006,2,0005,000B,-51,226,2,5,28.6,97.9,220.03,1
2026-03-13 02:30:50,000A,2,000C,000C,-53,88,1,5,16.7,99.8,162.82,1
2026-03-13 03:36:57,0009,2,0005,0004,-53,113,2,6,25.0,80.6,213.61,1
2026-03-13 02:45:21,0003,1,0002,0007,-53,180,1,5,16.7,97.9,133.13,1
2026-03-13 03:34:26,0007,1,0002,0005,-49,202,3,8,27.3,80.7,203.64,1
2026-03-13 03:35:57,0003,1,0002,0004,-56,271,1,5,16.7,99.8,118.77,1
2026-03-13 03:00:23,0009,2,0003,0003,-60,100,5,14,26.3,93.4,226.53,1
2026-03-13 02:45:51,000B,2,0005,0007,-48,65,2,5,28.6,97.4,253.47,1
2026-03-13 02:50:22,0009,3,0008,0007,-58,286,1,8,11.1,96.7,105.53,1
2026-03-13 02:35:20,0004,2,0005,000B,-57,248,1,6,14.3,98.6,117.83,1
2026-03-13 03:21:55,0004,2,000C,0005,-41,98,1,22,4.3,86.3,101.05,1
2026-03-13 02:44:51,0004,1,0002,0005,-41,284,1,5,16.7,96.5,117.05,1
2026-03-13 02:53:22,0005,2,0003,0008,-59,102,6,16,27.3,86.3,233.82,1
2026-03-13 02:31:50,0005,1,0002,0004,-42,221,8,41,16.3,98.4,123.68,1
2026-03-13 03:34:56,0008,2,0007,0005,-60,153,2,5,28.6,88.5,233.0,1
2026-03-13 02:57:52,000A,2,000C,000B,-42,27,1,5,16.7,95.3,179.64,1
2026-03-13 02:33:20,0008,3,000A,0006,-56,199,1,6,14.3,99.4,135.59,1
2026-03-13 02:55:22,000C,1,0002,0007,-62,145,4,16,20.0,92.9,161.12,1
2026-03-13 02:34:20,0006,2,0005,000B,-60,65,1,5,16.7,99.3,168.77,1
2026-03-13 03:13:24,000B,2,000C,0004,-50,140,2,8,20.0,89.6,172.15,1
2026-03-13 03:20:25,0006,2,0005,000A,-59,142,2,5,28.6,91.6,235.24,1
2026-03-13 03:11:54,0005,2,000C,000A,-55,26,2,5,28.6,80.1,264.65,1
2026-03-13 02:46:51,000C,1,0002,000A,-60,78,2,5,28.6,97.7,240.06,1
2026-03-13 02:55:22,000A,2,000C,000B,-42,296,3,10,23.1,95.9,168.31,1
2026-03-13 02:36:50,000B,2,0005,0004,-51,62,2,5,28.6,98.8,254.28,1
2026-03-13 02:58:23,0008,3,0009,0005,-58,197,2,5,28.6,98.3,234.81,1
2026-03-13 02:43:51,0006,2,0005,0005,-51,252,1,5,16.7,98.2,131.42,1
2026-03-13 02:35:50,0005,1,0002,000A,-52,238,13,35,27.1,95.0,196.31,1
2026-03-13 02:45:21,0007,2,0005,0008,-60,41,2,5,28.6,99.8,260.18,1
2026-03-13 03:39:27,000B,2,0005,0007,-53,170,1,5,16.7,77.2,144.99,1
2026-03-13 03:20:55,0008,2,0005,0007,-57,15,2,5,28.6,94.5,268.07,1
2026-03-13 03:12:54,0004,3,0005,0006,-56,299,1,5,16.7,89.5,135.16,1
2026-03-13 02:33:50,000A,2,0005,0007,-57,138,1,5,16.7,99.3,151.37,1
2026-03-13 03:33:56,0009,2,0007,0007,-58,275,1,6,14.3,80.9,114.06,1
2026-03-13 02:59:23,0003,1,0002,0007,-53,41,26,178,12.7,78.3,142.49,1
2026-03-13 02:48:52,0007,2,0003,0004,-51,48,2,11,15.4,99.2,165.65,1
2026-03-13 02:37:20,0003,1,0002,0005,-51,149,2,5,28.6,98.8,223.81,1
2026-03-13 02:51:22,0003,1,0002,0009,-59,181,18,126,12.5,92.1,108.89,1
2026-03-13 03:32:26,0005,2,000C,0004,-48,273,2,5,28.6,62.4,213.2,1
2026-03-13 02:55:52,000B,2,0003,0003,-57,122,3,6,33.3,94.8,278.75,1
2026-03-13 03:01:53,0006,3,000B,0004,-56,106,7,30,18.9,95.1,182.4,1
2026-03-13 02:47:21,000A,2,000C,0005,-54,162,2,5,28.6,97.5,231.22,1
2026-03-13 02:50:52,000A,2,000C,0008,-57,189,1,8,11.1,96.8,110.24,1
2026-03-13 02:48:22,0009,3,0008,0008,-47,276,1,6,14.3,97.0,123.93,1
2026-03-13 03:15:54,0009,3,000A,0008,-52,104,1,8,11.1,88.1,137.69,1
2026-03-13 02:41:51,000B,2,0005,000A,-42,59,2,6,25.0,98.0,227.15,1
2026-03-13 03:19:55,0004,2,0005,000A,-58,284,2,5,28.6,86.6,211.75,1
2026-03-13 03:20:55,0005,1,0002,0006,-57,134,25,101,19.8,72.9,162.08,1
2026-03-13 02:44:51,0004,1,0002,0007,-50,148,1,5,16.7,96.5,139.3,1
2026-03-13 03:09:54,0005,2,000C,0004,-44,71,2,9,18.2,80.6,176.57,1
2026-03-13 03:00:23,000C,1,0002,000B,-61,145,1,5,16.7,90.2,139.92,1
2026-03-13 03:14:54,0006,3,000B,0004,-53,217,1,6,14.3,93.0,132.59,1
2026-03-13 03:06:23,000B,2,0003,0004,-51,138,1,5,16.7,91.4,151.37,1
2026-03-13 02:37:20,0009,2,0005,000A,-56,269,2,6,25.0,98.8,185.79,1
2026-03-13 02:55:52,000A,2,000C,0004,-60,61,1,5,16.7,95.7,169.85,1
2026-03-13 03:39:57,0003,1,0002,0004,-58,205,1,5,16.7,99.4,128.74,1
2026-03-13 02:55:52,000B,2,0003,0009,-59,91,1,5,16.7,94.8,162.08,1
2026-03-13 03:35:26,0003,1,0002,000C,-53,29,1,5,16.7,99.8,169.03,1
2026-03-13 03:05:53,0004,2,0003,000A,-60,182,1,5,16.7,90.8,142.76,1
2026-03-13 03:01:53,000B,2,0003,000A,-43,71,15,37,28.8,93.1,253.48,1
2026-03-13 02:36:50,000A,2,0005,0007,-57,31,1,5,16.7,99.0,178.43,1
2026-03-13 03:20:55,000C,1,0002,0005,-58,104,4,20,16.7,72.5,148.95,1
2026-03-13 03:12:24,0007,2,000C,000C,-60,139,1,5,16.7,90.8,151.16,1
2026-03-13 03:35:57,0005,1,0002,0007,-48,244,2,5,28.6,61.9,207.29,1
2026-03-13 03:07:54,000A,2,000C,000C,-59,198,1,5,16.7,93.4,139.93,1
2026-03-13 02:50:22,0005,2,0003,000B,-49,214,1,6,14.3,87.1,123.08,1
2026-03-13 03:19:55,0008,2,0005,000A,-60,32,5,32,13.5,94.7,159.48,1
2026-03-13 03:20:55,0004,2,0005,0007,-55,152,2,6,25.0,86.5,205.25,1
2026-03-13 03:13:24,0007,2,000C,000A,-60,184,2,5,28.6,90.7,227.1,1
2026-03-13 02:32:20,0005,1,0002,0006,-52,246,8,39,17.0,98.0,124.14,1
2026-03-13 02:35:20,0008,3,0007,000B,-52,114,1,5,16.7,99.2,166.63,1
2026-03-13 03:32:56,000B,2,000C,0009,-59,298,1,5,16.7,78.1,125.28,1
2026-03-13 03:37:57,0008,2,0005,000A,-56,218,1,5,16.7,88.2,136.6,1
2026-03-13 02:40:21,000B,2,0005,0005,-56,208,1,5,16.7,98.3,138.24,1
2026-03-13 02:38:21,0005,1,0002,0002,-58,162,9,29,23.7,93.1,183.65,1
2026-03-13 03:03:53,000C,1,0002,000A,-56,227,5,46,9.8,88.2,87.6,1
2026-03-13 03:14:24,000A,2,000C,0008,-59,173,3,14,17.6,92.1,150.01,1
2026-03-13 02:31:20,000B,2,0005,0004,-49,67,1,5,16.7,99.7,168.23,1
2026-03-13 03:21:25,000A,2,0005,0007,-58,169,1,13,7.1,88.9,95.85,1
2026-03-13 02:57:22,000B,2,000C,0009,-59,260,1,10,9.1,94.5,89.49,1
2026-03-13 03:20:55,0004,2,0005,000A,-57,280,1,5,16.7,86.5,127.57,1
2026-03-13 03:39:57,0003,1,0002,000B,-56,120,1,5,16.7,99.4,145.28,1
2026-03-13 03:08:24,000A,2,000C,0004,-60,279,1,5,16.7,93.3,127.7,1
2026-03-13 02:34:50,000B,2,0005,0003,-57,29,1,5,16.7,99.1,179.03,1
2026-03-13 02:36:50,0006,2,0005,0008,-57,153,1,5,16.7,99.0,148.3,1
2026-03-13 03:14:54,0004,3,0005,0007,-55,179,2,6,25.0,89.3,210.06,1
2026-03-13 02:45:51,0006,2,0005,0008,-58,173,1,5,16.7,98.0,144.42,1
2026-03-13 02:39:21,000A,2,0005,0004,-55,35,2,6,25.0,98.6,233.99,1
2026-03-13 02:53:22,0008,2,0009,0009,-50,189,1,5,16.7,98.9,141.5,1
2026-03-13 03:38:27,000C,1,0002,0003,-56,44,2,6,25.0,49.8,236.66,1
2026-03-13 02:46:21,0005,1,0002,0004,-48,160,11,34,24.4,88.5,189.19,1
2026-03-13 02:40:21,0009,2,0004,0003,-60,299,2,5,28.6,98.3,209.86,1
2026-03-13 02:43:21,000C,1,0002,000B,-59,129,2,5,28.6,98.2,228.0,1
2026-03-13 02:34:20,000C,1,0002,000A,-55,145,1,5,16.7,99.4,139.92,1
2026-03-13 02:52:22,0007,2,0003,0005,-49,170,2,13,13.3,98.3,125.25,1
2026-03-13 03:20:25,0007,2,0005,000C,-60,141,1,5,16.7,87.1,150.75,1
2026-03-13 03:15:24,0009,3,000A,000B,-59,184,4,9,30.8,88.2,255.09,1
2026-03-13 02:50:52,0007,2,0003,0003,-54,227,2,8,20.0,98.7,156.37,1
2026-03-13 02:47:21,000B,2,0003,0005,-49,102,2,9,18.2,97.2,168.82,1
2026-03-13 03:02:23,000A,2,000C,000B,-50,265,2,7,22.2,94.4,165.94,1
2026-03-13 02:33:20,0003,1,0002,0005,-49,109,2,5,28.6,99.2,232.49,1
2026-03-13 03:37:57,0007,2,0005,0004,-56,68,1,5,16.7,80.0,167.96,1
2026-03-13 02:41:21,0005,1,0002,0007,-56,74,3,23,11.5,91.1,127.14,1
2026-03-13 02:37:20,000A,2,0005,0007,-57,50,1,5,16.7,98.9,172.89,1
2026-03-13 02:48:52,0006,2,0005,0004,-56,88,1,5,16.7,97.7,162.82,1
2026-03-13 02:58:53,0008,3,0009,000B,-58,72,3,8,27.3,98.2,251.3,1
2026-03-13 03:04:23,0008,3,0009,000B,-57,293,1,5,16.7,97.0,135.9,1
2026-03-13 03:02:53,0004,2,0003,0005,-44,180,4,16,20.0,91.9,164.32,1
2026-03-13 02:51:22,0009,2,0003,0004,-53,24,14,34,29.2,96.4,270.1,1
2026-03-13 02:44:21,000A,2,0005,0007,-60,276,2,5,28.6,97.9,212.8,1
2026-03-13 03:30:26,000A,2,000C,0004,-55,173,1,19,5.0,83.3,87.36,1
2026-03-13 02:48:52,0005,2,0003,0006,-51,231,2,5,28.6,87.4,219.25,1
2026-03-13 03:38:27,0005,1,0002,0002,-59,227,10,34,22.7,60.8,165.08,1
2026-03-13 02:58:53,000B,2,000C,000A,-51,15,1,5,16.7,93.9,183.37,1
2026-03-13 02:47:21,0003,1,0002,0009,-59,243,3,20,13.0,97.6,101.36,1
2026-03-13 03:21:25,0005,2,000C,0008,-61,110,15,37,28.8,71.8,243.86,1
2026-03-13 03:33:56,0003,1,0002,0007,-57,224,1,5,16.7,100.0,125.64,1
2026-03-13 03:09:54,000A,2,000C,000B,-42,167,1,5,16.7,93.0,145.56,1
2026-03-13 03:11:54,0006,3,0007,000A,-60,39,2,5,28.6,93.4,270.76,1
2026-03-13 02:46:21,000B,2,0004,0006,-59,48,1,5,16.7,97.3,173.46,1
2026-03-13 02:38:51,0008,3,0009,0009,-49,88,1,5,16.7,98.7,172.82,1
2026-03-13 02:48:52,0007,2,0003,0003,-57,238,5,13,27.8,99.2,211.81,1
2026-03-13 02:44:21,0005,1,0002,0004,-41,78,4,26,13.3,89.7,135.61,1
2026-03-13 03:10:24,000A,2,000C,0005,-52,54,4,11,26.7,92.9,241.49,1
2026-03-13 03:09:54,0007,3,000B,0006,-56,111,2,5,28.6,91.2,252.02,1
2026-03-13 02:58:53,000A,2,000C,000B,-42,83,3,10,23.1,95.1,206.86,1
2026-03-13 02:43:51,000B,2,0005,0006,-59,90,1,5,16.7,97.7,162.33,1
2026-03-13 02:58:23,0009,2,0003,0004,-60,45,8,22,26.7,94.2,244.04,1
2026-03-13 03:37:27,0007,2,0005,000B,-49,240,1,5,16.7,80.1,133.18,1
2026-03-13 03:04:53,000C,1,0002,000B,-60,153,2,8,20.0,87.8,159.49,1
2026-03-13 03:38:57,0009,2,0005,000A,-58,49,1,5,16.7,80.4,173.18,1
2026-03-13 02:57:22,000A,2,000C,000B,-42,140,1,5,16.7,95.4,150.95,1
2026-03-13 03:33:56,000C,1,0002,0003,-54,123,2,15,11.8,50.2,131.6,1
2026-03-13 02:31:50,000B,2,0005,0005,-47,25,1,5,16.7,99.6,180.25,1
2026-03-13 02:39:21,0005,1,0002,000A,-54,153,4,24,14.3,92.1,124.13,1
2026-03-13 02:39:21,0005,1,0002,0003,-49,76,3,25,10.7,92.1,122.62,1
2026-03-13 03:06:23,000C,1,0002,0003,-56,131,2,5,28.6,87.2,227.57,1
2026-03-13 03:21:55,000A,2,000C,0008,-59,284,3,8,27.3,88.8,201.44,1
2026-03-13 03:21:25,0007,2,000C,000A,-60,240,2,5,28.6,86.9,217.88,1
2026-03-13 03:25:25,0009,3,0004,0004,-54,156,17,63,21.2,83.1,187.06,1
2026-03-13 02:50:52,0009,2,0003,0007,-58,163,2,9,18.2,96.5,155.72,1
2026-03-13 03:35:57,000C,1,0002,0005,-59,30,1,5,16.7,50.0,183.73,1
2026-03-13 03:22:25,0007,2,000C,0004,-51,248,5,17,22.7,86.7,171.9,1
2026-03-13 02:40:51,0005,1,0002,0002,-58,28,5,17,22.7,91.4,209.24,1
2026-03-13 03:21:55,000A,2,000C,0005,-52,189,1,11,8.3,88.8,97.17,1
2026-03-13 02:55:22,000C,1,0002,000B,-60,40,7,32,17.9,92.9,173.25,1
2026-03-13 02:47:21,000B,2,0003,0009,-59,211,1,5,16.7,97.2,137.74,1
2026-03-13 03:13:24,0007,2,000C,000A,-60,264,2,5,28.6,90.7,214.43,1
2026-03-13 02:35:50,0004,2,0005,0007,-55,125,2,5,28.6,98.6,238.87,1
2026-03-13 03:31:26,0007,2,000C,0009,-57,229,1,11,8.3,82.0,90.52,1
2026-03-13 02:40:21,0005,1,0002,000A,-52,286,2,5,28.6,91.6,201.5,1
2026-03-13 02:35:20,0006,2,0005,0005,-56,272,1,5,16.7,99.2,128.63,1
2026-03-13 02:47:21,0007,2,0003,0003,-54,34,1,5,16.7,99.5,177.53,1
2026-03-13 03:19:25,000C,1,0002,0002,-57,10,23,184,11.1,72.8,143.7,1
2026-03-13 02:41:51,0006,2,0005,0008,-56,186,1,5,16.7,98.4,142.04,1
2026-03-13 02:51:22,0005,2,0003,000B,-49,255,1,7,12.5,86.9,106.94,1
2026-03-13 03:22:55,0004,2,000C,000C,-59,31,1,7,12.5,86.1,154.38,1
2026-03-13 03:09:24,0006,3,0005,000A,-60,10,1,5,16.7,93.6,194.97,1
2026-03-13 02:51:22,000A,2,000C,0005,-54,86,4,18,18.2,96.7,172.72,1
2026-03-13 03:13:24,0007,2,000C,0009,-57,93,1,5,16.7,90.7,161.59,1
2026-03-13 03:11:54,0007,2,000C,000C,-60,296,1,6,14.3,90.9,111.36,1
2026-03-13 03:33:26,0008,2,0007,0005,-58,299,1,5,16.7,88.7,125.16,1
2026-03-13 02:46:51,0005,1,0002,0007,-48,220,8,35,18.6,88.1,138.25,1
2026-03-13 03:04:53,000C,1,0002,000B,-60,32,2,14,12.5,87.8,144.08,1
2026-03-13 03:19:55,0006,2,0005,0007,-47,141,1,5,16.7,91.7,150.75,1
2026-03-13 02:55:22,0004,2,0003,0009,-58,44,2,9,18.2,94.1,184.0,1
2026-03-13 02:57:22,0009,2,0003,000A,-57,59,1,5,16.7,94.6,170.39,1
2026-03-13 03:33:56,0004,1,0002,000C,-60,98,1,5,16.7,79.7,150.38,1
2026-03-13 02:56:22,0007,2,0003,0003,-56,208,1,17,5.6,96.7,83.24,1
2026-03-13 03:13:54,0008,3,0005,0009,-46,175,1,5,16.7,96.0,154.05,1
2026-03-13 03:35:57,0009,2,0004,0004,-54,150,1,5,16.7,80.7,148.9,1
2026-03-13 02:44:51,0004,1,0002,000A,-55,16,1,5,16.7,96.5,173.05,1
2026-03-13 03:00:23,0007,2,0003,000C,-60,102,3,19,13.6,95.2,141.33,1
2026-03-13 03:08:54,000C,1,0002,0002,-58,269,1,15,6.2,86.6,66.23,1
2026-03-13 03:39:57,0003,1,0002,0007,-58,262,1,6,14.3,99.4,105.83,1
2026-03-13 03:36:57,0006,2,0005,000B,-51,298,1,5,16.7,87.7,125.28,1
2026-03-13 02:49:52,0007,2,0003,0005,-49,182,1,13,7.1,98.9,93.44,1
2026-03-13 03:10:24,000A,2,000C,0008,-57,167,2,12,14.3,92.9,131.39,1
2026-03-13 02:31:50,0009,2,0005,000B,-60,38,1,5,16.7,99.5,176.35,1
2026-03-13 02:56:22,0004,2,0003,0006,-56,94,3,8,27.3,93.9,235.74,1
2026-03-13 03:25:55,0009,3,000A,0007,-57,232,1,12,7.7,83.0,97.51,1
2026-03-13 02:58:53,000B,2,000C,0009,-59,103,1,5,16.7,93.9,159.19,1
2026-03-13 03:06:23,0006,3,0007,000B,-53,286,1,5,16.7,94.0,136.79,1
2026-03-13 02:52:52,0004,2,0003,0009,-53,169,2,5,28.6,94.6,229.88,1
2026-03-13 03:39:57,000B,2,0003,0004,-50,291,2,8,20.0,77.1,147.35,1
2026-03-13 02:35:20,000A,2,000C,0009,-55,243,2,5,28.6,99.1,217.44,1
2026-03-13 03:22:25,000C,1,0002,0005,-86,69,29,82,26.1,70.9,262.79,1
2026-03-13 03:31:26,0009,3,000B,0008,-46,248,1,9,10.0,81.3,105.37,1
2026-03-13 02:42:21,000A,2,0005,0009,-54,258,1,5,16.7,98.2,130.56,1
2026-03-13 02:53:22,0007,2,0003,0005,-54,27,5,38,11.6,97.8,150.9,1
2026-03-13 02:31:50,000B,2,0005,0006,-53,160,1,5,16.7,99.6,146.91,1
2026-03-13 03:35:57,0005,1,0002,0003,-54,279,1,5,16.7,61.9,117.7,1
2026-03-13 02:48:52,0009,3,0008,0005,-58,40,2,5,28.6,96.9,270.47,1
2026-03-13 03:06:53,000C,1,0002,000A,-55,159,6,25,19.4,87.1,154.31,1
2026-03-13 03:05:23,0003,1,0002,0004,-58,81,52,124,29.5,67.0,246.56,1
2026-03-13 02:45:21,0008,2,0005,0009,-46,13,2,5,28.6,99.9,268.71,1
2026-03-13 03:39:57,0005,1,0002,0009,-58,161,2,6,25.0,59.9,193.62,1
2026-03-13 03:10:24,000B,2,000C,0008,-60,278,3,10,23.1,90.2,170.61,1
2026-03-13 02:33:50,000C,1,0002,0002,-53,215,2,5,28.6,99.4,211.79,1
2026-03-13 02:35:20,0005,1,0002,0003,-51,256,3,14,17.6,95.6,126.44,1
2026-03-13 02:53:52,0009,2,0003,000A,-57,17,3,10,23.1,95.7,225.52,1
2026-03-13 03:19:55,0004,2,0005,000B,-51,40,1,5,16.7,86.6,175.76,1
2026-03-13 03:11:54,0007,2,000C,000A,-60,274,4,9,30.8,90.9,231.05,1
2026-03-13 02:36:50,0007,2,0005,000A,-58,113,1,5,16.7,98.8,156.86,1
2026-03-13 02:42:51,000A,2,000C,000B,-41,94,1,5,16.7,98.1,161.35,1
2026-03-13 02:35:20,000A,2,000C,0005,-54,83,1,5,16.7,99.1,164.08,1
2026-03-13 02:55:22,0007,2,0003,0003,-54,177,8,26,23.5,97.0,189.35,1
2026-03-13 02:36:50,0009,2,0005,0008,-55,198,3,11,21.4,98.9,170.68,1
2026-03-13 03:22:25,000A,2,000C,0007,-60,128,2,5,28.6,88.7,238.22,1
2026-03-13 02:48:52,0007,2,0003,000C,-60,291,2,9,18.2,99.2,135.55,1
