Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:41:51,000A,2,0005,000B,-77,820,1,9,10.0,98.3,82.12,1
2026-03-13 02:53:22,0008,2,0009,000A,-88,521,1,5,16.7,98.9,168.47,1
2026-03-13 03:05:53,000C,1,0002,000A,-84,2231,1,16,5.9,87.3,59.45,1
2026-03-13 03:09:24,0007,3,000B,0006,-84,1509,1,5,16.7,91.3,134.55,1
2026-03-13 03:20:25,0009,2,0005,0008,-79,3179,1,10,9.1,86.9,69.96,1
2026-03-13 03:05:23,000C,1,0002,000A,-89,2192,2,42,4.5,87.6,67.18,1
2026-03-13 02:31:20,000B,2,0005,0003,-87,173,1,7,12.5,99.7,219.05,1
2026-03-13 02:40:51,000A,2,0005,0004,-77,760,1,7,12.5,98.4,97.57,1
2026-03-13 02:35:50,0007,2,0005,0004,-80,560,1,12,7.7,98.9,97.29,1
2026-03-13 02:41:51,000A,2,0005,0009,-78,820,1,7,12.5,98.3,97.19,1
2026-03-13 03:11:54,0004,3,0005,000B,-87,3000,1,5,16.7,89.6,140.75,1
2026-03-13 03:20:55,0004,2,0005,000B,-77,3533,1,13,7.1,86.5,56.42,1
2026-03-13 03:11:54,0005,2,000C,000A,-80,2839,1,5,16.7,80.1,113.26,1
2026-03-13 03:20:25,0006,2,0005,0004,-78,86,1,5,16.7,91.6,258.4,1
2026-03-13 03:12:54,0005,2,000C,000B,-78,2899,1,14,6.7,79.9,57.36,1
2026-03-13 02:45:51,0009,2,0004,000B,-88,1116,1,5,16.7,97.5,138.09,1
2026-03-13 03:01:23,000A,2,000C,0009,-87,2002,1,9,10.0,94.6,94.38,1
2026-03-13 02:47:21,000B,2,0003,0007,-88,1134,1,9,10.0,97.2,101.19,1
2026-03-13 02:35:20,000A,2,000C,000C,-78,442,1,6,14.3,99.1,139.91,1
2026-03-13 02:43:51,0009,2,0004,0003,-80,79,1,5,16.7,97.8,266.94,1
2026-03-13 02:36:20,0009,2,0005,0005,-80,534,1,5,16.7,98.9,146.97,1
2026-03-13 02:31:50,000B,2,0005,000C,-79,203,1,5,16.7,99.6,212.41,1
2026-03-13 02:43:21,0008,2,0004,0009,-76,984,1,5,16.7,98.2,110.77,1
2026-03-13 03:34:56,000C,1,0002,000A,-80,3971,1,5,16.7,50.1,118.1,1
2026-03-13 03:05:53,0003,1,0002,0007,-79,2662,3,56,5.1,66.0,44.05,1
2026-03-13 03:21:25,0008,2,0005,0007,-87,144,1,13,7.1,94.5,205.18,1
2026-03-13 03:22:55,0005,2,000C,0007,-80,3492,1,18,5.3,71.4,57.2,1
2026-03-13 03:15:24,0006,3,0005,000A,-87,3003,1,12,7.7,93.0,93.88,1
2026-03-13 02:45:51,0005,1,0002,0003,-77,1279,1,9,10.0,88.6,61.94,1
2026-03-13 02:48:22,0003,1,0002,0007,-90,1601,7,177,3.8,96.2,68.37,1
2026-03-13 03:12:24,000A,2,000C,0007,-78,2654,1,5,16.7,92.6,108.27,1
2026-03-13 02:58:53,0005,2,0003,000B,-85,2050,1,10,9.1,84.7,85.17,1
2026-03-13 02:53:22,0004,2,0003,000A,-80,1880,1,16,5.9,94.5,59.71,1
2026-03-13 03:12:24,0005,2,000C,000C,-79,2869,1,14,6.7,80.0,59.86,1
2026-03-13 03:36:57,0003,1,0002,0005,-76,199,1,7,12.5,99.7,172.22,1
2026-03-13 03:06:23,0005,2,0003,000C,-80,2509,1,5,16.7,81.9,113.29,1
2026-03-13 03:22:55,0004,2,000C,0005,-89,3653,1,15,6.2,86.1,82.94,1
2026-03-13 03:35:26,000C,1,0002,0005,-88,3995,1,9,10.0,50.1,101.47,1
2026-03-13 02:31:50,000A,2,0005,0004,-89,219,1,5,16.7,99.6,232.13,1
2026-03-13 02:51:22,0009,2,0003,0005,-84,1436,2,40,4.8,96.4,67.18,1
2026-03-13 03:34:26,0005,2,0004,000A,-88,4184,1,7,12.5,62.1,109.19,1
2026-03-13 02:44:21,000A,2,0005,0008,-76,982,1,5,16.7,97.9,110.82,1
2026-03-13 03:35:57,0007,2,0005,0004,-76,3102,1,9,10.0,80.2,66.63,1
2026-03-13 02:56:22,000B,2,0003,0005,-89,1675,1,20,4.8,94.7,78.77,1
2026-03-13 02:55:22,000A,2,000C,0004,-78,1632,1,8,11.1,95.9,77.85,1
2026-03-13 03:07:24,000A,2,000C,0008,-87,2362,1,5,16.7,93.4,130.82,1
2026-03-13 02:40:51,000A,2,0005,000C,-76,760,1,6,14.3,98.4,104.95,1
2026-03-13 02:39:21,0009,2,0005,0004,-84,715,1,18,5.3,98.5,85.65,1
2026-03-13 03:19:25,0008,2,0005,000B,-77,23,1,10,9.1,94.9,250.19,1
2026-03-13 02:37:20,000B,2,0005,0008,-87,533,1,5,16.7,98.8,164.59,1
2026-03-13 02:57:52,000C,1,0002,0005,-81,1751,1,25,3.8,91.6,45.49,1
2026-03-13 02:34:50,0004,2,0005,0009,-90,768,1,8,11.1,98.7,122.44,1
2026-03-13 02:35:20,0005,1,0002,000C,-76,637,1,17,5.6,95.6,62.18,1
2026-03-13 03:20:55,0009,2,0005,0007,-86,3209,1,10,9.1,86.8,87.46,1
2026-03-13 02:35:50,0004,2,0005,000B,-88,828,1,5,16.7,98.6,145.9,1
2026-03-13 02:47:21,0007,2,0003,000B,-79,187,1,7,12.5,99.5,193.93,1
2026-03-13 03:12:54,0004,3,0005,000A,-83,3060,1,5,16.7,89.5,130.75,1
2026-03-13 03:14:24,0005,2,000C,0008,-85,2981,1,11,8.3,79.6,81.42,1
2026-03-13 02:55:22,0005,2,0003,0009,-85,1839,1,13,7.1,85.7,76.85,1
2026-03-13 03:26:25,000B,3,0005,0006,-79,3478,3,82,3.5,83.1,59.05,1
2026-03-13 02:40:21,0004,1,0002,0006,-78,1099,1,30,3.2,98.0,40.85,1
2026-03-13 03:30:26,000A,2,000C,0008,-87,3712,1,43,2.3,83.3,65.99,1
2026-03-13 02:43:21,000C,1,0002,0002,-81,881,1,5,16.7,98.2,116.35,1
2026-03-13 03:11:54,0004,3,0005,0009,-89,3000,1,5,16.7,89.6,145.75,1
2026-03-13 03:38:57,000C,1,0002,0005,-82,23,1,5,16.7,49.8,308.79,1
2026-03-13 03:05:53,0009,2,0003,0007,-80,2308,1,15,6.2,90.1,60.53,1
2026-03-13 02:39:21,0004,2,0005,000B,-89,1039,1,8,11.1,98.1,110.75,1
2026-03-13 03:09:54,000A,2,000C,000B,-86,2512,1,5,16.7,93.0,128.29,1
2026-03-13 02:31:50,000A,2,0005,0005,-84,219,1,6,14.3,99.6,205.46,1
2026-03-13 03:00:23,000C,1,0002,000B,-77,1901,1,5,16.7,90.2,96.1,1
2026-03-13 02:52:52,0007,2,0003,0005,-76,517,1,19,5.0,98.1,81.87,1
2026-03-13 02:59:53,000C,1,0002,000B,-88,1861,3,43,6.5,90.6,71.98,1
2026-03-13 02:38:21,000C,1,0002,000A,-84,569,1,5,16.7,98.9,143.26,1
2026-03-13 03:05:53,0005,2,0003,0006,-83,2479,1,5,16.7,81.9,120.8,1
2026-03-13 03:14:54,0009,3,000A,0005,-85,2849,1,5,16.7,88.2,135.76,1
2026-03-13 03:36:57,000B,2,0005,0007,-80,4110,1,9,10.0,77.5,76.62,1
2026-03-13 02:47:21,000B,2,0003,000A,-90,1134,1,9,10.0,97.2,106.19,1
2026-03-13 02:58:23,0003,1,0002,000B,-89,2203,13,176,6.9,80.2,75.75,1
2026-03-13 02:57:22,000A,2,000C,0005,-85,1752,1,8,11.1,95.4,95.06,1
2026-03-13 03:36:27,0004,1,0002,0006,-84,4465,1,15,6.2,79.1,60.44,1
2026-03-13 03:36:27,0004,1,0002,0006,-81,4465,1,12,7.7,79.1,58.87,1
2026-03-13 02:42:21,0008,3,000A,0009,-76,924,1,5,16.7,98.3,122.44,1
2026-03-13 03:15:54,0007,3,000B,0005,-77,1900,1,9,10.0,90.2,79.48,1
2026-03-13 02:42:21,0008,3,000A,000A,-82,924,1,5,16.7,98.3,137.44,1
2026-03-13 03:36:57,0007,2,0005,0006,-82,3162,1,12,7.7,80.1,71.37,1
2026-03-13 03:09:24,0009,3,000A,000B,-88,2526,1,5,16.7,88.9,143.29,1
2026-03-13 03:33:56,0007,1,0002,000A,-84,2987,1,7,12.5,80.9,89.2,1
2026-03-13 02:32:50,000A,2,0005,000B,-79,280,1,7,12.5,99.5,165.34,1
2026-03-13 02:49:22,0009,3,0008,0007,-90,1326,1,5,16.7,96.9,150.65,1
2026-03-13 03:05:53,0007,2,0003,0003,-84,1299,2,23,8.0,92.4,80.26,1
2026-03-13 03:05:23,0003,1,0002,0002,-80,2623,4,186,2.1,67.0,38.08,1
2026-03-13 03:04:23,000B,2,0003,0009,-90,2156,2,66,2.9,92.0,75.09,1
2026-03-13 03:31:26,000C,1,0002,0005,-86,3754,19,289,6.2,52.6,76.54,1
2026-03-13 02:59:53,0007,2,0003,000C,-87,938,1,22,4.3,95.4,80.19,1
2026-03-13 03:04:53,000A,2,000C,0006,-87,2203,1,13,7.1,93.8,81.55,1
2026-03-13 03:38:27,0007,2,0005,0004,-83,3252,1,7,12.5,80.0,96.7,1
2026-03-13 02:31:50,0009,2,0005,0008,-78,264,1,5,16.7,99.5,191.2,1
2026-03-13 02:46:51,0008,2,0005,0007,-90,120,1,7,12.5,99.8,248.26,1
2026-03-13 03:05:53,0005,2,0003,0006,-81,2479,1,5,16.7,81.9,115.8,1
2026-03-13 03:32:56,000A,2,000C,0007,-88,49,1,11,8.3,99.9,258.77,1
2026-03-13 02:51:52,0009,2,0003,0005,-76,1466,1,31,3.1,96.3,41.97,1
2026-03-13 02:44:21,0006,2,0005,000B,-76,86,1,5,16.7,98.2,253.4,1
2026-03-13 02:49:52,0005,2,0003,0008,-88,1509,1,15,6.2,87.2,81.75,1
2026-03-13 02:57:22,000B,2,000C,0003,-80,1735,1,10,9.1,94.5,73.07,1
2026-03-13 03:38:27,0004,2,0005,0007,-87,4590,1,5,16.7,78.8,130.75,1
2026-03-13 02:49:52,0009,3,0008,000B,-85,1346,1,10,9.1,96.8,97.2,1
2026-03-13 03:25:25,0006,3,0007,0008,-84,89,1,9,10.0,90.3,245.28,1
2026-03-13 02:38:21,000B,2,0005,0006,-90,594,1,5,16.7,98.6,165.86,1
2026-03-13 02:32:20,0008,3,0007,000A,-84,323,1,7,12.5,99.6,177.34,1
2026-03-13 03:35:57,0007,2,0005,0003,-90,3102,1,10,9.1,80.2,97.46,1
2026-03-13 02:46:21,0004,1,0002,0005,-87,1459,1,5,16.7,96.2,122.29,1
2026-03-13 02:58:23,0006,3,0007,0004,-83,1991,1,7,12.5,96.0,106.96,1
2026-03-13 02:42:51,000A,2,000C,0008,-87,881,1,7,12.5,98.1,117.3,1
2026-03-13 02:49:22,0004,2,0003,0006,-82,1639,1,11,8.3,95.3,74.76,1
2026-03-13 02:41:51,0009,2,0004,0008,-78,865,1,5,16.7,98.1,119.44,1
2026-03-13 02:43:21,000C,1,0002,0002,-90,881,1,5,16.7,98.2,138.85,1
2026-03-13 02:43:51,0004,1,0002,000A,-87,1309,2,24,7.7,96.9,76.41,1
2026-03-13 02:56:22,0006,3,0005,0007,-82,1861,1,9,10.0,96.4,92.03,1
2026-03-13 03:35:26,0003,1,0002,0005,-78,115,1,5,16.7,99.8,234.56,1
2026-03-13 02:40:51,000C,1,0002,0005,-85,719,1,5,16.7,98.6,133.95,1
2026-03-13 02:53:22,0004,2,0003,000B,-83,1880,1,14,6.7,94.5,70.22,1
2026-03-13 03:13:24,0006,3,0005,0005,-85,2891,1,5,16.7,93.2,135.76,1
2026-03-13 02:44:51,0007,2,0005,000A,-83,36,1,5,16.7,99.9,298.13,1
2026-03-13 02:54:52,000A,2,000C,0005,-86,1602,1,19,5.0,96.0,72.14,1
2026-03-13 03:34:26,0003,1,0002,0005,-89,49,1,6,14.3,99.9,281.44,1
2026-03-13 03:20:25,000C,1,0002,000B,-79,3101,1,8,11.1,72.6,69.49,1
2026-03-13 03:32:26,0008,3,0005,0006,-90,41,1,5,16.7,88.8,322.7,1
2026-03-13 02:37:50,000B,2,0005,0003,-84,575,1,5,16.7,98.6,152.66,1
2026-03-13 03:37:57,0004,2,0005,0005,-76,4560,1,5,16.7,78.8,103.25,1
2026-03-13 02:49:22,0006,2,0007,0004,-83,1440,1,5,16.7,97.6,122.39,1
2026-03-13 03:13:54,0009,3,000A,0008,-79,2796,1,5,16.7,88.3,120.76,1
2026-03-13 02:46:51,000A,2,000C,0007,-83,1121,1,8,11.1,97.6,94.25,1
2026-03-13 03:00:53,000C,1,0002,000B,-82,1921,7,84,7.7,89.9,61.7,1
2026-03-13 02:44:51,0004,1,0002,0008,-86,1380,1,5,16.7,96.5,120.26,1
2026-03-13 02:52:52,0003,1,0002,0007,-81,1872,2,130,1.5,89.9,39.73,1
2026-03-13 02:32:20,0005,1,0002,0007,-88,457,1,50,2.0,98.0,101.43,1
2026-03-13 02:50:22,0004,2,0003,0007,-76,1710,1,7,12.5,95.1,79.86,1
2026-03-13 03:36:27,0004,1,0002,0002,-83,4465,1,21,4.5,79.1,52.05,1
2026-03-13 02:31:20,0003,1,0002,000C,-85,592,1,5,16.7,99.5,143.54,1
2026-03-13 02:31:50,0004,2,0005,000C,-81,94,1,6,14.3,99.0,247.78,1
2026-03-13 03:34:26,0004,1,0002,0007,-80,4350,1,5,16.7,79.6,103.25,1
2026-03-13 02:53:22,000A,2,000C,000C,-87,1522,1,6,14.3,96.2,117.83,1
2026-03-13 02:57:52,000B,2,000C,0004,-84,1765,1,11,8.3,94.4,79.47,1
2026-03-13 02:44:51,0003,1,0002,0007,-78,1391,1,5,16.7,98.0,100.18,1
2026-03-13 03:12:24,000B,2,000C,0006,-86,2645,1,13,7.1,89.8,78.95,1
2026-03-13 03:10:24,0009,3,000A,0008,-90,2586,1,6,14.3,88.7,134.11,1
2026-03-13 02:36:20,0007,2,0005,000A,-84,578,1,18,5.3,98.9,96.33,1
2026-03-13 03:19:25,000A,2,000C,0007,-80,3074,2,28,6.7,89.3,62.35,1
2026-03-13 02:50:52,000B,2,0003,0007,-80,1345,1,24,4.0,96.1,55.26,1
2026-03-13 02:43:51,0009,2,0004,0003,-76,79,1,5,16.7,97.8,256.94,1
2026-03-13 03:22:25,000A,2,000C,0009,-89,3255,1,9,10.0,88.7,99.13,1
2026-03-13 02:40:21,0006,2,0005,000B,-82,899,1,5,16.7,98.6,128.24,1
2026-03-13 03:35:57,0003,1,0002,0007,-76,139,1,6,14.3,99.8,204.91,1
2026-03-13 02:48:52,000B,2,0003,0009,-85,1224,2,22,8.3,96.8,84.79,1
2026-03-13 02:58:53,000A,2,000C,000B,-89,1842,1,9,10.0,95.1,99.55,1
2026-03-13 02:51:22,0005,2,0003,0007,-90,1599,1,12,7.7,86.9,92.34,1
2026-03-13 02:55:52,0009,2,0003,0003,-76,1706,1,10,9.1,95.1,63.13,1
2026-03-13 02:42:51,000A,2,000C,000B,-79,881,1,5,16.7,98.1,121.35,1
2026-03-13 02:38:21,0007,2,0005,000B,-85,698,1,13,7.1,98.6,95.94,1
2026-03-13 02:31:20,000A,2,0005,0009,-90,189,1,5,16.7,99.7,244.76,1
2026-03-13 02:39:21,0008,3,0007,000B,-81,744,1,5,16.7,98.6,142.49,1
2026-03-13 02:50:52,0005,2,0003,000B,-82,1569,1,9,10.0,87.0,82.69,1
2026-03-13 03:34:26,000B,2,0007,000A,-88,3965,1,5,16.7,77.9,133.25,1
2026-03-13 02:45:21,0004,1,0002,0006,-76,1399,1,6,14.3,96.5,80.96,1
2026-03-13 03:11:24,000A,2,000C,0009,-84,2602,1,5,16.7,92.7,123.28,1
2026-03-13 02:52:52,000B,2,0003,0008,-78,1465,1,25,3.8,95.6,48.92,1
2026-03-13 02:37:20,0008,3,0009,0009,-79,636,1,5,16.7,98.9,144.75,1
2026-03-13 02:36:20,000B,2,0005,0004,-81,485,1,5,16.7,98.9,155.46,1
2026-03-13 02:38:21,0007,2,0005,0006,-77,698,1,13,7.1,98.6,75.94,1
2026-03-13 03:35:26,0006,2,0004,000A,-81,66,1,5,16.7,87.9,276.25,1
2026-03-13 02:47:21,000A,2,000C,000C,-82,1151,1,6,14.3,97.5,108.39,1
2026-03-13 02:36:20,000A,2,000C,0005,-88,490,1,6,14.3,99.0,158.13,1
2026-03-13 02:46:21,0008,2,0005,000A,-86,90,1,7,12.5,99.8,252.36,1
2026-03-13 02:36:50,0003,1,0002,000B,-78,922,1,5,16.7,98.8,107.5,1
2026-03-13 03:02:53,0007,2,0003,000A,-89,1118,3,59,4.8,93.8,82.83,1
2026-03-13 03:22:25,0005,2,000C,000A,-89,3462,1,42,2.3,71.6,70.99,1
2026-03-13 02:33:50,000B,2,0005,0009,-88,323,1,5,16.7,99.3,201.39,1
2026-03-13 02:49:52,0008,2,000B,000B,-76,301,1,5,16.7,99.3,176.58,1
2026-03-13 03:10:54,0008,3,000A,000A,-76,1571,1,5,16.7,96.2,114.31,1
2026-03-13 02:30:50,000A,2,000C,000B,-88,159,1,5,16.7,99.8,250.97,1
2026-03-13 02:53:52,000C,1,0002,0005,-78,1511,1,26,3.7,93.7,38.42,1
2026-03-13 02:53:22,0009,2,0003,0003,-84,1556,1,15,6.2,95.8,71.56,1
2026-03-13 02:54:52,0003,1,0002,000B,-76,1992,16,198,7.5,86.2,45.8,1
2026-03-13 03:38:57,0006,2,0005,0005,-83,4421,1,5,16.7,87.5,120.75,1
2026-03-13 02:37:20,000B,2,0005,000C,-81,533,1,5,16.7,98.8,149.59,1
2026-03-13 02:58:53,0008,3,0009,0009,-79,842,1,15,6.2,98.2,80.02,1
2026-03-13 02:47:21,000A,2,000C,0006,-82,1151,1,6,14.3,97.5,108.39,1
2026-03-13 03:03:23,0009,2,0003,0005,-87,2157,1,24,4.0,91.3,70.65,1
2026-03-13 03:15:24,000B,2,000C,0009,-79,2817,3,34,8.1,89.0,65.57,1
2026-03-13 02:58:23,0005,2,0003,000A,-81,2020,2,47,4.1,84.8,56.04,1
2026-03-13 03:37:27,0008,2,0005,0009,-86,3161,1,5,16.7,88.3,128.25,1
2026-03-13 02:46:51,0004,1,0002,0009,-77,1500,1,15,6.2,95.9,44.29,1
2026-03-13 02:43:51,000B,2,0005,0008,-82,924,1,5,16.7,97.7,127.44,1
2026-03-13 02:55:22,0006,3,0007,000B,-86,1801,2,32,5.9,96.6,84.83,1
2026-03-13 03:34:56,0004,1,0002,0005,-90,4380,1,7,12.5,79.5,104.19,1
2026-03-13 03:34:56,0003,1,0002,0005,-90,85,1,5,16.7,99.9,278.9,1
2026-03-13 03:02:53,0007,2,0003,0003,-79,1118,2,56,3.4,93.8,53.58,1
2026-03-13 02:50:52,0003,1,0002,000C,-86,1762,4,101,3.8,92.6,57.97,1
2026-03-13 02:54:22,0004,2,0003,000B,-78,1940,1,11,8.3,94.3,64.22,1
2026-03-13 03:10:24,000C,1,0002,000A,-83,2501,1,12,7.7,85.4,63.91,1
2026-03-13 03:31:26,0009,3,000B,0005,-77,3840,1,20,4.8,81.3,58.02,1
2026-03-13 03:39:57,000B,2,0003,0005,-85,4290,1,8,11.1,77.1,94.48,1
2026-03-13 03:37:57,000B,2,0005,0004,-81,4170,1,6,14.3,77.4,101.58,1
2026-03-13 02:37:50,000C,1,0002,0003,-88,550,1,5,16.7,98.9,155.22,1
2026-03-13 02:46:51,0009,2,0004,0008,-76,1166,1,6,14.3,97.4,93.18,1
2026-03-13 02:34:50,000A,2,000C,0004,-80,412,1,5,16.7,99.2,163.9,1
2026-03-13 02:46:21,0009,2,0004,000B,-81,1135,1,7,12.5,97.5,96.24,1
2026-03-13 02:48:52,000B,2,0003,0006,-84,1224,2,23,8.0,96.8,81.01,1
2026-03-13 02:32:50,0004,2,0005,000B,-90,648,1,5,16.7,98.9,161.31,1
2026-03-13 03:33:26,0009,2,0007,0004,-87,3966,1,5,16.7,81.0,130.75,1
2026-03-13 03:04:23,000B,2,0003,0007,-79,2156,3,54,5.3,92.0,54.85,1
2026-03-13 03:00:23,0006,3,0007,0004,-79,2101,1,11,8.3,95.6,76.59,1
2026-03-13 02:48:52,000B,2,0003,000A,-84,1224,1,21,4.5,96.8,67.93,1
2026-03-13 02:51:22,0007,2,0003,000B,-82,427,1,22,4.3,98.6,107.1,1
2026-03-13 03:36:27,000C,1,0002,000B,-88,4055,1,5,16.7,50.0,138.25,1
2026-03-13 02:38:21,0005,1,0002,0002,-78,818,2,39,4.9,93.1,53.93,1
2026-03-13 03:35:26,0009,2,0004,0008,-80,4086,1,5,16.7,80.7,113.25,1
2026-03-13 02:41:21,0005,1,0002,0004,-78,998,1,27,3.6,91.1,44.01,1
2026-03-13 03:05:53,0009,2,0003,000A,-89,2308,1,10,9.1,90.1,95.04,1
2026-03-13 02:40:21,0006,2,0005,0007,-90,899,1,5,16.7,98.6,148.24,1
2026-03-13 03:10:24,0009,3,000A,0007,-83,2586,1,5,16.7,88.7,130.78,1
2026-03-13 03:34:26,0008,2,0007,0005,-79,2976,1,11,8.3,88.6,66.42,1
2026-03-13 02:39:51,000B,2,0005,0006,-77,684,1,5,16.7,98.4,126.2,1
2026-03-13 02:54:52,0004,2,0003,0006,-77,1970,1,9,10.0,94.2,69.4,1
2026-03-13 02:40:51,0008,3,0007,000A,-85,834,1,6,14.3,98.5,133.98,1
2026-03-13 02:53:52,0003,1,0002,0002,-83,1932,6,139,4.1,88.2,51.12,1
2026-03-13 02:55:22,0003,1,0002,000B,-84,2022,3,157,1.9,85.3,47.86,1
2026-03-13 02:56:22,0009,2,0003,0007,-81,1746,1,17,5.6,94.9,61.35,1
2026-03-13 03:36:57,000A,2,000C,0007,-87,1,1,5,16.7,100.0,330.08,1
2026-03-13 02:33:50,000A,2,0005,0009,-90,340,1,5,16.7,99.3,202.64,1
2026-03-13 03:19:25,0005,1,0002,0008,-86,3282,6,88,6.4,75.7,66.19,1
2026-03-13 02:59:53,000A,2,000C,0004,-81,1912,1,5,16.7,94.9,116.09,1
2026-03-13 02:35:20,000B,2,0005,0003,-90,413,1,6,14.3,99.1,174.56,1
2026-03-13 02:30:50,000A,2,000C,0009,-88,159,1,5,16.7,99.8,250.97,1
2026-03-13 03:01:53,0004,2,0003,0009,-79,2391,2,66,2.9,92.1,47.51,1
2026-03-13 03:10:54,000C,1,0002,000A,-90,2531,1,31,3.1,85.1,65.5,1
2026-03-13 02:38:51,000A,2,0005,0006,-79,640,1,9,10.0,98.7,97.81,1
2026-03-13 02:41:51,000A,2,0005,0006,-80,820,1,9,10.0,98.3,89.62,1
2026-03-13 03:10:24,0005,2,000C,0008,-78,2749,1,12,7.7,80.5,61.39,1
2026-03-13 02:31:20,0004,2,0005,0007,-76,570,1,5,16.7,99.0,133.16,1
2026-03-13 02:50:52,000B,2,0003,0006,-81,1345,1,17,5.6,96.1,63.01,1
2026-03-13 03:32:56,000B,2,000C,0006,-86,3875,1,5,16.7,78.1,128.25,1
2026-03-13 03:00:23,0009,2,0003,0005,-83,1977,1,17,5.6,93.4,66.03,1
2026-03-13 03:00:53,000B,2,000C,0003,-86,1946,1,10,9.1,93.5,87.76,1
2026-03-13 02:46:21,000A,2,0005,000B,-84,1102,1,8,11.1,97.6,97.06,1
2026-03-13 03:12:54,0006,3,0007,0004,-85,2861,1,5,16.7,93.2,135.76,1
2026-03-13 02:33:50,0006,2,0005,000A,-81,521,1,5,16.7,99.3,150.97,1
2026-03-13 02:55:52,0009,2,0003,0007,-85,1706,1,8,11.1,95.1,95.16,1
2026-03-13 02:50:22,000C,1,0002,0002,-78,1301,2,28,6.7,95.7,49.96,1
2026-03-13 02:46:51,000C,1,0002,0003,-85,1091,1,5,16.7,97.7,121.01,1
2026-03-13 03:04:53,000B,2,0003,0006,-81,2186,1,11,8.3,91.9,71.55,1
2026-03-13 02:46:51,0004,1,0002,0003,-88,1500,1,13,7.1,95.9,75.27,1
2026-03-13 02:55:52,000B,2,0003,000C,-84,1645,1,7,12.5,94.8,100.03,1
2026-03-13 02:54:22,0004,2,0003,000B,-76,1940,1,11,8.3,94.3,59.22,1
2026-03-13 03:30:26,000A,2,000C,0006,-80,3712,1,33,2.9,83.3,49.94,1
2026-03-13 03:03:23,0003,1,0002,000C,-88,2503,6,218,2.7,70.8,59.48,1
2026-03-13 03:10:54,000A,2,000C,0005,-81,2572,1,5,16.7,92.8,115.78,1
2026-03-13 02:37:20,000B,2,0005,000C,-86,533,1,6,14.3,98.8,147.92,1
2026-03-13 03:26:25,000B,3,0005,0007,-90,3478,5,70,6.7,83.1,97.34,1
2026-03-13 03:33:56,0003,1,0002,0002,-81,12,1,5,16.7,100.0,297.9,1
2026-03-13 03:21:25,0004,2,000C,0007,-82,3563,1,15,6.2,86.4,65.44,1
2026-03-13 03:20:55,0007,2,0005,0008,-88,2200,2,30,6.2,87.0,80.57,1
2026-03-13 03:11:54,0005,2,000C,0006,-89,2839,1,5,16.7,80.1,135.76,1
2026-03-13 03:06:23,0007,2,0003,0006,-80,1337,1,10,9.1,92.3,74.77,1
2026-03-13 03:02:53,000B,2,0003,000A,-84,2066,2,24,7.7,92.7,76.57,1
2026-03-13 02:50:22,0005,2,0003,0009,-89,1539,1,6,14.3,87.1,122.76,1
2026-03-13 02:39:21,000A,2,0005,0007,-81,682,1,5,16.7,98.6,136.34,1
2026-03-13 03:00:23,0009,2,0003,000B,-87,1977,2,20,9.1,93.4,90.23,1
2026-03-13 02:53:22,0005,2,0003,0007,-81,1719,1,44,2.2,86.3,51.41,1
2026-03-13 03:21:25,000C,1,0002,0007,-88,3153,1,12,7.7,72.4,76.37,1
2026-03-13 02:55:52,0007,2,0003,000C,-88,697,1,18,5.3,96.9,96.79,1
2026-03-13 03:19:25,000A,2,000C,000B,-80,3074,1,27,3.6,89.3,51.84,1
2026-03-13 02:50:22,0009,3,0008,0004,-82,1376,1,8,11.1,96.7,99.02,1
2026-03-13 03:35:26,0007,2,0004,0009,-88,3072,1,29,3.3,80.3,71.0,1
2026-03-13 02:51:22,0007,2,0003,000B,-85,427,1,22,4.3,98.6,114.6,1
2026-03-13 02:53:22,0008,2,0009,0009,-88,521,1,5,16.7,98.9,168.47,1
2026-03-13 03:37:57,000B,2,0005,0008,-80,4170,1,8,11.1,77.4,81.98,1
2026-03-13 03:09:54,000B,2,000C,0006,-81,2495,2,19,9.5,90.4,76.83,1
2026-03-13 02:54:52,0008,2,0009,0007,-84,611,1,5,16.7,98.8,149.34,1
2026-03-13 02:43:21,000A,2,000C,0006,-84,922,1,7,12.5,98.0,108.45,1
2026-03-13 02:37:20,0003,1,0002,0005,-85,940,1,5,16.7,98.8,124.46,1
2026-03-13 03:37:27,0009,2,0005,000B,-90,4201,1,6,14.3,80.6,124.08,1
2026-03-13 02:45:21,0006,2,0004,0007,-85,1200,1,6,14.3,98.1,115.24,1
2026-03-13 03:14:54,0005,2,000C,0004,-80,3012,1,15,6.2,79.4,60.45,1
2026-03-13 02:50:22,000B,2,000C,0007,-80,1325,1,20,4.8,96.2,57.93,1
2026-03-13 02:55:22,0006,3,0007,0005,-87,1801,3,40,7.0,96.6,91.51,1
2026-03-13 03:32:56,000B,2,000C,0007,-80,3875,1,5,16.7,78.1,113.25,1
2026-03-13 02:50:52,0009,2,0003,000B,-81,1416,1,15,6.2,96.5,64.72,1
2026-03-13 02:59:23,0009,2,0003,000A,-90,1926,1,17,5.6,93.7,83.58,1
2026-03-13 03:01:23,000B,2,000C,000C,-83,1985,1,15,6.2,93.2,68.21,1
2026-03-13 02:39:51,000A,2,0005,0006,-84,700,1,15,6.2,98.6,89.83,1
2026-03-13 03:11:24,0005,2,000C,0007,-78,2809,2,28,6.7,80.2,57.36,1
